agent_id;t;value
1;874;0.564444
1;875;0.558333
1;876;0.555556
1;877;0.552778
1;878;0.548333
1;879;0.542222
1;880;0.537778
1;881;0.536667
1;882;0.532222
1;883;0.530556
1;884;0.524444
1;885;0.524444
1;886;0.523889
1;887;0.520556
1;888;0.514444
1;889;0.509444
1;890;0.506111
1;891;0.506111
1;892;0.500000
1;893;0.491667
1;894;0.488889
1;895;0.480556
1;896;0.477778
1;897;0.473889
1;898;0.465556
1;899;0.458333
1;900;0.451111
1;901;0.617222
1;902;0.612778
1;903;0.608889
1;904;0.604444
1;905;0.600556
1;906;0.599444
1;907;0.593889
1;908;0.594444
1;909;0.588333
1;910;0.583889
1;911;0.588333
1;912;0.586111
1;913;0.579444
1;914;0.574444
1;915;0.569444
1;916;0.562778
1;917;0.560556
1;918;0.558889
1;919;0.552222
1;920;0.574444
1;921;0.572778
1;922;0.570000
1;923;0.571111
1;924;0.564444
1;925;0.560000
1;926;0.557778
1;927;0.556111
1;928;0.549444
1;929;0.544444
1;930;0.537778
1;931;0.534444
1;932;0.535556
1;933;0.531667
1;934;0.553889
1;935;0.547222
1;936;0.542222
1;937;0.537778
1;938;0.536667
1;939;0.532222
1;940;0.525556
1;941;0.522222
1;942;0.518333
1;943;0.513333
1;944;0.506667
1;945;0.500000
1;946;0.495556
1;947;0.496667
1;948;0.492778
1;949;0.486111
1;950;0.481111
1;951;0.477778
1;952;0.471111
1;953;0.472222
1;954;0.465556
1;955;0.458889
1;956;0.452222
1;957;0.451667
1;958;0.445000
1;959;0.438333
1;960;0.433889
1;961;0.431111
1;962;0.425556
1;963;0.421667
1;964;0.418889
1;965;0.412222
1;966;0.405556
1;967;0.515556
1;968;0.516667
1;969;0.511111
1;970;0.507778
1;971;0.506667
1;972;0.505556
1;973;0.501111
1;974;0.497778
1;975;0.493333
1;976;0.487778
1;977;0.483889
1;978;0.482778
1;979;0.480556
1;980;0.479444
1;981;0.475000
1;982;0.469444
1;983;0.471111
1;984;0.470556
1;985;0.466111
1;986;0.492778
1;987;0.490556
1;988;0.485556
1;989;0.481667
1;990;0.477778
1;991;0.475000
1;992;0.472222
1;993;0.696111
1;994;0.695000
1;995;0.695000
1;996;0.691667
1;997;0.693889
1;998;0.696667
1;999;0.695556
1;1000;0.692222
1;1001;0.692222
1;1002;0.688889
1;1003;0.688889
1;1004;0.685000
1;1005;0.712778
1;1006;0.708333
1;1007;0.709444
1;1008;0.705000
1;1009;0.703889
1;1010;0.699444
1;1011;0.700556
1;1012;0.696111
1;1013;0.696667
1;1014;0.692222
1;1015;0.688889
1;1016;0.685000
1;1017;0.685000
1;1018;0.683333
1;1019;0.680000
1;1020;0.676111
1;1021;0.679444
1;1022;0.675000
1;1023;0.672222
1;1024;0.668333
1;1025;0.666111
1;1026;0.666667
1;1027;0.665556
1;1028;0.661111
1;1029;0.657778
1;1030;0.653889
1;1031;0.656667
1;1032;0.652222
1;1033;0.649444
1;1034;0.648889
1;1035;0.645556
1;1036;0.643333
1;1037;0.642222
1;1038;0.642222
1;1039;0.640556
1;1040;0.639444
1;1041;0.637778
1;1042;0.636111
1;1043;0.632778
1;1044;0.631111
1;1045;0.627778
1;1046;0.654444
1;1047;0.652222
1;1048;0.647778
1;1049;0.650000
1;1050;0.646667
1;1051;0.643333
1;1052;0.641111
1;1053;0.636111
1;1054;0.631111
1;1055;0.626111
1;1056;0.623333
1;1057;0.623889
1;1058;0.616667
1;1059;0.611111
1;1060;0.609444
1;1061;0.603333
1;1062;0.596667
1;1063;0.594444
1;1064;0.587222
1;1065;0.587778
1;1066;0.580556
1;1067;0.576667
1;1068;0.570556
1;1069;0.566111
1;1070;0.560000
1;1071;0.558889
1;1072;0.555000
1;1073;0.548889
1;1074;0.542778
1;1075;0.537222
1;1076;0.541667
1;1077;0.534444
1;1078;0.526111
1;1079;0.521667
1;1080;0.513333
1;1081;0.506111
1;1082;0.501111
1;1083;0.495000
1;1084;0.516111
1;1085;0.512778
1;1086;0.504444
1;1087;0.500556
1;1088;0.493889
1;1089;0.488333
1;1090;0.480000
1;1091;0.475556
1;1092;0.467778
1;1093;0.463889
1;1094;0.455556
1;1095;0.450556
1;1096;0.443333
1;1097;0.437778
1;1098;0.436111
1;1099;0.430556
1;1100;0.425000
1;1101;0.417778
1;1102;0.412222
1;1103;0.500556
1;1104;0.492778
1;1105;0.489444
1;1106;0.514444
1;1107;0.507778
1;1108;0.502222
1;1109;0.495556
1;1110;0.487778
1;1111;0.488889
1;1112;0.484444
1;1113;0.477778
1;1114;0.470000
1;1115;0.464444
1;1116;0.456111
1;1117;0.448889
1;1118;0.443889
1;1119;0.436667
1;1120;0.428889
1;1121;0.424444
1;1122;0.420000
1;1123;0.415556
1;1124;0.407222
1;1125;0.400556
1;1126;0.395000
1;1127;0.387778
1;1128;0.385000
1;1129;0.377778
1;1130;0.369444
1;1131;0.367778
1;1132;0.361111
1;1133;0.353889
1;1134;0.346667
1;1135;0.341667
1;1136;0.337222
1;1137;0.332222
1;1138;0.323889
1;1139;0.318333
1;1140;0.310000
1;1141;0.306667
1;1142;0.303333
1;1143;0.296111
1;1144;0.288333
1;1145;0.282222
1;1146;0.280000
1;1147;0.276111
1;1148;0.267778
1;1149;0.262778
1;1150;0.256667
1;1151;0.250000
1;1152;0.243333
1;1153;0.369444
1;1154;0.362222
1;1155;0.358333
1;1156;0.351111
1;1157;0.346667
1;1158;0.373889
1;1159;0.372778
1;1160;0.368333
1;1161;0.362778
1;1162;0.356667
1;1163;0.352778
1;1164;0.348889
1;1165;0.350556
1;1166;0.348333
1;1167;0.342222
1;1168;0.335556
1;1169;0.332222
1;1170;0.329444
1;1171;0.340000
1;1172;0.335000
1;1173;0.329444
1;1174;0.325556
1;1175;0.322222
1;1176;0.451667
1;1177;0.446667
1;1178;0.443333
1;1179;0.440556
1;1180;0.439444
1;1181;0.434444
1;1182;0.431111
1;1183;0.430556
1;1184;0.428333
1;1185;0.423333
1;1186;0.419444
1;1187;0.417222
1;1188;0.415556
1;1189;0.414444
1;1190;0.407778
1;1191;0.403889
1;1192;0.401111
1;1193;0.577222
1;1194;0.572778
1;1195;0.570556
1;1196;0.568889
1;1197;0.567222
1;1198;0.561111
1;1199;0.560556
1;1200;0.559444
1;1201;0.558333
1;1202;0.552222
1;1203;0.546111
1;1204;0.544444
1;1205;0.541111
1;1206;0.533889
1;1207;0.533333
1;1208;0.530556
1;1209;0.525000
1;1210;0.520000
1;1211;0.518333
1;1212;0.511111
1;1213;0.509444
1;1214;0.503889
1;1215;0.615000
1;1216;0.608889
1;1217;0.609444
1;1218;0.605556
1;1219;0.606667
1;1220;0.602778
1;1221;0.597778
1;1222;0.596667
1;1223;0.591667
1;1224;0.592778
1;1225;0.593333
1;1226;0.587222
1;1227;0.584444
1;1228;0.578889
1;1229;0.574444
1;1230;0.575556
1;1231;0.599444
1;1232;0.593889
1;1233;0.596667
1;1234;0.593333
1;1235;0.588333
1;1236;0.582222
1;1237;0.578889
1;1238;0.601667
1;1239;0.602222
1;1240;0.598889
1;1241;0.593889
1;1242;0.587778
1;1243;0.585556
1;1244;0.579444
1;1245;0.576111
1;1246;0.570000
1;1247;0.565000
1;1248;0.563889
1;1249;0.559444
1;1250;0.555000
1;1251;0.550000
1;1252;0.545556
1;1253;0.546111
1;1254;0.540000
1;1255;0.537778
1;1256;0.531667
1;1257;0.527222
1;1258;0.523333
1;1259;0.518889
1;1260;0.515000
1;1261;0.512222
1;1262;0.506667
1;1263;0.506111
1;1264;0.500000
1;1265;0.496667
1;1266;0.493333
1;1267;0.488333
1;1268;0.486111
1;1269;0.481111
1;1270;0.475000
1;1271;0.473333
1;1272;0.470556
1;1273;0.465556
1;1274;0.459444
1;1275;0.459444
1;1276;0.455000
1;1277;0.448889
1;1278;0.441667
1;1279;0.440000
1;1280;0.438333
1;1281;0.432222
1;1282;0.426111
1;1283;0.424444
1;1284;0.419444
1;1285;0.414444
1;1286;0.407222
1;1287;0.460000
1;1288;0.458333
1;1289;0.452222
1;1290;0.450000
1;1291;0.448333
1;1292;0.441111
1;1293;0.440000
1;1294;0.432778
1;1295;0.426667
1;1296;0.422222
1;1297;0.421111
1;1298;0.531111
1;1299;0.526111
1;1300;0.520000
1;1301;0.517222
1;1302;0.513333
1;1303;0.613889
1;1304;0.608889
1;1305;0.611111
1;1306;0.605556
1;1307;0.605556
1;1308;0.602222
1;1309;0.603333
1;1310;0.600000
1;1311;0.623333
1;1312;0.618333
1;1313;0.615556
1;1314;0.611667
1;1315;0.609444
1;1316;0.606667
1;1317;0.631667
1;1318;0.628333
1;1319;0.623889
1;1320;0.625000
1;1321;0.621111
1;1322;0.618333
1;1323;0.615000
1;1324;0.612222
1;1325;0.606667
1;1326;0.602778
1;1327;0.597778
1;1328;0.594444
1;1329;0.591111
1;1330;0.589444
1;1331;0.583889
1;1332;0.583889
1;1333;0.580556
1;1334;0.575000
1;1335;0.570000
1;1336;0.566667
1;1337;0.568333
1;1338;0.565000
1;1339;0.561111
1;1340;0.556667
1;1341;0.551667
1;1342;0.550000
1;1343;0.548889
1;1344;0.542222
1;1345;0.535556
1;1346;0.528889
1;1347;0.527222
1;1348;0.522778
1;1349;0.518333
1;1350;0.513889
1;1351;0.507222
1;1352;0.506667
1;1353;0.503889
1;1354;0.498889
1;1355;0.492222
1;1356;0.488333
1;1357;0.485000
1;1358;0.480556
1;1359;0.473889
1;1360;0.467222
1;1361;0.461667
1;1362;0.460000
1;1363;0.461111
1;1364;0.454444
1;1365;0.452222
1;1366;0.445556
1;1367;0.445000
1;1368;0.443333
1;1369;0.437222
1;1370;0.434444
1;1371;0.428889
1;1372;0.422778
1;1373;0.423333
1;1374;0.421667
1;1375;0.415556
1;1376;0.409444
1;1377;0.533889
1;1378;0.529444
1;1379;0.525000
1;1380;0.521111
1;1381;0.514444
1;1382;0.542778
1;1383;0.567778
1;1384;0.562222
1;1385;0.557222
1;1386;0.551111
1;1387;0.546111
1;1388;0.544444
1;1389;0.540000
1;1390;0.533333
1;1391;0.526667
1;1392;0.523333
1;1393;0.522222
1;1394;0.515556
1;1395;0.508889
1;1396;0.505000
1;1397;0.507778
1;1398;0.503333
1;1399;0.496667
1;1400;0.491667
1;1401;0.485000
1;1402;0.478889
1;1403;0.557222
1;1404;0.551111
1;1405;0.545000
1;1406;0.538889
1;1407;0.539444
1;1408;0.535556
1;1409;0.529444
1;1410;0.528333
1;1411;0.522222
1;1412;0.522222
1;1413;0.518333
1;1414;0.515556
1;1415;0.510000
1;1416;0.504444
1;1417;0.502222
1;1418;0.498333
1;1419;0.492222
1;1420;0.486667
1;1421;0.481667
1;1422;0.478889
1;1423;0.478889
1;1424;0.472222
1;1425;0.465556
1;1426;0.458333
1;1427;0.460556
1;1428;0.455556
1;1429;0.448333
1;1430;0.442222
1;1431;0.437222
1;1432;0.430556
1;1433;0.427222
1;1434;0.422222
1;1435;0.421111
1;1436;0.417222
1;1437;0.413333
1;1438;0.408889
1;1439;0.404444
1;1440;0.398333
1;1441;0.391667
1;1442;0.385000
1;1443;0.583889
1;1444;0.578889
1;1445;0.571111
1;1446;0.566111
1;1447;0.562222
1;1448;0.556667
1;1449;0.552222
1;1450;0.551667
1;1451;0.545556
1;1452;0.538333
1;1453;0.532778
1;1454;0.528889
1;1455;0.523889
1;1456;0.516111
1;1457;0.509444
1;1458;0.536111
1;1459;0.530000
1;1460;0.524444
1;1461;0.516667
1;1462;0.510000
1;1463;0.509444
1;1464;0.505000
1;1465;0.497222
1;1466;0.490000
1;1467;0.484444
1;1468;0.478889
1;1469;0.473889
1;1470;0.468889
1;1471;0.462778
1;1472;0.455556
1;1473;0.450000
1;1474;0.447222
1;1475;0.441111
1;1476;0.435556
1;1477;0.428333
1;1478;0.512778
1;1479;0.507222
1;1480;0.502222
1;1481;0.495556
1;1482;0.495000
1;1483;0.493889
1;1484;0.486667
1;1485;0.479444
1;1486;0.472778
1;1487;0.468889
1;1488;0.463889
1;1489;0.458889
1;1490;0.452222
1;1491;0.446667
1;1492;0.442778
1;1493;0.441111
1;1494;0.436667
1;1495;0.433889
1;1496;0.426667
1;1497;0.422778
