298;102;FinishTrip;1;German;1
299;102;StartTrip;Russian;1;2
300;102;StartTrip;German;1;4
301;103;FinishTrip;0;English;3
302;103;FinishTrip;American;6
303;103;StartTrip;English;3;5
304;103;StartTrip;American;6;2
305;104;FinishTrip;German;4
306;104;StartTrip;German;4;6
307;105;FinishTrip;English;5
308;105;StartTrip;English;5;1
309;107;FinishTrip;0;German;6
310;107;FinishTrip;0;French;6
311;107;StartTrip;German;6;4
312;107;StartTrip;French;6;2
313;108;FinishTrip;0;Russian;2
314;108;FinishTrip;0;American;2
315;108;FinishTrip;German;4
316;108;ChangePet;2;Russian;American;Fish;Bear
317;108;StartTrip;Russian;2;1
318;108;StartTrip;German;4;1
319;108;StartTrip;American;2;6
320;109;FinishTrip;0;English;1
321;109;StartTrip;English;1;5
322;110;FinishTrip;0;German;1
323;110;StartTrip;German;1;4
324;112;FinishTrip;English;5
325;112;FinishTrip;German;4
326;112;FinishTrip;French;2
327;112;StartTrip;English;5;4
328;112;StartTrip;French;2;6
329;112;StartTrip;German;4;1
330;113;FinishTrip;Russian;1
331;113;StartTrip;Russian;1;4
332;114;FinishTrip;0;German;1
333;114;StartTrip;German;1;4
334;115;FinishTrip;0;Russian;4
335;115;StartTrip;Russian;4;1
336;116;FinishTrip;German;4
337;116;FinishTrip;1;English;4
338;116;StartTrip;German;4;6
339;116;StartTrip;English;4;5
340;117;FinishTrip;Russian;1
341;117;StartTrip;Russian;1;3
342;118;FinishTrip;American;6
343;118;StartTrip;American;6;3
344;119;FinishTrip;0;German;6
345;119;StartTrip;German;6;4
346;120;FinishTrip;0;American;3
347;120;FinishTrip;German;4
348;120;StartTrip;American;3;6
349;120;StartTrip;German;4;1
350;122;FinishTrip;0;French;6
351;122;FinishTrip;0;German;1
352;122;FinishTrip;English;5
353;122;StartTrip;French;6;2
354;122;StartTrip;English;5;4
355;122;StartTrip;German;1;4
356;124;FinishTrip;American;6
357;124;FinishTrip;German;4
358;124;StartTrip;American;6;4
359;124;StartTrip;German;4;1
360;125;FinishTrip;0;Russian;3
361;125;FinishTrip;0;Chinese;1
362;125;FinishTrip;0;American;4
363;125;StartTrip;Russian;3;1
364;125;StartTrip;American;4;6
365;125;StartTrip;Chinese;1;3
366;126;FinishTrip;0;German;1
367;126;FinishTrip;0;English;4
368;126;StartTrip;German;1;4
369;126;StartTrip;English;4;5
370;127;FinishTrip;French;2
371;127;StartTrip;French;2;1
372;128;FinishTrip;American;6
373;128;FinishTrip;German;4
374;128;StartTrip;American;6;4
375;128;StartTrip;German;4;6
376;129;FinishTrip;0;American;4
377;129;StartTrip;American;4;6
378;131;FinishTrip;0;German;6
379;131;StartTrip;German;6;4
380;132;FinishTrip;American;6
381;132;FinishTrip;German;4
382;132;FinishTrip;English;5
383;132;FinishTrip;0;French;1
384;132;StartTrip;American;6;2
385;132;StartTrip;French;1;2
386;132;StartTrip;German;4;6
387;132;StartTrip;English;5;4
388;133;FinishTrip;Chinese;3
389;133;StartTrip;Chinese;3;1
390;135;FinishTrip;0;German;6
391;135;StartTrip;German;6;4
392;136;FinishTrip;English;4
393;136;FinishTrip;1;German;4
394;136;changeHouse;2;English;German;4;5
395;136;StartTrip;English;4;1
396;136;StartTrip;German;4;5
397;137;FinishTrip;0;American;2
398;137;StartTrip;American;2;6
399;138;FinishTrip;French;2
400;138;FinishTrip;0;English;1
401;138;StartTrip;French;2;4
402;138;StartTrip;English;1;4
403;139;FinishTrip;0;French;4
404;139;StartTrip;French;4;2
405;140;FinishTrip;English;4
406;140;FinishTrip;French;2
407;140;StartTrip;English;4;5
408;140;StartTrip;French;2;1
409;142;FinishTrip;German;5
410;142;StartTrip;German;5;1
411;145;FinishTrip;0;French;1
412;145;StartTrip;French;1;2
413;146;FinishTrip;0;German;1
414;146;FinishTrip;0;English;5
415;146;StartTrip;German;1;5
416;146;StartTrip;English;5;4
417;147;FinishTrip;American;6
418;147;StartTrip;American;6;4
419;148;FinishTrip;0;American;4
420;148;StartTrip;American;4;6
421;149;FinishTrip;German;5
422;149;StartTrip;German;5;6
423;150;FinishTrip;English;4
424;150;StartTrip;English;4;5
425;151;FinishTrip;American;6
426;151;FinishTrip;French;2
427;151;StartTrip;American;6;4
428;151;StartTrip;French;2;6
429;152;FinishTrip;0;American;4
430;152;StartTrip;American;4;6
431;154;FinishTrip;0;German;6
432;154;StartTrip;German;6;5
433;155;FinishTrip;American;6
434;155;StartTrip;American;6;3
435;156;FinishTrip;0;English;5
436;156;StartTrip;English;5;4
437;157;FinishTrip;German;5
438;157;FinishTrip;0;American;3
439;157;StartTrip;German;5;1
440;157;StartTrip;American;3;6
441;160;FinishTrip;English;4
442;160;StartTrip;English;4;3
443;161;FinishTrip;American;6
444;161;FinishTrip;1;French;6
445;161;FinishTrip;0;German;1
446;161;StartTrip;American;6;3
447;161;StartTrip;German;1;5
448;161;StartTrip;French;6;2
449;163;FinishTrip;0;English;3
450;163;FinishTrip;0;American;3
451;163;StartTrip;English;3;4
452;163;StartTrip;American;3;6
453;164;FinishTrip;German;5
454;164;StartTrip;German;5;6
455;166;FinishTrip;French;2
456;166;StartTrip;French;2;6
457;167;FinishTrip;American;6
458;167;StartTrip;American;6;5
459;168;FinishTrip;English;4
460;168;StartTrip;English;4;1
461;169;FinishTrip;0;German;6
462;169;StartTrip;German;6;5
463;170;FinishTrip;0;American;5
464;170;FinishTrip;0;English;1
465;170;StartTrip;American;5;6
466;170;StartTrip;English;1;4
467;172;FinishTrip;German;5
468;172;FinishTrip;English;4
469;172;StartTrip;German;5;6
470;172;StartTrip;English;4;5
471;175;FinishTrip;American;6
472;175;StartTrip;American;6;1
473;176;FinishTrip;0;French;6
474;176;StartTrip;French;6;2
475;177;FinishTrip;Russian;1
476;177;FinishTrip;0;German;6
477;177;StartTrip;Russian;1;5
478;177;StartTrip;German;6;5
479;178;FinishTrip;0;English;5
480;178;StartTrip;English;5;4
481;179;FinishTrip;0;American;1
482;179;StartTrip;American;1;6
483;180;FinishTrip;German;5
484;180;FinishTrip;American;6
485;180;FinishTrip;1;Russian;5
486;180;StartTrip;German;5;1
487;180;StartTrip;Russian;5;1
488;180;StartTrip;American;6;2
489;181;FinishTrip;French;2
490;181;StartTrip;French;2;6
491;182;FinishTrip;English;4
492;182;StartTrip;English;4;5
493;184;FinishTrip;0;German;1
494;184;FinishTrip;Russian;1
495;184;StartTrip;German;1;5
496;184;StartTrip;Russian;1;4
497;185;FinishTrip;0;American;2
498;185;FinishTrip;0;Chinese;1
499;185;StartTrip;American;2;6
500;185;StartTrip;Chinese;1;3
501;186;FinishTrip;0;Russian;4
502;186;StartTrip;Russian;4;1
503;187;FinishTrip;German;5
504;187;StartTrip;German;5;1
505;188;FinishTrip;Russian;1
506;188;FinishTrip;0;English;5
507;188;StartTrip;Russian;1;2
508;188;StartTrip;English;5;4
509;191;FinishTrip;0;French;6
510;191;FinishTrip;0;German;1
511;191;StartTrip;French;6;2
512;191;StartTrip;German;1;5
513;192;FinishTrip;English;4
514;192;StartTrip;English;4;3
515;193;FinishTrip;Chinese;3
516;193;StartTrip;Chinese;3;2
517;194;FinishTrip;0;Russian;2
518;194;FinishTrip;German;5
519;194;StartTrip;Russian;2;1
520;194;StartTrip;German;5;1
521;195;FinishTrip;0;English;3
522;195;FinishTrip;American;6
523;195;StartTrip;English;3;4
524;195;StartTrip;American;6;1
525;196;FinishTrip;1;French;2
526;196;FinishTrip;Chinese;2
527;196;ChangePet;2;Chinese;French;Dog;Humpster
528;196;changeHouse;2;Chinese;French;2;3
529;196;StartTrip;French;2;3
530;196;StartTrip;Chinese;2;5
531;198;FinishTrip;0;German;1
532;198;FinishTrip;0;Chinese;5
533;198;StartTrip;German;1;5
534;198;StartTrip;Chinese;5;2
535;199;FinishTrip;1;Russian;1
536;199;FinishTrip;Chinese;2
537;199;FinishTrip;American;1
538;199;ChangePet;2;Russian;American;Bear;Fish
539;199;changeHouse;2;Russian;American;6;1
540;199;StartTrip;Russian;1;6
541;199;StartTrip;American;1;6
542;199;StartTrip;Chinese;2;1
543;200;FinishTrip;English;4
544;200;FinishTrip;French;3
545;200;FinishTrip;0;American;6
546;200;FinishTrip;Russian;6
547;200;ChangePet;2;Russian;American;Fish;Bear
548;200;StartTrip;English;4;1
549;200;StartTrip;Russian;6;1
550;200;StartTrip;French;3;6
551;200;StartTrip;American;6;1
552;201;FinishTrip;German;5
553;201;StartTrip;German;5;1
554;202;FinishTrip;0;English;1
555;202;StartTrip;English;1;4
556;204;FinishTrip;1;American;1
557;204;FinishTrip;English;4
558;204;FinishTrip;1;Chinese;1
559;204;FinishTrip;Russian;1
560;204;FinishTrip;0;French;6
561;204;ChangePet;3;Russian;Chinese;American;Dog;Bear;Fish
562;204;changeHouse;2;Chinese;American;1;2
563;204;changeHouse;3;Russian;Chinese;American;1;2;6
564;204;StartTrip;American;1;6
565;204;StartTrip;English;4;3
566;204;StartTrip;French;6;3
567;204;StartTrip;Russian;1;4
568;204;StartTrip;Chinese;1;2
569;205;FinishTrip;0;German;1
570;205;FinishTrip;American;6
571;205;StartTrip;German;1;5
572;205;StartTrip;American;6;2
573;206;FinishTrip;0;Russian;4
574;206;FinishTrip;French;3
575;206;StartTrip;Russian;4;1
576;206;StartTrip;French;3;5
577;207;FinishTrip;0;English;3
578;207;StartTrip;English;3;4
579;208;FinishTrip;0;French;5
580;208;FinishTrip;German;5
581;208;FinishTrip;Russian;1
582;208;StartTrip;French;5;3
583;208;StartTrip;Russian;1;5
584;208;StartTrip;German;5;1
585;210;FinishTrip;1;Chinese;2
586;210;FinishTrip;American;2
587;210;changeHouse;2;Chinese;American;6;2
588;210;StartTrip;Chinese;2;6
589;210;StartTrip;American;2;5
590;211;FinishTrip;0;Russian;5
591;211;StartTrip;Russian;5;1
592;212;FinishTrip;English;4
593;212;FinishTrip;0;American;5
594;212;FinishTrip;0;German;1
595;212;FinishTrip;French;3
596;212;StartTrip;English;4;1
597;212;StartTrip;French;3;6
598;212;StartTrip;American;5;2
599;212;StartTrip;German;1;5
600;213;FinishTrip;American;2
601;213;StartTrip;American;2;1
602;214;FinishTrip;0;English;1
603;214;StartTrip;English;1;4
604;215;FinishTrip;Russian;1
605;215;FinishTrip;German;5
606;215;StartTrip;Russian;1;4
607;215;StartTrip;German;5;6
608;216;FinishTrip;English;4
609;216;FinishTrip;0;French;6
610;216;StartTrip;English;4;2
611;216;StartTrip;French;6;3
612;217;FinishTrip;0;Russian;4
613;217;FinishTrip;0;English;2
614;217;StartTrip;Russian;4;1
615;217;StartTrip;English;2;4
616;218;FinishTrip;0;American;1
617;218;FinishTrip;English;4
618;218;FinishTrip;French;3
619;218;StartTrip;American;1;2
620;218;StartTrip;French;3;6
621;218;StartTrip;English;4;1
622;219;FinishTrip;Russian;1
623;219;StartTrip;Russian;1;3
624;220;FinishTrip;0;German;6
625;220;FinishTrip;0;English;1
626;220;FinishTrip;Chinese;6
627;220;StartTrip;German;6;5
628;220;StartTrip;Chinese;6;2
629;220;StartTrip;English;1;4
630;222;FinishTrip;0;French;6
631;222;FinishTrip;English;4
632;222;StartTrip;French;6;3
633;222;StartTrip;English;4;5
634;223;FinishTrip;German;5
635;223;StartTrip;German;5;6
636;224;FinishTrip;American;2
637;224;FinishTrip;French;3
638;224;StartTrip;American;2;6
639;224;StartTrip;French;3;4
640;225;FinishTrip;0;Chinese;2
641;225;StartTrip;Chinese;2;6
642;227;FinishTrip;0;Russian;3
643;227;StartTrip;Russian;3;1
644;228;FinishTrip;0;English;5
645;228;FinishTrip;0;German;6
646;228;StartTrip;English;5;4
647;228;StartTrip;German;6;5
648;229;FinishTrip;0;French;4
649;229;StartTrip;French;4;3
650;231;FinishTrip;German;5
651;231;StartTrip;German;5;1
652;232;FinishTrip;French;3
653;232;FinishTrip;English;4
654;232;StartTrip;French;3;6
655;232;StartTrip;English;4;3
656;234;FinishTrip;0;American;6
657;234;StartTrip;American;6;2
658;235;FinishTrip;0;German;1
659;235;FinishTrip;0;English;3
660;235;FinishTrip;Chinese;6
661;235;StartTrip;German;1;5
662;235;StartTrip;Chinese;6;4
663;235;StartTrip;English;3;4
664;236;FinishTrip;0;French;6
665;236;FinishTrip;0;Chinese;4
666;236;StartTrip;French;6;3
667;236;StartTrip;Chinese;4;6
668;238;FinishTrip;German;5
669;238;FinishTrip;French;3
670;238;StartTrip;German;5;6
671;238;StartTrip;French;3;4
672;239;FinishTrip;American;2
673;239;FinishTrip;Chinese;6
674;239;StartTrip;American;2;3
675;239;StartTrip;Chinese;6;2
676;240;FinishTrip;English;4
677;240;StartTrip;English;4;1
678;242;FinishTrip;0;English;1
679;242;StartTrip;English;1;4
680;243;FinishTrip;0;French;4
681;243;FinishTrip;0;German;6
682;243;FinishTrip;0;American;3
683;243;StartTrip;French;4;3
684;243;StartTrip;American;3;2
685;243;StartTrip;German;6;5
686;244;FinishTrip;English;4
687;244;FinishTrip;0;Chinese;2
688;244;StartTrip;English;4;5
689;244;StartTrip;Chinese;2;6
690;246;FinishTrip;German;5
691;246;FinishTrip;French;3
692;246;FinishTrip;American;2
693;246;StartTrip;German;5;1
694;246;StartTrip;American;2;6
695;246;StartTrip;French;3;4
696;250;FinishTrip;0;English;5
697;250;FinishTrip;0;German;1
698;250;StartTrip;English;5;4
699;250;StartTrip;German;1;5
700;251;FinishTrip;0;French;4
701;251;StartTrip;French;4;3
702;253;FinishTrip;German;5
703;253;StartTrip;German;5;1
704;254;FinishTrip;French;3
705;254;FinishTrip;Chinese;6
706;254;FinishTrip;English;4
707;254;StartTrip;French;3;5
708;254;StartTrip;English;4;5
709;254;StartTrip;Chinese;6;5
710;256;FinishTrip;0;American;6
711;256;FinishTrip;0;French;5
712;256;StartTrip;American;6;2
713;256;StartTrip;French;5;3
714;257;FinishTrip;0;Chinese;5
715;257;FinishTrip;0;German;1
716;257;StartTrip;Chinese;5;6
717;257;StartTrip;German;1;5
718;260;FinishTrip;0;English;5
719;260;FinishTrip;German;5
720;260;FinishTrip;French;3
721;260;StartTrip;English;5;4
722;260;StartTrip;French;3;5
723;260;StartTrip;German;5;1
724;261;FinishTrip;American;2
725;261;StartTrip;American;2;4
726;262;FinishTrip;Chinese;6
727;262;FinishTrip;0;American;4
728;262;FinishTrip;0;French;5
729;262;StartTrip;Chinese;6;3
730;262;StartTrip;French;5;3
731;262;StartTrip;American;4;2
732;263;FinishTrip;American;2
733;263;StartTrip;American;2;6
734;264;FinishTrip;English;4
735;264;FinishTrip;0;German;1
736;264;FinishTrip;0;Chinese;3
737;264;StartTrip;English;4;2
738;264;StartTrip;Chinese;3;6
739;264;StartTrip;German;1;5
740;265;FinishTrip;0;English;2
741;265;StartTrip;English;2;4
742;266;FinishTrip;French;3
743;266;FinishTrip;English;4
744;266;StartTrip;French;3;4
745;266;StartTrip;English;4;3
746;267;FinishTrip;German;5
747;267;StartTrip;German;5;6
748;268;FinishTrip;Chinese;6
749;268;StartTrip;Chinese;6;2
750;269;FinishTrip;0;English;3
751;269;StartTrip;English;3;4
752;271;FinishTrip;0;French;4
753;271;StartTrip;French;4;3
754;272;FinishTrip;0;German;6
755;272;StartTrip;German;6;5
756;273;FinishTrip;0;American;6
757;273;FinishTrip;0;Chinese;2
758;273;StartTrip;American;6;2
759;273;StartTrip;Chinese;2;6
760;274;FinishTrip;English;4
761;274;FinishTrip;French;3
762;274;StartTrip;English;4;3
763;274;StartTrip;French;3;6
764;275;FinishTrip;German;5
765;275;StartTrip;German;5;6
766;277;FinishTrip;0;English;3
767;277;StartTrip;English;3;4
768;278;FinishTrip;0;French;6
769;278;FinishTrip;American;2
770;278;StartTrip;French;6;3
771;278;StartTrip;American;2;6
772;279;FinishTrip;Russian;1
773;279;StartTrip;Russian;1;5
774;280;FinishTrip;0;German;6
775;280;FinishTrip;French;3
776;280;StartTrip;German;6;5
777;280;StartTrip;French;3;5
778;282;FinishTrip;0;Russian;5
779;282;FinishTrip;0;French;5
780;282;FinishTrip;English;4
781;282;StartTrip;Russian;5;1
782;282;StartTrip;English;4;1
783;282;StartTrip;French;5;3
784;283;FinishTrip;German;5
785;283;FinishTrip;Chinese;6
786;283;StartTrip;German;5;6
787;283;StartTrip;Chinese;6;1
788;284;FinishTrip;0;English;1
789;284;StartTrip;English;1;4
790;286;FinishTrip;French;3
791;286;FinishTrip;English;4
792;286;FinishTrip;Russian;1
793;286;StartTrip;French;3;6
794;286;StartTrip;Russian;1;5
795;286;StartTrip;English;4;3
796;287;FinishTrip;0;Chinese;1
797;287;StartTrip;Chinese;1;6
798;288;FinishTrip;0;German;6
799;288;FinishTrip;Chinese;6
800;288;FinishTrip;1;American;6
801;288;ChangePet;2;Chinese;American;Fish;Bear
802;288;StartTrip;German;6;5
803;288;StartTrip;American;6;2
804;288;StartTrip;Chinese;6;1
805;289;FinishTrip;0;Russian;5
806;289;FinishTrip;0;English;3
807;289;StartTrip;Russian;5;1
808;289;StartTrip;English;3;4
809;290;FinishTrip;0;French;6
810;290;StartTrip;French;6;3
811;291;FinishTrip;German;5
812;291;StartTrip;German;5;6
813;292;FinishTrip;French;3
814;292;FinishTrip;0;Chinese;1
815;292;StartTrip;French;3;6
816;292;StartTrip;Chinese;1;6
817;293;FinishTrip;American;2
818;293;FinishTrip;Chinese;6
819;293;FinishTrip;Russian;1
820;293;StartTrip;American;2;3
821;293;StartTrip;Russian;1;5
822;293;StartTrip;Chinese;6;1
823;294;FinishTrip;English;4
824;294;StartTrip;English;4;1
825;296;FinishTrip;0;German;6
826;296;FinishTrip;0;English;1
827;296;FinishTrip;0;French;6
828;296;FinishTrip;0;Russian;5
829;296;ChangePet;2;German;French;Humpster;Cat
830;296;StartTrip;German;6;5
831;296;StartTrip;Russian;5;1
832;296;StartTrip;English;1;4
833;296;StartTrip;French;6;3
834;297;FinishTrip;0;Chinese;1
835;297;FinishTrip;0;American;3
836;297;StartTrip;Chinese;1;6
837;297;StartTrip;American;3;2
838;298;FinishTrip;French;3
839;298;FinishTrip;English;4
840;298;FinishTrip;Chinese;6
