agent_id;t;value
1;433;0.415000
1;434;0.408333
1;435;0.401667
1;436;0.395000
1;437;0.387500
1;438;0.389167
1;439;0.389167
1;440;0.382500
1;441;0.376667
1;442;0.371667
1;443;0.368333
1;444;0.372500
1;445;0.365833
1;446;0.360000
1;447;0.355833
1;448;0.351667
1;449;0.350000
1;450;0.347500
1;451;0.345000
1;452;0.338333
1;453;0.337500
1;454;0.480000
1;455;0.475833
1;456;0.469167
1;457;0.470000
1;458;0.464167
1;459;0.464167
1;460;0.457500
1;461;0.452500
1;462;0.581667
1;463;0.581667
1;464;0.578333
1;465;0.572500
1;466;0.568333
1;467;0.576667
1;468;0.570833
1;469;0.565000
1;470;0.562500
1;471;0.560000
1;472;0.557500
1;473;0.555000
1;474;0.557500
1;475;0.551667
1;476;0.546667
1;477;0.549167
1;478;0.548333
1;479;0.542500
1;480;0.540000
1;481;0.535000
1;482;0.531667
1;483;0.528333
1;484;0.528333
1;485;0.521667
1;486;0.515833
1;487;0.518333
1;488;0.511667
1;489;0.506667
1;490;0.500833
1;491;0.500000
1;492;0.497500
1;493;0.498333
1;494;0.495000
1;495;0.488333
1;496;0.483333
1;497;0.482500
1;498;0.478333
1;499;0.475833
1;500;0.470000
1;501;0.472500
1;502;0.469167
1;503;0.462500
1;504;0.462500
1;505;0.458333
1;506;0.452500
1;507;0.452500
1;508;0.449167
1;509;0.442500
1;510;0.435833
1;511;0.430833
1;512;0.472500
1;513;0.466667
1;514;0.459167
1;515;0.455000
1;516;0.450000
1;517;0.445833
1;518;0.442500
1;519;0.499167
1;520;0.492500
1;521;0.486667
1;522;0.492500
1;523;0.485000
1;524;0.480833
1;525;0.473333
1;526;0.466667
1;527;0.462500
1;528;0.456667
1;529;0.449167
1;530;0.445000
1;531;0.438333
1;532;0.588333
1;533;0.581667
1;534;0.580000
1;535;0.573333
1;536;0.567500
1;537;0.572500
1;538;0.565833
1;539;0.559167
1;540;0.555833
1;541;0.550000
1;542;0.546667
1;543;0.540000
1;544;0.535833
1;545;0.529167
1;546;0.523333
1;547;0.525000
1;548;0.520000
1;549;0.513333
1;550;0.510000
1;551;0.504167
1;552;0.509167
1;553;0.502500
1;554;0.498333
1;555;0.491667
1;556;0.485833
1;557;0.485833
1;558;0.479167
1;559;0.472500
1;560;0.465833
1;561;0.462500
1;562;0.463333
1;563;0.456667
1;564;0.460000
1;565;0.453333
1;566;0.447500
1;567;0.445833
1;568;0.441667
1;569;0.435833
1;570;0.437500
1;571;0.435000
1;572;0.475000
1;573;0.468333
1;574;0.461667
1;575;0.460000
1;576;0.454167
1;577;0.450833
1;578;0.444167
1;579;0.437500
1;580;0.435000
1;581;0.432500
1;582;0.510833
1;583;0.506667
1;584;0.500833
1;585;0.506667
1;586;0.500833
1;587;0.498333
1;588;0.494167
1;589;0.488333
1;590;0.486667
1;591;0.482500
1;592;0.476667
1;593;0.472500
1;594;0.469167
1;595;0.552500
1;596;0.547500
1;597;0.545833
1;598;0.545833
1;599;0.542500
1;600;0.537500
1;601;0.539167
1;602;0.532500
1;603;0.530000
1;604;0.523333
1;605;0.518333
1;606;0.515833
1;607;0.515000
1;608;0.508333
1;609;0.501667
1;610;0.495833
1;611;0.668333
1;612;0.663333
1;613;0.660000
1;614;0.655000
1;615;0.652500
1;616;0.655833
1;617;0.654167
1;618;0.650000
1;619;0.646667
1;620;0.641667
1;621;0.640000
1;622;0.635000
1;623;0.635000
1;624;0.636667
1;625;0.633333
1;626;0.630833
1;627;0.630000
1;628;0.625000
1;629;0.627500
1;630;0.623333
1;631;0.620000
1;632;0.658333
1;633;0.657500
1;634;0.655000
1;635;0.651667
1;636;0.650000
1;637;0.650833
1;638;0.645833
1;639;0.642500
1;640;0.642500
1;641;0.639167
1;642;0.636667
1;643;0.634167
1;644;0.629167
1;645;0.628333
1;646;0.627500
1;647;0.624167
1;648;0.619167
1;649;0.615833
1;650;0.617500
1;651;0.615000
1;652;0.609167
1;653;0.606667
1;654;0.601667
1;655;0.605833
1;656;0.600000
1;657;0.598333
1;658;0.592500
1;659;0.589167
1;660;0.586667
1;661;0.580833
1;662;0.575833
1;663;0.571667
1;664;0.568333
1;665;0.567500
1;666;0.561667
1;667;0.558333
1;668;0.554167
1;669;0.550833
1;670;0.550833
1;671;0.546667
1;672;0.540833
1;673;0.540833
1;674;0.537500
1;675;0.533333
1;676;0.527500
1;677;0.526667
1;678;0.523333
1;679;0.520000
1;680;0.514167
1;681;0.515000
1;682;0.510000
1;683;0.506667
1;684;0.504167
1;685;0.500000
1;686;0.497500
1;687;0.500833
1;688;0.495000
1;689;0.493333
1;690;0.488333
1;691;0.489167
1;692;0.483333
1;693;0.479167
1;694;0.480000
1;695;0.481667
1;696;0.475833
1;697;0.474167
1;698;0.471667
1;699;0.468333
1;700;0.462500
1;701;0.464167
1;702;0.577500
1;703;0.575000
1;704;0.570000
1;705;0.567500
1;706;0.565833
1;707;0.565000
1;708;0.565833
1;709;0.498000
1;710;0.501333
1;711;0.496000
1;712;0.496000
1;713;0.490667
1;714;0.483333
1;715;0.476000
1;716;0.472667
1;717;0.470000
1;718;0.500000
1;719;0.492667
1;720;0.488000
1;721;0.485333
1;722;0.482667
1;723;0.482000
1;724;0.474667
1;725;0.470000
1;726;0.463333
1;727;0.461333
1;728;0.454000
1;729;0.448667
1;730;0.441333
1;731;0.436667
1;732;0.434667
1;733;0.430667
1;734;0.424000
1;735;0.418667
1;736;0.413333
1;737;0.408000
1;738;0.401333
1;739;0.516667
1;740;0.516000
1;741;0.509333
1;742;0.504667
1;743;0.501333
1;744;0.494000
1;745;0.489333
1;746;0.482667
1;747;0.478000
1;748;0.470667
1;749;0.468000
1;750;0.464000
1;751;0.456000
1;752;0.556667
1;753;0.550000
1;754;0.542000
1;755;0.538667
1;756;0.531333
1;757;0.532000
1;758;0.524000
1;759;0.520000
1;760;0.512000
1;761;0.506000
1;762;0.500000
1;763;0.491333
1;764;0.483333
1;765;0.481333
1;766;0.473333
1;767;0.470667
1;768;0.462000
1;769;0.457333
1;770;0.450667
1;771;0.445333
1;772;0.446000
1;773;0.440000
1;774;0.431333
1;775;0.429333
1;776;0.421333
1;777;0.420667
1;778;0.412000
1;779;0.407333
1;780;0.398667
1;781;0.393333
1;782;0.390667
1;783;0.382000
1;784;0.373333
1;785;0.403333
1;786;0.395333
1;787;0.397333
1;788;0.388667
1;789;0.384000
1;790;0.375333
1;791;0.367333
1;792;0.367333
1;793;0.358667
1;794;0.350000
1;795;0.341333
1;796;0.335333
1;797;0.334000
1;798;0.325333
1;799;0.318667
1;800;0.311333
1;801;0.305333
1;802;0.308667
1;803;0.300000
1;804;0.294667
1;805;0.286000
1;806;0.280000
1;807;0.274000
1;808;0.265333
1;809;0.261333
1;810;0.252667
1;811;0.244667
1;812;0.463333
1;813;0.460667
1;814;0.454000
1;815;0.447333
1;816;0.441333
1;817;0.440667
1;818;0.434667
1;819;0.430667
1;820;0.428667
1;821;0.422000
1;822;0.425333
1;823;0.418667
1;824;0.412000
1;825;0.407333
1;826;0.402667
1;827;0.397333
1;828;0.400667
1;829;0.398000
1;830;0.391333
1;831;0.386000
1;832;0.379333
1;833;0.378000
1;834;0.371333
1;835;0.368667
1;836;0.375333
1;837;0.374000
1;838;0.370667
1;839;0.364000
1;840;0.357333
1;841;0.431333
1;842;0.425333
1;843;0.426000
1;844;0.426000
1;845;0.458667
1;846;0.452667
1;847;0.446667
1;848;0.441333
1;849;0.434667
1;850;0.429333
1;851;0.609333
1;852;0.602000
1;853;0.600667
1;854;0.593333
1;855;0.588000
1;856;0.582667
1;857;0.576000
1;858;0.577333
1;859;0.572667
1;860;0.565333
1;861;0.561333
1;862;0.554000
1;863;0.556667
1;864;0.549333
1;865;0.542000
1;866;0.541333
1;867;0.534000
1;868;0.526667
1;869;0.525333
1;870;0.518000
1;871;0.519333
1;872;0.512000
1;873;0.508667
1;874;0.508000
1;875;0.500667
1;876;0.493333
1;877;0.486000
1;878;0.482667
1;879;0.478000
1;880;0.477333
1;881;0.473333
1;882;0.466000
1;883;0.460000
1;884;0.456000
1;885;0.450000
1;886;0.449333
1;887;0.443333
1;888;0.436000
1;889;0.432000
1;890;0.428000
1;891;0.424667
1;892;0.420667
1;893;0.413333
1;894;0.406000
1;895;0.405333
1;896;0.400667
1;897;0.400000
1;898;0.392667
1;899;0.385333
1;900;0.384667
1;901;0.381333
1;902;0.374000
1;903;0.366667
1;904;0.367333
1;905;0.365333
1;906;0.359333
1;907;0.352000
1;908;0.346000
1;909;0.346000
1;910;0.342000
1;911;0.339333
1;912;0.335333
1;913;0.334000
1;914;0.326667
1;915;0.323333
1;916;0.320667
1;917;0.316000
1;918;0.308667
1;919;0.398667
1;920;0.392667
1;921;0.396000
1;922;0.391333
1;923;0.474667
1;924;0.468667
1;925;0.471333
1;926;0.466000
1;927;0.462000
1;928;0.456000
1;929;0.452667
1;930;0.450667
1;931;0.450000
1;932;0.444000
1;933;0.474667
1;934;0.471333
1;935;0.467333
1;936;0.470667
1;937;0.464667
1;938;0.462667
1;939;0.457333
1;940;0.455333
1;941;0.449333
1;942;0.443333
1;943;0.442667
1;944;0.436667
1;945;0.432000
1;946;0.428667
1;947;0.426667
1;948;0.675333
1;949;0.671333
1;950;0.668000
1;951;0.665333
1;952;0.660000
1;953;0.658667
1;954;0.653333
1;955;0.649333
1;956;0.648000
1;957;0.646000
1;958;0.643333
1;959;0.637333
1;960;0.634667
1;961;0.630000
1;962;0.627333
1;963;0.629333
1;964;0.625333
1;965;0.621333
1;966;0.615333
1;967;0.616000
1;968;0.610667
1;969;0.606667
1;970;0.600667
1;971;0.596667
1;972;0.591333
1;973;0.596000
1;974;0.591333
1;975;0.585333
1;976;0.578000
1;977;0.573333
1;978;0.570667
1;979;0.563333
1;980;0.559333
1;981;0.552667
1;982;0.546000
1;983;0.549333
1;984;0.546667
1;985;0.542000
1;986;0.537333
1;987;0.530000
1;988;0.530000
1;989;0.523333
1;990;0.520000
1;991;0.517333
1;992;0.510000
1;993;0.504667
1;994;0.500000
1;995;0.497333
1;996;0.496000
1;997;0.490667
1;998;0.486000
1;999;0.478000
1;1000;0.475333
1;1001;0.476667
1;1002;0.468667
1;1003;0.467333
1;1004;0.459333
1;1005;0.454000
1;1006;0.448000
1;1007;0.442667
1;1008;0.470000
1;1009;0.467333
1;1010;0.459333
1;1011;0.455333
1;1012;0.448000
1;1013;0.444667
1;1014;0.440000
1;1015;0.433333
1;1016;0.425333
1;1017;0.422000
1;1018;0.420667
1;1019;0.419333
1;1020;0.412000
1;1021;0.408667
1;1022;0.401333
1;1023;0.397333
1;1024;0.389333
1;1025;0.381333
1;1026;0.373333
1;1027;0.368000
1;1028;0.363333
1;1029;0.360667
1;1030;0.352667
1;1031;0.348667
1;1032;0.340667
1;1033;0.338000
1;1034;0.331333
1;1035;0.324667
1;1036;0.319333
1;1037;0.316000
1;1038;0.312000
1;1039;0.304000
1;1040;0.404000
1;1041;0.398667
1;1042;0.392000
1;1043;0.526667
1;1044;0.527333
1;1045;0.522667
1;1046;0.516667
1;1047;0.514667
1;1048;0.511333
1;1049;0.505333
1;1050;0.505333
1;1051;0.499333
1;1052;0.494000
1;1053;0.490000
1;1054;0.491333
1;1055;0.487333
1;1056;0.484667
1;1057;0.478667
1;1058;0.473333
1;1059;0.475333
1;1060;0.474000
1;1061;0.472000
1;1062;0.466000
1;1063;0.464667
1;1064;0.462667
1;1065;0.457333
1;1066;0.455333
1;1067;0.452667
1;1068;0.446667
1;1069;0.445333
1;1070;0.444000
1;1071;0.444000
1;1072;0.438667
1;1073;0.436667
1;1074;0.576667
1;1075;0.572667
1;1076;0.568667
1;1077;0.566667
1;1078;0.562667
1;1079;0.591333
1;1080;0.588000
1;1081;0.584000
1;1082;0.576667
1;1083;0.572000
1;1084;0.572000
1;1085;0.564667
1;1086;0.560000
1;1087;0.554667
1;1088;0.547333
1;1089;0.543333
1;1090;0.540000
1;1091;0.539333
1;1092;0.532000
1;1093;0.524667
1;1094;0.523333
1;1095;0.516667
1;1096;0.510000
1;1097;0.622667
1;1098;0.615333
1;1099;0.608000
1;1100;0.610667
1;1101;0.605333
1;1102;0.600000
1;1103;0.592667
1;1104;0.588667
1;1105;0.590667
1;1106;0.583333
1;1107;0.576000
1;1108;0.568667
1;1109;0.567333
1;1110;0.563333
1;1111;0.556000
1;1112;0.552000
1;1113;0.544667
1;1114;0.537333
1;1115;0.539333
1;1116;0.532000
1;1117;0.526667
1;1118;0.519333
1;1119;0.514000
1;1120;0.520667
1;1121;0.513333
1;1122;0.509333
1;1123;0.502000
1;1124;0.494667
1;1125;0.489333
1;1126;0.485333
1;1127;0.482000
1;1128;0.478000
1;1129;0.470667
1;1130;0.466667
1;1131;0.464667
1;1132;0.457333
1;1133;0.456000
1;1134;0.448667
1;1135;0.453333
1;1136;0.448667
1;1137;0.449333
1;1138;0.442000
1;1139;0.436000
1;1140;0.430667
1;1141;0.427333
1;1142;0.420000
1;1143;0.450667
1;1144;0.443333
1;1145;0.438000
1;1146;0.430667
1;1147;0.429333
1;1148;0.427333
1;1149;0.420000
1;1150;0.412667
1;1151;0.409333
1;1152;0.405333
1;1153;0.402667
1;1154;0.395333
1;1155;0.393333
1;1156;0.386000
1;1157;0.384000
1;1158;0.383333
1;1159;0.380000
1;1160;0.372667
1;1161;0.368667
1;1162;0.361333
1;1163;0.360667
1;1164;0.353333
1;1165;0.348667
1;1166;0.343333
1;1167;0.336000
1;1168;0.330667
1;1169;0.328000
1;1170;0.320667
1;1171;0.318000
1;1172;0.310667
1;1173;0.308000
1;1174;0.302667
1;1175;0.296667
1;1176;0.290000
1;1177;0.298000
1;1178;0.297333
1;1179;0.291333
1;1180;0.284667
1;1181;0.453333
1;1182;0.447333
1;1183;0.444667
1;1184;0.440000
1;1185;0.433333
1;1186;0.426667
1;1187;0.560667
1;1188;0.558667
1;1189;0.556000
1;1190;0.550667
1;1191;0.547333
1;1192;0.544667
1;1193;0.546667
1;1194;0.544000
1;1195;0.539333
1;1196;0.537333
1;1197;0.532667
1;1198;0.535333
1;1199;0.532667
1;1200;0.528000
1;1201;0.527333
1;1202;0.522667
1;1203;0.518000
1;1204;0.522667
1;1205;0.520667
1;1206;0.516000
1;1207;0.509333
1;1208;0.508667
1;1209;0.503333
1;1210;0.499333
1;1211;0.492000
1;1212;0.590667
1;1213;0.587333
1;1214;0.584000
1;1215;0.584000
1;1216;0.578000
1;1217;0.576000
1;1218;0.571333
1;1219;0.573333
1;1220;0.568000
1;1221;0.560667
1;1222;0.554000
1;1223;0.557333
1;1224;0.550000
1;1225;0.542667
1;1226;0.557778
1;1227;0.561111
1;1228;0.556667
1;1229;0.555000
1;1230;0.550556
1;1231;0.543333
1;1232;0.536111
1;1233;0.537222
1;1234;0.534444
1;1235;0.556667
1;1236;0.550000
1;1237;0.546111
1;1238;0.542778
1;1239;0.540000
1;1240;0.532778
1;1241;0.526667
1;1242;0.521111
1;1243;0.518889
1;1244;0.514444
1;1245;0.515556
1;1246;0.511111
1;1247;0.503889
1;1248;0.496667
1;1249;0.492778
1;1250;0.487222
1;1251;0.483333
1;1252;0.476111
1;1253;0.476111
1;1254;0.468889
1;1255;0.466111
1;1256;0.461111
1;1257;0.457222
1;1258;0.451667
1;1259;0.447222
1;1260;0.446111
1;1261;0.443889
1;1262;0.436667
1;1263;0.431667
1;1264;0.426111
1;1265;0.419444
1;1266;0.418889
1;1267;0.414444
1;1268;0.407778
1;1269;0.412778
1;1270;0.408333
1;1271;0.406667
1;1272;0.399444
1;1273;0.395556
1;1274;0.399444
1;1275;0.399444
1;1276;0.392222
1;1277;0.387778
1;1278;0.381111
1;1279;0.406667
1;1280;0.399444
1;1281;0.392222
1;1282;0.418333
1;1283;0.412222
1;1284;0.405000
1;1285;0.403889
1;1286;0.397222
1;1287;0.399444
1;1288;0.392222
1;1289;0.386667
1;1290;0.387778
1;1291;0.380556
1;1292;0.376111
1;1293;0.371111
1;1294;0.363889
1;1295;0.387778
1;1296;0.380556
1;1297;0.376111
1;1298;0.368889
1;1299;0.363333
1;1300;0.434444
1;1301;0.431111
1;1302;0.424444
1;1303;0.417778
1;1304;0.413333
1;1305;0.411111
1;1306;0.404444
1;1307;0.413333
1;1308;0.406667
1;1309;0.402222
1;1310;0.397778
1;1311;0.397778
1;1312;0.393889
1;1313;0.387222
1;1314;0.381111
1;1315;0.376667
1;1316;0.370000
1;1317;0.437222
1;1318;0.431111
1;1319;0.425556
1;1320;0.421667
1;1321;0.478889
1;1322;0.473889
1;1323;0.472222
1;1324;0.467778
1;1325;0.465556
1;1326;0.460000
1;1327;0.681667
1;1328;0.683889
1;1329;0.683333
1;1330;0.682222
1;1331;0.681667
1;1332;0.678333
1;1333;0.678889
1;1334;0.678333
1;1335;0.677222
1;1336;0.676667
1;1337;0.676667
1;1338;0.680556
1;1339;0.677778
1;1340;0.676667
1;1341;0.673889
1;1342;0.671111
1;1343;0.671111
1;1344;0.669444
1;1345;0.668889
1;1346;0.705000
1;1347;0.706111
1;1348;0.702778
1;1349;0.700000
1;1350;0.702222
1;1351;0.699444
1;1352;0.696667
1;1353;0.693333
1;1354;0.689444
1;1355;0.691111
1;1356;0.691667
1;1357;0.688333
1;1358;0.683889
1;1359;0.681111
1;1360;0.682222
1;1361;0.684444
1;1362;0.680000
1;1363;0.680000
1;1364;0.676111
1;1365;0.679444
1;1366;0.675000
1;1367;0.673889
1;1368;0.669444
1;1369;0.666667
1;1370;0.664444
1;1371;0.667222
1;1372;0.662778
1;1373;0.660556
1;1374;0.656667
1;1375;0.658333
1;1376;0.655000
1;1377;0.655000
1;1378;0.651111
1;1379;0.648889
1;1380;0.648889
1;1381;0.651111
1;1382;0.646667
1;1383;0.675000
1;1384;0.671111
1;1385;0.668889
1;1386;0.667222
1;1387;0.664444
1;1388;0.660000
1;1389;0.656111
1;1390;0.656111
1;1391;0.655000
1;1392;0.651111
1;1393;0.650000
1;1394;0.649444
1;1395;0.647222
1;1396;0.645556
1;1397;0.641111
1;1398;0.638333
1;1399;0.636667
1;1400;0.637222
1;1401;0.638333
1;1402;0.633889
1;1403;0.630000
1;1404;0.626667
1;1405;0.633889
1;1406;0.629444
1;1407;0.630556
1;1408;0.626667
1;1409;0.623889
1;1410;0.621667
1;1411;0.622222
1;1412;0.617778
1;1413;0.642222
1;1414;0.638333
1;1415;0.636667
1;1416;0.634444
1;1417;0.636111
1;1418;0.631667
1;1419;0.628333
1;1420;0.627222
1;1421;0.622778
1;1422;0.626111
1;1423;0.623889
1;1424;0.620000
1;1425;0.617778
1;1426;0.616667
1;1427;0.615556
1;1428;0.611111
1;1429;0.606111
1;1430;0.602778
1;1431;0.597222
1;1432;0.596667
1;1433;0.593333
1;1434;0.588333
1;1435;0.589444
1;1436;0.587222
1;1437;0.587778
1;1438;0.582778
1;1439;0.578889
1;1440;0.575556
1;1441;0.571111
1;1442;0.568333
1;1443;0.566667
1;1444;0.561667
1;1445;0.559444
1;1446;0.553889
1;1447;0.553889
1;1448;0.550000
1;1449;0.546111
1;1450;0.543333
1;1451;0.541111
1;1452;0.536667
1;1453;0.541111
1;1454;0.536667
1;1455;0.535000
1;1456;0.530000
1;1457;0.673333
1;1458;0.668889
1;1459;0.668889
1;1460;0.666667
1;1461;0.663333
1;1462;0.658889
1;1463;0.656111
1;1464;0.653889
1;1465;0.652778
1;1466;0.651111
1;1467;0.653333
1;1468;0.648889
1;1469;0.648333
1;1470;0.646111
1;1471;0.645000
1;1472;0.647778
1;1473;0.643333
1;1474;0.639444
1;1475;0.642778
1;1476;0.638333
1;1477;0.636111
1;1478;0.631667
1;1479;0.627778
1;1480;0.627778
1;1481;0.626111
1;1482;0.625000
1;1483;0.622222
1;1484;0.619444
1;1485;0.622778
1;1486;0.620556
1;1487;0.625000
1;1488;0.620556
1;1489;0.616667
1;1490;0.615556
1;1491;0.611111
1;1492;0.608889
1;1493;0.635556
1;1494;0.631667
1;1495;0.629444
1;1496;0.626667
1;1497;0.626111
