agent_id;t;value
1;448;0.389167
1;449;0.380833
1;450;0.373333
1;451;0.517500
1;452;0.510833
1;453;0.515833
1;454;0.508333
1;455;0.505833
1;456;0.497500
1;457;0.490833
1;458;0.487500
1;459;0.484167
1;460;0.475833
1;461;0.550833
1;462;0.542500
1;463;0.536667
1;464;0.532500
1;465;0.526667
1;466;0.523333
1;467;0.518333
1;468;0.513333
1;469;0.510000
1;470;0.501667
1;471;0.496667
1;472;0.493333
1;473;0.485000
1;474;0.484167
1;475;0.480000
1;476;0.472500
1;477;0.467500
1;478;0.464167
1;479;0.457500
1;480;0.453333
1;481;0.449167
1;482;0.444167
1;483;0.435000
1;484;0.429167
1;485;0.420000
1;486;0.415000
1;487;0.412500
1;488;0.408333
1;489;0.399167
1;490;0.394167
1;491;0.390000
1;492;0.385833
1;493;0.376667
1;494;0.368333
1;495;0.361667
1;496;0.353333
1;497;0.350833
1;498;0.347500
1;499;0.340000
1;500;0.335000
1;501;0.328333
1;502;0.324167
1;503;0.317500
1;504;0.312500
1;505;0.305833
1;506;0.300000
1;507;0.290833
1;508;0.289167
1;509;0.280833
1;510;0.273333
1;511;0.269167
1;512;0.262500
1;513;0.260000
1;514;0.250833
1;515;0.246667
1;516;0.355000
1;517;0.351667
1;518;0.343333
1;519;0.348333
1;520;0.340000
1;521;0.331667
1;522;0.323333
1;523;0.318333
1;524;0.319167
1;525;0.315000
1;526;0.306667
1;527;0.300000
1;528;0.291667
1;529;0.293333
1;530;0.291667
1;531;0.285000
1;532;0.276667
1;533;0.274167
1;534;0.253333
1;535;0.250000
1;536;0.244667
1;537;0.304667
1;538;0.298667
1;539;0.294000
1;540;0.286667
1;541;0.288000
1;542;0.284000
1;543;0.278000
1;544;0.270000
1;545;0.264000
1;546;0.332000
1;547;0.330667
1;548;0.323333
1;549;0.318667
1;550;0.312000
1;551;0.308000
1;552;0.386000
1;553;0.416000
1;554;0.409333
1;555;0.406667
1;556;0.430000
1;557;0.427333
1;558;0.420667
1;559;0.417333
1;560;0.413333
1;561;0.409333
1;562;0.402667
1;563;0.402667
1;564;0.397333
1;565;0.391333
1;566;0.390000
1;567;0.383333
1;568;0.382667
1;569;0.376000
1;570;0.373333
1;571;0.372000
1;572;0.365333
1;573;0.359333
1;574;0.355333
1;575;0.512000
1;576;0.504667
1;577;0.500667
1;578;0.493333
1;579;0.616000
1;580;0.610000
1;581;0.604667
1;582;0.595333
1;583;0.587333
1;584;0.580000
1;585;0.580667
1;586;0.571333
1;587;0.566000
1;588;0.560000
1;589;0.552667
1;590;0.543333
1;591;0.538000
1;592;0.529333
1;593;0.523333
1;594;0.514000
1;595;0.509333
1;596;0.503333
1;597;0.498667
1;598;0.489333
1;599;0.481333
1;600;0.474667
1;601;0.469333
1;602;0.462000
1;603;0.452667
1;604;0.449333
1;605;0.449333
1;606;0.440000
1;607;0.438667
1;608;0.429333
1;609;0.425333
1;610;0.416000
1;611;0.408000
1;612;0.402000
1;613;0.402667
1;614;0.393333
1;615;0.385333
1;616;0.378000
1;617;0.441333
1;618;0.434667
1;619;0.428667
1;620;0.422667
1;621;0.450667
1;622;0.448667
1;623;0.441333
1;624;0.436000
1;625;0.433333
1;626;0.424667
1;627;0.416000
1;628;0.442000
1;629;0.434000
1;630;0.430000
1;631;0.421333
1;632;0.416000
1;633;0.410667
1;634;0.402667
1;635;0.396667
1;636;0.388000
1;637;0.382667
1;638;0.376000
1;639;0.368000
1;640;0.362000
1;641;0.356667
1;642;0.352000
1;643;0.343333
1;644;0.335333
1;645;0.329333
1;646;0.322667
1;647;0.314000
1;648;0.306667
1;649;0.302000
1;650;0.296667
1;651;0.294667
1;652;0.286000
1;653;0.277333
1;654;0.271333
1;655;0.265333
1;656;0.256667
1;657;0.251333
1;658;0.242667
1;659;0.234667
1;660;0.228667
1;661;0.223333
1;662;0.216667
1;663;0.208000
1;664;0.200000
1;665;0.196000
1;666;0.254000
1;667;0.246667
1;668;0.237333
1;669;0.228667
1;670;0.392667
1;671;0.385333
1;672;0.378000
1;673;0.376667
1;674;0.369333
1;675;0.365333
1;676;0.360000
1;677;0.354000
1;678;0.348000
1;679;0.340667
1;680;0.574000
1;681;0.570667
1;682;0.566000
1;683;0.560000
1;684;0.556667
1;685;0.556667
1;686;0.550667
1;687;0.548667
1;688;0.578667
1;689;0.574000
1;690;0.569333
1;691;0.566000
1;692;0.560667
1;693;0.555333
1;694;0.552000
1;695;0.547333
1;696;0.543333
1;697;0.539333
1;698;0.532000
1;699;0.527333
1;700;0.522667
1;701;0.517333
1;702;0.517333
1;703;0.510000
1;704;0.504000
1;705;0.501333
1;706;0.494000
1;707;0.488667
1;708;0.488000
1;709;0.481333
1;710;0.479333
1;711;0.472000
1;712;0.464667
1;713;0.462667
1;714;0.460000
1;715;0.456667
1;716;0.449333
1;717;0.444000
1;718;0.436000
1;719;0.431333
1;720;0.566667
1;721;0.560000
1;722;0.553333
1;723;0.548667
1;724;0.544000
1;725;0.542000
1;726;0.537333
1;727;0.532667
1;728;0.533333
1;729;0.527333
1;730;0.526667
1;731;0.520000
1;732;0.513333
1;733;0.508667
1;734;0.506000
1;735;0.502667
1;736;0.500000
1;737;0.494667
1;738;0.488000
1;739;0.488667
1;740;0.490000
1;741;0.489333
1;742;0.482667
1;743;0.476000
1;744;0.473333
1;745;0.469333
1;746;0.462667
1;747;0.493333
1;748;0.521333
1;749;0.517333
1;750;0.513333
1;751;0.510667
1;752;0.507333
1;753;0.500667
1;754;0.494667
1;755;0.490667
1;756;0.484000
1;757;0.482000
1;758;0.475333
1;759;0.469333
1;760;0.468667
1;761;0.464000
1;762;0.457333
1;763;0.450667
1;764;0.445333
1;765;0.447333
1;766;0.441333
1;767;0.438667
1;768;0.508000
1;769;0.501333
1;770;0.494667
1;771;0.488000
1;772;0.481333
1;773;0.482000
1;774;0.475333
1;775;0.468667
1;776;0.465333
1;777;0.461333
1;778;0.457333
1;779;0.450667
1;780;0.447333
1;781;0.442667
1;782;0.436667
1;783;0.432667
1;784;0.429333
1;785;0.424667
1;786;0.418000
1;787;0.412000
1;788;0.456667
1;789;0.454000
1;790;0.447333
1;791;0.440667
1;792;0.441333
1;793;0.437333
1;794;0.430667
1;795;0.424000
1;796;0.417333
1;797;0.415333
1;798;0.411333
1;799;0.406667
1;800;0.408667
1;801;0.404000
1;802;0.400667
1;803;0.396667
1;804;0.394667
1;805;0.388000
1;806;0.386000
1;807;0.380000
1;808;0.412000
1;809;0.406667
1;810;0.404000
1;811;0.400667
1;812;0.394667
1;813;0.458667
1;814;0.454000
1;815;0.451333
1;816;0.448667
1;817;0.446667
1;818;0.443333
1;819;0.445333
1;820;0.439333
1;821;0.435333
1;822;0.577333
1;823;0.574000
1;824;0.572000
1;825;0.574667
1;826;0.570000
1;827;0.567333
1;828;0.568000
1;829;0.567333
1;830;0.566000
1;831;0.562667
1;832;0.558000
1;833;0.554667
1;834;0.550667
1;835;0.620000
1;836;0.656667
1;837;0.656000
1;838;0.651333
1;839;0.648000
1;840;0.643333
1;841;0.643333
1;842;0.638667
1;843;0.635333
1;844;0.630667
1;845;0.627333
1;846;0.632667
1;847;0.630000
1;848;0.625333
1;849;0.620667
1;850;0.616667
1;851;0.616000
1;852;0.611333
1;853;0.608000
1;854;0.603333
1;855;0.602000
1;856;0.600667
1;857;0.597333
1;858;0.596000
1;859;0.593333
1;860;0.594000
1;861;0.596000
1;862;0.592000
1;863;0.593333
1;864;0.588667
1;865;0.584000
1;866;0.580000
1;867;0.577333
1;868;0.607333
1;869;0.609333
1;870;0.605333
1;871;0.603333
1;872;0.600667
1;873;0.596000
1;874;0.592000
1;875;0.591333
1;876;0.586667
1;877;0.582000
1;878;0.581333
1;879;0.582000
1;880;0.577333
1;881;0.572667
1;882;0.568667
1;883;0.567333
1;884;0.563333
1;885;0.562000
1;886;0.559333
1;887;0.556000
1;888;0.558667
1;889;0.562667
1;890;0.558000
1;891;0.692000
1;892;0.688667
1;893;0.686667
1;894;0.690000
1;895;0.689333
1;896;0.720667
1;897;0.719333
1;898;0.717333
1;899;0.716000
1;900;0.715333
1;901;0.712000
1;902;0.709333
1;903;0.707333
1;904;0.707333
1;905;0.705333
1;906;0.704667
1;907;0.706000
1;908;0.702667
1;909;0.700667
1;910;0.701333
1;911;0.699333
1;912;0.699333
1;913;0.697333
1;914;0.694000
1;915;0.692667
1;916;0.690000
1;917;0.694667
1;918;0.692000
1;919;0.694000
1;920;0.696000
1;921;0.692667
1;922;0.690000
1;923;0.688667
1;924;0.687333
1;925;0.684000
1;926;0.681333
1;927;0.681333
1;928;0.714000
1;929;0.714667
1;930;0.712000
1;931;0.712000
1;932;0.708667
1;933;0.710000
1;934;0.707333
1;935;0.705333
1;936;0.705333
1;937;0.704667
1;938;0.701333
1;939;0.702000
1;940;0.698667
1;941;0.699333
1;942;0.696000
1;943;0.696000
1;944;0.692667
1;945;0.693333
1;946;0.694000
1;947;0.692000
1;948;0.690000
1;949;0.688000
1;950;0.688000
1;951;0.692667
1;952;0.690667
1;953;0.691333
1;954;0.689333
1;955;0.688000
1;956;0.688667
1;957;0.689333
1;958;0.686667
1;959;0.685333
1;960;0.682000
1;961;0.681333
1;962;0.682000
1;963;0.683333
1;964;0.680000
1;965;0.677333
1;966;0.676667
1;967;0.678000
1;968;0.674667
1;969;0.677333
1;970;0.676667
1;971;0.676667
1;972;0.673333
1;973;0.671333
1;974;0.672000
1;975;0.674667
1;976;0.672000
1;977;0.673333
1;978;0.670667
1;979;0.672000
1;980;0.674000
1;981;0.675333
1;982;0.673333
1;983;0.672000
1;984;0.673333
1;985;0.670000
1;986;0.671333
1;987;0.672667
1;988;0.706667
1;989;0.703333
1;990;0.700667
1;991;0.698667
1;992;0.698000
1;993;0.701333
1;994;0.696667
1;995;0.694000
1;996;0.689333
1;997;0.685333
1;998;0.689333
1;999;0.687333
1;1000;0.682000
1;1001;0.684000
1;1002;0.679333
1;1003;0.676000
1;1004;0.670667
1;1005;0.665333
1;1006;0.662667
1;1007;0.662000
1;1008;0.660000
1;1009;0.659333
1;1010;0.654000
1;1011;0.650000
1;1012;0.646667
1;1013;0.649333
1;1014;0.646000
1;1015;0.645333
1;1016;0.640000
1;1017;0.637333
1;1018;0.632667
1;1019;0.630000
1;1020;0.624667
1;1021;0.624000
1;1022;0.618667
1;1023;0.623333
1;1024;0.618667
1;1025;0.616000
1;1026;0.610667
1;1027;0.608000
1;1028;0.610667
1;1029;0.605333
1;1030;0.601333
1;1031;0.634000
1;1032;0.628667
1;1033;0.626000
1;1034;0.621333
1;1035;0.617333
1;1036;0.612000
1;1037;0.610000
1;1038;0.606667
1;1039;0.603333
1;1040;0.606000
1;1041;0.604000
1;1042;0.599333
1;1043;0.595333
1;1044;0.592000
1;1045;0.588000
1;1046;0.583333
1;1047;0.582000
1;1048;0.612667
1;1049;0.608667
1;1050;0.608667
1;1051;0.604667
1;1052;0.599333
1;1053;0.595333
1;1054;0.592000
1;1055;0.591333
1;1056;0.589333
1;1057;0.585333
1;1058;0.580000
1;1059;0.576667
1;1060;0.578000
1;1061;0.574667
1;1062;0.570000
1;1063;0.566000
1;1064;0.561333
1;1065;0.558667
1;1066;0.553333
1;1067;0.552000
1;1068;0.546667
1;1069;0.542667
1;1070;0.540000
1;1071;0.538000
1;1072;0.532667
1;1073;0.530667
1;1074;0.526667
1;1075;0.526000
1;1076;0.520667
1;1077;0.516667
1;1078;0.513333
1;1079;0.510000
1;1080;0.511333
1;1081;0.506667
1;1082;0.503333
1;1083;0.500667
1;1084;0.496000
1;1085;0.494667
1;1086;0.489333
1;1087;0.490000
1;1088;0.484667
1;1089;0.480667
1;1090;0.480667
1;1091;0.552667
1;1092;0.548000
1;1093;0.543333
1;1094;0.542000
1;1095;0.540667
1;1096;0.536000
1;1097;0.670667
1;1098;0.672000
1;1099;0.670000
1;1100;0.674667
1;1101;0.674000
1;1102;0.670667
1;1103;0.670667
1;1104;0.670000
1;1105;0.672000
1;1106;0.668000
1;1107;0.665333
1;1108;0.695333
1;1109;0.694000
1;1110;0.690667
1;1111;0.692000
1;1112;0.687333
1;1113;0.687333
1;1114;0.689333
1;1115;0.686000
1;1116;0.685333
1;1117;0.680667
1;1118;0.676667
1;1119;0.672000
1;1120;0.666000
1;1121;0.664667
1;1122;0.658667
1;1123;0.654667
1;1124;0.684000
1;1125;0.680000
1;1126;0.676667
1;1127;0.672000
1;1128;0.669333
1;1129;0.668000
1;1130;0.662000
1;1131;0.657333
1;1132;0.651333
1;1133;0.653333
1;1134;0.649333
1;1135;0.644667
1;1136;0.638667
1;1137;0.636667
1;1138;0.630667
1;1139;0.626000
1;1140;0.620000
1;1141;0.619333
1;1142;0.613333
1;1143;0.609333
1;1144;0.605333
1;1145;0.600667
1;1146;0.594667
1;1147;0.593333
1;1148;0.589333
1;1149;0.584667
1;1150;0.578667
1;1151;0.578000
1;1152;0.572000
1;1153;0.568667
1;1154;0.565333
1;1155;0.560000
1;1156;0.553333
1;1157;0.551333
1;1158;0.548667
1;1159;0.544000
1;1160;0.542667
1;1161;0.536000
1;1162;0.536667
1;1163;0.531333
1;1164;0.527333
1;1165;0.522000
1;1166;0.515333
1;1167;0.510667
1;1168;0.542667
1;1169;0.536000
1;1170;0.530000
1;1171;0.524667
1;1172;0.520000
1;1173;0.514667
1;1174;0.508667
1;1175;0.508667
1;1176;0.503333
1;1177;0.497333
1;1178;0.494000
1;1179;0.489333
1;1180;0.492667
1;1181;0.486000
1;1182;0.480000
1;1183;0.478000
1;1184;0.473333
1;1185;0.468000
1;1186;0.461333
1;1187;0.457333
1;1188;0.486000
1;1189;0.480000
1;1190;0.475333
1;1191;0.468667
1;1192;0.463333
1;1193;0.456667
1;1194;0.450667
1;1195;0.444000
1;1196;0.436667
1;1197;0.436000
1;1198;0.428000
1;1199;0.421333
1;1200;0.413333
1;1201;0.408000
1;1202;0.406667
1;1203;0.536000
1;1204;0.536000
1;1205;0.529333
1;1206;0.523333
1;1207;0.518667
1;1208;0.510667
1;1209;0.502667
1;1210;0.495333
1;1211;0.488667
1;1212;0.481333
1;1213;0.476667
1;1214;0.472000
1;1215;0.466000
1;1216;0.546000
1;1217;0.538000
1;1218;0.530667
1;1219;0.530000
1;1220;0.527333
1;1221;0.520667
1;1222;0.512667
1;1223;0.508000
1;1224;0.502000
1;1225;0.495333
1;1226;0.488000
1;1227;0.486000
1;1228;0.513333
1;1229;0.506000
1;1230;0.502000
1;1231;0.496000
1;1232;0.490000
1;1233;0.482000
1;1234;0.474667
1;1235;0.475333
1;1236;0.467333
1;1237;0.460667
1;1238;0.452667
1;1239;0.446000
1;1240;0.445333
1;1241;0.445333
1;1242;0.437333
1;1243;0.434000
1;1244;0.426000
1;1245;0.419333
1;1246;0.411333
1;1247;0.404667
1;1248;0.433333
1;1249;0.426667
1;1250;0.418667
1;1251;0.419333
1;1252;0.411333
1;1253;0.403333
1;1254;0.465333
1;1255;0.458000
1;1256;0.453333
1;1257;0.446667
1;1258;0.443333
1;1259;0.441333
1;1260;0.434000
1;1261;0.426667
1;1262;0.419333
1;1263;0.418000
1;1264;0.413333
1;1265;0.409333
1;1266;0.402000
1;1267;0.394667
1;1268;0.388000
1;1269;0.384000
1;1270;0.379333
1;1271;0.378667
1;1272;0.371333
1;1273;0.377333
1;1274;0.372667
1;1275;0.365333
1;1276;0.357333
1;1277;0.351333
1;1278;0.344000
1;1279;0.338667
1;1280;0.336667
1;1281;0.334000
1;1282;0.326000
1;1283;0.318667
1;1284;0.314000
1;1285;0.308000
1;1286;0.303333
1;1287;0.295333
1;1288;0.381333
1;1289;0.376000
1;1290;0.368000
1;1291;0.364000
1;1292;0.356000
1;1293;0.352000
1;1294;0.346667
1;1295;0.340000
1;1296;0.334667
1;1297;0.331333
1;1298;0.324000
1;1299;0.320000
1;1300;0.318667
1;1301;0.312000
1;1302;0.310667
1;1303;0.304667
1;1304;0.299333
1;1305;0.292667
1;1306;0.286000
1;1307;0.279333
1;1308;0.426000
1;1309;0.422000
1;1310;0.417333
1;1311;0.413333
1;1312;0.405333
1;1313;0.399333
1;1314;0.397333
1;1315;0.392667
1;1316;0.384667
1;1317;0.378000
1;1318;0.377333
1;1319;0.375333
1;1320;0.367333
1;1321;0.360667
1;1322;0.354000
1;1323;0.348000
1;1324;0.345333
1;1325;0.338667
1;1326;0.330667
1;1327;0.324000
1;1328;0.323333
1;1329;0.319333
1;1330;0.311333
1;1331;0.304667
1;1332;0.296667
1;1333;0.518000
1;1334;0.515333
1;1335;0.510667
1;1336;0.539333
1;1337;0.536667
1;1338;0.531333
1;1339;0.532000
1;1340;0.529333
1;1341;0.523333
1;1342;0.517333
1;1343;0.512000
1;1344;0.508667
1;1345;0.508667
1;1346;0.502000
1;1347;0.495333
1;1348;0.489333
1;1349;0.486000
1;1350;0.480000
1;1351;0.478667
1;1352;0.472000
1;1353;0.466000
1;1354;0.465333
1;1355;0.458667
1;1356;0.456000
1;1357;0.449333
1;1358;0.443333
1;1359;0.440667
1;1360;0.434667
1;1361;0.432000
1;1362;0.428667
1;1363;0.424000
1;1364;0.420000
1;1365;0.550000
1;1366;0.547333
1;1367;0.548000
1;1368;0.543333
1;1369;0.540667
1;1370;0.542667
1;1371;0.537333
1;1372;0.532000
1;1373;0.528667
1;1374;0.526000
1;1375;0.522667
1;1376;0.662000
1;1377;0.659333
1;1378;0.656000
1;1379;0.658667
1;1380;0.654667
1;1381;0.654667
1;1382;0.650667
1;1383;0.647333
1;1384;0.645333
1;1385;0.643333
1;1386;0.642000
1;1387;0.640667
1;1388;0.642000
1;1389;0.640667
1;1390;0.636667
1;1391;0.640000
1;1392;0.640667
1;1393;0.638000
1;1394;0.636000
1;1395;0.635333
1;1396;0.665333
1;1397;0.660667
1;1398;0.656667
1;1399;0.654667
1;1400;0.684667
1;1401;0.686000
1;1402;0.681333
1;1403;0.677333
1;1404;0.675333
1;1405;0.672667
1;1406;0.674667
1;1407;0.670000
1;1408;0.669333
1;1409;0.667333
1;1410;0.662667
1;1411;0.658000
1;1412;0.653333
1;1413;0.653333
1;1414;0.651333
1;1415;0.646667
1;1416;0.643333
1;1417;0.636667
1;1418;0.630667
1;1419;0.629333
1;1420;0.622667
1;1421;0.622667
1;1422;0.616000
1;1423;0.611333
1;1424;0.607333
1;1425;0.602000
1;1426;0.595333
1;1427;0.590000
1;1428;0.584000
1;1429;0.581333
1;1430;0.574667
1;1431;0.572000
1;1432;0.566000
1;1433;0.561333
1;1434;0.557333
1;1435;0.552000
1;1436;0.552000
1;1437;0.546000
1;1438;0.540667
1;1439;0.540667
1;1440;0.534000
1;1441;0.527333
1;1442;0.520667
1;1443;0.514667
1;1444;0.510667
1;1445;0.574000
1;1446;0.571333
1;1447;0.565333
1;1448;0.564667
1;1449;0.562000
1;1450;0.555333
1;1451;0.558000
1;1452;0.556667
1;1453;0.550667
1;1454;0.546667
1;1455;0.542000
1;1456;0.570000
1;1457;0.563333
1;1458;0.560000
1;1459;0.556000
1;1460;0.584000
1;1461;0.580667
1;1462;0.576000
1;1463;0.570000
1;1464;0.566000
1;1465;0.562000
1;1466;0.556667
1;1467;0.550000
1;1468;0.544667
1;1469;0.542000
1;1470;0.535333
1;1471;0.537333
1;1472;0.530000
1;1473;0.523333
1;1474;0.518667
1;1475;0.515333
1;1476;0.508000
1;1477;0.500667
1;1478;0.494000
1;1479;0.489333
1;1480;0.482000
1;1481;0.480667
1;1482;0.473333
1;1483;0.466667
1;1484;0.529333
1;1485;0.524667
1;1486;0.524667
1;1487;0.518000
1;1488;0.514667
1;1489;0.510667
1;1490;0.504000
1;1491;0.496667
1;1492;0.491333
1;1493;0.484667
1;1494;0.480000
1;1495;0.475333
1;1496;0.470667
1;1497;0.462667
