142;40;StartTrip;Chinese;5;2
143;41;FinishTrip;0;German;1
144;41;FinishTrip;0;Chinese;2
145;41;FinishTrip;0;English;5
146;41;FinishTrip;0;French;6
147;41;StartTrip;German;1;6
148;41;StartTrip;French;6;3
149;41;StartTrip;Chinese;2;5
150;41;StartTrip;English;5;2
151;42;FinishTrip;German;6
152;42;FinishTrip;English;2
153;42;StartTrip;German;6;1
154;42;StartTrip;English;2;5
155;43;FinishTrip;Chinese;5
156;43;FinishTrip;French;3
157;43;FinishTrip;0;American;6
158;43;StartTrip;Chinese;5;1
159;43;StartTrip;American;6;4
160;43;StartTrip;French;3;1
161;44;FinishTrip;American;4
162;44;FinishTrip;0;English;5
163;44;StartTrip;American;4;1
164;44;StartTrip;English;5;2
165;45;FinishTrip;English;2
166;45;StartTrip;English;2;1
167;46;FinishTrip;0;German;1
168;46;FinishTrip;0;American;1
169;46;StartTrip;German;1;6
170;46;StartTrip;American;1;4
171;47;FinishTrip;German;6
172;47;FinishTrip;0;Chinese;1
173;47;StartTrip;German;6;1
174;47;StartTrip;Chinese;1;5
175;48;FinishTrip;American;4
176;48;StartTrip;American;4;3
177;50;FinishTrip;Chinese;5
178;50;FinishTrip;0;English;1
179;50;StartTrip;Chinese;5;2
180;50;StartTrip;English;1;2
181;51;FinishTrip;0;American;3
182;51;FinishTrip;0;German;1
183;51;FinishTrip;0;Chinese;2
184;51;StartTrip;American;3;4
185;51;StartTrip;Chinese;2;5
186;51;StartTrip;German;1;6
187;52;FinishTrip;German;6
188;52;StartTrip;German;6;1
189;53;FinishTrip;Chinese;5
190;53;StartTrip;Chinese;5;1
191;56;FinishTrip;English;2
192;56;FinishTrip;American;4
193;56;FinishTrip;0;German;1
194;56;StartTrip;English;2;5
195;56;StartTrip;German;1;6
196;56;StartTrip;American;4;6
197;57;FinishTrip;German;6
198;57;FinishTrip;0;Chinese;1
199;57;StartTrip;German;6;1
200;57;StartTrip;Chinese;1;5
201;58;FinishTrip;0;English;5
202;58;StartTrip;English;5;2
203;59;FinishTrip;English;2
204;59;FinishTrip;0;American;6
205;59;StartTrip;English;2;5
206;59;StartTrip;American;6;4
207;60;FinishTrip;Chinese;5
208;60;FinishTrip;American;4
209;60;StartTrip;Chinese;5;2
210;60;StartTrip;American;4;2
211;61;FinishTrip;0;German;1
212;61;FinishTrip;0;American;2
213;61;FinishTrip;0;English;5
214;61;FinishTrip;0;Chinese;2
215;61;StartTrip;German;1;6
216;61;StartTrip;Chinese;2;5
217;61;StartTrip;American;2;4
218;61;StartTrip;English;5;2
219;62;FinishTrip;German;6
220;62;FinishTrip;English;2
221;62;FinishTrip;American;4
222;62;StartTrip;German;6;1
223;62;StartTrip;American;4;5
224;62;StartTrip;English;2;3
225;63;FinishTrip;Chinese;5
226;63;StartTrip;Chinese;5;1
227;66;FinishTrip;0;English;3
228;66;FinishTrip;0;German;1
229;66;StartTrip;English;3;2
230;66;StartTrip;German;1;6
231;67;FinishTrip;German;6
232;67;FinishTrip;0;Chinese;1
233;67;StartTrip;German;6;1
234;67;StartTrip;Chinese;1;5
235;68;FinishTrip;0;American;5
236;68;StartTrip;American;5;4
237;69;FinishTrip;English;2
238;69;StartTrip;English;2;1
239;70;FinishTrip;Russian;1
240;70;FinishTrip;Chinese;5
241;70;StartTrip;Russian;1;4
242;70;StartTrip;Chinese;5;2
243;71;FinishTrip;0;German;1
244;71;FinishTrip;0;Chinese;2
245;71;StartTrip;German;1;6
246;71;StartTrip;Chinese;2;5
247;72;FinishTrip;American;4
248;72;FinishTrip;German;6
249;72;FinishTrip;1;Russian;4
250;72;ChangePet;2;Russian;American;Bear;Dog
251;72;StartTrip;American;4;2
252;72;StartTrip;Russian;4;1
253;72;StartTrip;German;6;1
254;73;FinishTrip;Chinese;5
255;73;FinishTrip;0;American;2
256;73;StartTrip;Chinese;5;4
257;73;StartTrip;American;2;4
258;74;FinishTrip;1;Russian;1
259;74;FinishTrip;American;4
260;74;FinishTrip;English;1
261;74;changeHouse;2;Russian;English;2;1
262;74;StartTrip;Russian;1;2
263;74;StartTrip;English;1;5
264;74;StartTrip;American;4;3
265;76;FinishTrip;0;German;1
266;76;StartTrip;German;1;6
267;77;FinishTrip;German;6
268;77;FinishTrip;0;American;3
269;77;FinishTrip;0;Chinese;4
270;77;FinishTrip;0;English;5
271;77;StartTrip;German;6;1
272;77;StartTrip;English;5;1
273;77;StartTrip;American;3;4
274;77;StartTrip;Chinese;4;5
275;80;FinishTrip;Russian;2
276;80;StartTrip;Russian;2;1
277;81;FinishTrip;English;1
278;81;FinishTrip;1;German;1
279;81;StartTrip;English;1;5
280;81;StartTrip;German;1;6
281;82;FinishTrip;American;4
282;82;FinishTrip;German;6
283;82;StartTrip;American;4;6
284;82;StartTrip;German;6;1
285;83;FinishTrip;Chinese;5
286;83;StartTrip;Chinese;5;3
287;84;FinishTrip;0;English;5
288;84;StartTrip;English;5;1
289;85;FinishTrip;0;Russian;1
290;85;FinishTrip;0;American;6
291;85;StartTrip;Russian;1;2
292;85;StartTrip;American;6;4
293;86;FinishTrip;American;4
294;86;FinishTrip;0;German;1
295;86;StartTrip;American;4;1
296;86;StartTrip;German;1;6
297;87;FinishTrip;German;6
298;87;FinishTrip;0;Chinese;3
299;87;StartTrip;German;6;1
300;87;StartTrip;Chinese;3;5
301;88;FinishTrip;English;1
302;88;FinishTrip;1;American;1
303;88;StartTrip;English;1;4
304;88;StartTrip;American;1;4
305;89;FinishTrip;Chinese;5
306;89;StartTrip;Chinese;5;3
307;90;FinishTrip;American;4
308;90;FinishTrip;1;English;4
309;90;ChangePet;2;English;American;Dog;Cat
310;90;StartTrip;American;4;6
311;90;StartTrip;English;4;1
312;91;FinishTrip;Russian;2
313;91;FinishTrip;0;German;1
314;91;StartTrip;Russian;2;1
315;91;StartTrip;German;1;6
316;92;FinishTrip;English;1
317;92;FinishTrip;German;6
318;92;StartTrip;English;1;5
319;92;StartTrip;German;6;1
320;93;FinishTrip;0;Chinese;3
321;93;FinishTrip;0;American;6
322;93;StartTrip;Chinese;3;5
323;93;StartTrip;American;6;4
324;94;FinishTrip;American;4
325;94;StartTrip;American;4;5
326;95;FinishTrip;1;Chinese;5
327;95;FinishTrip;English;5
328;95;FinishTrip;0;French;1
329;95;changeHouse;2;English;Chinese;5;1
330;95;StartTrip;Chinese;5;1
331;95;StartTrip;French;1;3
332;95;StartTrip;English;5;4
333;96;FinishTrip;0;German;1
334;96;FinishTrip;0;Russian;1
335;96;StartTrip;German;1;6
336;96;StartTrip;Russian;1;2
337;97;FinishTrip;German;6
338;97;StartTrip;German;6;1
339;99;FinishTrip;Chinese;1
340;99;FinishTrip;0;English;4
341;99;StartTrip;Chinese;1;4
342;99;StartTrip;English;4;5
343;100;FinishTrip;0;American;5
344;100;StartTrip;American;5;4
345;101;FinishTrip;0;German;1
346;101;FinishTrip;0;Chinese;4
347;101;StartTrip;German;1;6
348;101;StartTrip;Chinese;4;1
349;102;FinishTrip;Russian;2
350;102;FinishTrip;German;6
351;102;StartTrip;Russian;2;1
352;102;StartTrip;German;6;1
353;103;FinishTrip;Chinese;1
354;103;FinishTrip;French;3
355;103;StartTrip;Chinese;1;4
356;103;StartTrip;French;3;5
357;104;FinishTrip;American;4
358;104;StartTrip;American;4;2
359;105;FinishTrip;1;English;5
360;105;FinishTrip;French;5
361;105;FinishTrip;0;American;2
362;105;FinishTrip;0;Chinese;4
363;105;changeHouse;2;English;French;3;5
364;105;StartTrip;English;5;3
365;105;StartTrip;Chinese;4;1
366;105;StartTrip;French;5;6
367;105;StartTrip;American;2;4
368;106;FinishTrip;American;4
369;106;FinishTrip;0;German;1
370;106;StartTrip;American;4;5
371;106;StartTrip;German;1;6
372;107;FinishTrip;German;6
373;107;FinishTrip;Chinese;1
374;107;FinishTrip;1;Russian;1
375;107;StartTrip;German;6;1
376;107;StartTrip;Russian;1;2
377;107;StartTrip;Chinese;1;5
378;109;FinishTrip;English;3
379;109;StartTrip;English;3;2
380;110;FinishTrip;0;Chinese;5
381;110;FinishTrip;0;French;6
382;110;StartTrip;Chinese;5;1
383;110;StartTrip;French;6;5
384;111;FinishTrip;0;German;1
385;111;StartTrip;German;1;6
386;112;FinishTrip;German;6
387;112;FinishTrip;0;American;5
388;112;FinishTrip;0;English;2
389;112;StartTrip;German;6;1
390;112;StartTrip;English;2;3
391;112;StartTrip;American;5;4
392;113;FinishTrip;Russian;2
393;113;FinishTrip;French;5
394;113;StartTrip;Russian;2;1
395;113;StartTrip;French;5;6
396;114;FinishTrip;Chinese;1
397;114;StartTrip;Chinese;1;3
398;116;FinishTrip;American;4
399;116;FinishTrip;English;3
400;116;FinishTrip;0;German;1
401;116;StartTrip;American;4;2
402;116;StartTrip;German;1;6
403;116;StartTrip;English;3;1
404;117;FinishTrip;German;6
405;117;FinishTrip;0;American;2
406;117;StartTrip;German;6;1
407;117;StartTrip;American;2;4
408;118;FinishTrip;American;4
409;118;FinishTrip;0;Russian;1
410;118;FinishTrip;0;French;6
411;118;StartTrip;American;4;6
412;118;StartTrip;French;6;5
413;118;StartTrip;Russian;1;2
414;121;FinishTrip;French;5
415;121;FinishTrip;0;German;1
416;121;FinishTrip;0;American;6
417;121;StartTrip;French;5;2
418;121;StartTrip;American;6;4
419;121;StartTrip;German;1;6
420;122;FinishTrip;German;6
421;122;FinishTrip;American;4
422;122;FinishTrip;0;Chinese;3
423;122;FinishTrip;0;French;2
424;122;StartTrip;German;6;1
425;122;StartTrip;French;2;5
426;122;StartTrip;American;4;2
427;122;StartTrip;Chinese;3;1
428;123;FinishTrip;0;American;2
429;123;StartTrip;American;2;4
430;124;FinishTrip;Russian;2
431;124;FinishTrip;American;4
432;124;FinishTrip;French;5
433;124;StartTrip;Russian;2;1
434;124;StartTrip;French;5;4
435;124;StartTrip;American;4;5
436;126;FinishTrip;0;German;1
437;126;StartTrip;German;1;6
438;127;FinishTrip;German;6
439;127;StartTrip;German;6;1
440;128;FinishTrip;0;French;4
441;128;StartTrip;French;4;5
442;129;FinishTrip;0;Russian;1
443;129;StartTrip;Russian;1;2
444;130;FinishTrip;0;American;5
445;130;StartTrip;American;5;4
446;131;FinishTrip;0;German;1
447;131;StartTrip;German;1;6
448;132;FinishTrip;German;6
449;132;StartTrip;German;6;1
450;134;FinishTrip;French;5
451;134;FinishTrip;American;4
452;134;StartTrip;French;5;6
453;134;StartTrip;American;4;6
454;135;FinishTrip;Russian;2
455;135;StartTrip;Russian;2;1
456;136;FinishTrip;0;German;1
457;136;StartTrip;German;1;6
458;137;FinishTrip;1;German;6
459;137;FinishTrip;American;6
460;137;changeHouse;2;German;American;4;6
461;137;StartTrip;German;6;4
462;137;StartTrip;American;6;3
463;138;FinishTrip;German;4
464;138;StartTrip;German;4;1
465;139;FinishTrip;0;American;3
466;139;FinishTrip;0;French;6
467;139;StartTrip;American;3;6
468;139;StartTrip;French;6;5
469;140;FinishTrip;0;Russian;1
470;140;FinishTrip;0;German;1
471;140;StartTrip;Russian;1;2
472;140;StartTrip;German;1;4
473;142;FinishTrip;French;5
474;142;FinishTrip;German;4
475;142;StartTrip;French;5;6
476;142;StartTrip;German;4;6
477;143;FinishTrip;American;6
478;143;StartTrip;American;6;4
479;144;FinishTrip;0;American;4
480;144;StartTrip;American;4;6
481;145;FinishTrip;0;German;6
482;145;StartTrip;German;6;4
483;146;FinishTrip;Russian;2
484;146;FinishTrip;German;4
485;146;StartTrip;Russian;2;1
486;146;StartTrip;German;4;6
487;147;FinishTrip;1;American;6
488;147;FinishTrip;French;6
489;147;ChangePet;2;French;American;Cat;Humpster
490;147;changeHouse;2;French;American;6;5
491;147;StartTrip;American;6;5
492;147;StartTrip;French;6;2
493;149;FinishTrip;0;German;6
494;149;StartTrip;German;6;4
495;150;FinishTrip;American;5
496;150;FinishTrip;German;4
497;150;StartTrip;American;5;1
498;150;StartTrip;German;4;1
499;151;FinishTrip;0;Russian;1
500;151;StartTrip;Russian;1;2
501;152;FinishTrip;0;French;2
502;152;FinishTrip;0;German;1
503;152;StartTrip;French;2;6
504;152;StartTrip;German;1;4
505;154;FinishTrip;German;4
506;154;FinishTrip;0;American;1
507;154;StartTrip;German;4;6
508;154;StartTrip;American;1;5
509;157;FinishTrip;Russian;2
510;157;FinishTrip;American;5
511;157;FinishTrip;0;German;6
512;157;StartTrip;Russian;2;1
513;157;StartTrip;German;6;4
514;157;StartTrip;American;5;4
515;158;FinishTrip;German;4
516;158;StartTrip;German;4;1
517;160;FinishTrip;0;German;1
518;160;StartTrip;German;1;4
519;161;FinishTrip;0;American;4
520;161;StartTrip;American;4;5
521;162;FinishTrip;German;4
522;162;FinishTrip;French;6
523;162;FinishTrip;0;Russian;1
524;162;StartTrip;German;4;6
525;162;StartTrip;Russian;1;2
526;162;StartTrip;French;6;4
527;163;FinishTrip;0;French;4
528;163;StartTrip;French;4;6
529;165;FinishTrip;0;German;6
530;165;StartTrip;German;6;4
531;166;FinishTrip;French;6
532;166;FinishTrip;German;4
533;166;StartTrip;French;6;2
534;166;StartTrip;German;4;6
535;167;FinishTrip;American;5
536;167;StartTrip;American;5;4
537;168;FinishTrip;Russian;2
538;168;FinishTrip;0;English;1
539;168;StartTrip;Russian;2;1
540;168;StartTrip;English;1;3
541;169;FinishTrip;0;German;6
542;169;StartTrip;German;6;4
543;170;FinishTrip;German;4
544;170;StartTrip;German;4;6
545;171;FinishTrip;0;American;4
546;171;FinishTrip;0;French;2
547;171;StartTrip;American;4;5
548;171;StartTrip;French;2;6
549;173;FinishTrip;0;German;6
550;173;FinishTrip;0;Russian;1
551;173;StartTrip;German;6;4
552;173;StartTrip;Russian;1;2
553;174;FinishTrip;Chinese;1
554;174;FinishTrip;German;4
555;174;StartTrip;Chinese;1;4
556;174;StartTrip;German;4;6
557;176;FinishTrip;English;3
558;176;FinishTrip;0;Chinese;4
559;176;StartTrip;English;3;4
560;176;StartTrip;Chinese;4;1
561;177;FinishTrip;American;5
562;177;FinishTrip;0;German;6
563;177;StartTrip;American;5;4
564;177;StartTrip;German;6;4
565;178;FinishTrip;Chinese;1
566;178;FinishTrip;German;4
567;178;StartTrip;Chinese;1;5
568;178;StartTrip;German;4;1
569;179;FinishTrip;Russian;2
570;179;StartTrip;Russian;2;1
571;180;FinishTrip;0;German;1
572;180;StartTrip;German;1;4
573;181;FinishTrip;French;6
574;181;FinishTrip;0;English;4
575;181;FinishTrip;0;American;4
576;181;FinishTrip;0;Chinese;5
577;181;StartTrip;French;6;4
578;181;StartTrip;Chinese;5;1
579;181;StartTrip;English;4;3
580;181;StartTrip;American;4;5
581;182;FinishTrip;German;4
582;182;FinishTrip;1;French;4
583;182;StartTrip;German;4;1
584;182;StartTrip;French;4;6
585;184;FinishTrip;English;3
586;184;FinishTrip;0;Russian;1
587;184;FinishTrip;0;German;1
588;184;StartTrip;English;3;5
589;184;StartTrip;German;1;4
590;184;StartTrip;Russian;1;2
591;185;FinishTrip;Chinese;1
592;185;FinishTrip;French;6
593;185;StartTrip;Chinese;1;2
594;185;StartTrip;French;6;1
595;186;FinishTrip;German;4
596;186;FinishTrip;0;English;5
597;186;StartTrip;German;4;6
598;186;StartTrip;English;5;3
599;187;FinishTrip;American;5
600;187;StartTrip;American;5;6
601;189;FinishTrip;0;French;1
602;189;FinishTrip;0;German;6
603;189;StartTrip;French;1;6
604;189;StartTrip;German;6;4
605;190;FinishTrip;English;3
606;190;FinishTrip;German;4
607;190;FinishTrip;Russian;2
608;190;FinishTrip;French;6
609;190;StartTrip;English;3;5
610;190;StartTrip;French;6;2
611;190;StartTrip;German;4;6
612;190;StartTrip;Russian;2;1
613;191;FinishTrip;0;Chinese;2
614;191;StartTrip;Chinese;2;1
615;192;FinishTrip;0;English;5
616;192;FinishTrip;0;American;6
617;192;StartTrip;English;5;3
618;192;StartTrip;American;6;5
619;193;FinishTrip;0;German;6
620;193;StartTrip;German;6;4
621;194;FinishTrip;German;4
622;194;StartTrip;German;4;1
623;195;FinishTrip;American;5
624;195;FinishTrip;0;Russian;1
625;195;FinishTrip;0;French;2
626;195;StartTrip;American;5;4
627;195;StartTrip;French;2;6
628;195;StartTrip;Russian;1;2
629;196;FinishTrip;English;3
630;196;FinishTrip;Chinese;1
631;196;FinishTrip;1;German;1
632;196;ChangePet;2;Chinese;German;Fish;Zebra
633;196;StartTrip;English;3;1
634;196;StartTrip;German;1;4
635;196;StartTrip;Chinese;1;4
636;198;FinishTrip;German;4
637;198;FinishTrip;1;Chinese;4
638;198;StartTrip;German;4;6
639;198;StartTrip;Chinese;4;1
640;199;FinishTrip;0;American;4
641;199;StartTrip;American;4;5
642;200;FinishTrip;Chinese;1
643;200;StartTrip;Chinese;1;4
644;201;FinishTrip;Russian;2
645;201;FinishTrip;0;German;6
646;201;StartTrip;Russian;2;1
647;201;StartTrip;German;6;4
648;202;FinishTrip;German;4
649;202;FinishTrip;1;Chinese;4
650;202;StartTrip;German;4;1
651;202;StartTrip;Chinese;4;1
652;204;FinishTrip;Chinese;1
653;204;FinishTrip;1;German;1
654;204;StartTrip;Chinese;1;3
655;204;StartTrip;German;1;4
656;205;FinishTrip;American;5
657;205;FinishTrip;French;6
658;205;StartTrip;American;5;4
659;205;StartTrip;French;6;4
660;206;FinishTrip;German;4
661;206;FinishTrip;0;Russian;1
662;206;FinishTrip;1;French;4
663;206;StartTrip;German;4;1
664;206;StartTrip;French;4;6
665;206;StartTrip;Russian;1;2
666;208;FinishTrip;0;German;1
667;208;StartTrip;German;1;4
668;209;FinishTrip;French;6
669;209;FinishTrip;0;American;4
670;209;StartTrip;French;6;5
671;209;StartTrip;American;4;5
672;210;FinishTrip;German;4
673;210;StartTrip;German;4;1
674;212;FinishTrip;Russian;2
675;212;FinishTrip;0;Chinese;3
676;212;FinishTrip;0;German;1
677;212;FinishTrip;0;French;5
678;212;StartTrip;Russian;2;1
679;212;StartTrip;French;5;6
680;212;StartTrip;Chinese;3;1
681;212;StartTrip;German;1;4
682;214;FinishTrip;German;4
683;214;StartTrip;German;4;6
684;215;FinishTrip;American;5
685;215;StartTrip;American;5;4
686;217;FinishTrip;French;6
687;217;FinishTrip;0;Russian;1
688;217;FinishTrip;1;German;6
689;217;StartTrip;French;6;5
690;217;StartTrip;German;6;4
691;217;StartTrip;Russian;1;2
692;218;FinishTrip;German;4
693;218;StartTrip;German;4;1
694;219;FinishTrip;0;American;4
695;219;StartTrip;American;4;5
696;220;FinishTrip;0;German;1
697;220;FinishTrip;0;French;5
698;220;StartTrip;German;1;4
699;220;StartTrip;French;5;6
700;222;FinishTrip;German;4
701;222;StartTrip;German;4;1
702;223;FinishTrip;Russian;2
703;223;StartTrip;Russian;2;1
704;224;FinishTrip;0;German;1
705;224;StartTrip;German;1;4
706;225;FinishTrip;French;6
707;225;FinishTrip;American;5
708;225;StartTrip;French;6;5
709;225;StartTrip;American;5;2
710;226;FinishTrip;German;4
711;226;FinishTrip;0;American;2
712;226;StartTrip;German;4;6
713;226;StartTrip;American;2;5
714;228;FinishTrip;1;American;5
715;228;FinishTrip;0;Russian;1
716;228;FinishTrip;French;5
717;228;ChangePet;2;French;American;Humpster;Cat
718;228;changeHouse;2;French;American;5;6
719;228;StartTrip;American;5;6
720;228;StartTrip;French;5;1
721;228;StartTrip;Russian;1;2
722;229;FinishTrip;0;German;6
723;229;StartTrip;German;6;4
724;230;FinishTrip;German;4
725;230;StartTrip;German;4;6
726;232;FinishTrip;0;French;1
727;232;StartTrip;French;1;5
728;233;FinishTrip;American;6
729;233;FinishTrip;1;German;6
730;233;StartTrip;American;6;5
731;233;StartTrip;German;6;4
732;234;FinishTrip;Russian;2
733;234;FinishTrip;German;4
734;234;StartTrip;Russian;2;1
735;234;StartTrip;German;4;1
736;235;FinishTrip;French;5
737;235;StartTrip;French;5;6
738;236;FinishTrip;0;German;1
739;236;FinishTrip;0;American;5
740;236;StartTrip;German;1;4
741;236;StartTrip;American;5;6
742;238;FinishTrip;German;4
743;238;StartTrip;German;4;6
744;239;FinishTrip;0;Russian;1
745;239;StartTrip;Russian;1;2
746;240;FinishTrip;0;French;6
747;240;StartTrip;French;6;5
748;241;FinishTrip;American;6
749;241;FinishTrip;1;German;6
750;241;StartTrip;American;6;1
751;241;StartTrip;German;6;4
752;242;FinishTrip;German;4
753;242;StartTrip;German;4;6
754;243;FinishTrip;French;5
755;243;StartTrip;French;5;6
756;245;FinishTrip;Russian;2
757;245;FinishTrip;0;German;6
758;245;FinishTrip;0;American;1
759;245;StartTrip;Russian;2;1
760;245;StartTrip;American;1;6
761;245;StartTrip;German;6;4
762;246;FinishTrip;American;6
763;246;FinishTrip;German;4
764;246;StartTrip;American;6;4
765;246;StartTrip;German;4;6
766;247;FinishTrip;0;American;4
767;247;StartTrip;American;4;6
768;248;FinishTrip;0;French;6
769;248;FinishTrip;0;English;1
770;248;StartTrip;French;6;5
771;248;StartTrip;English;1;3
772;249;FinishTrip;0;German;6
773;249;StartTrip;German;6;4
774;250;FinishTrip;American;6
775;250;FinishTrip;German;4
776;250;FinishTrip;0;Russian;1
777;250;StartTrip;American;6;3
778;250;StartTrip;Russian;1;2
779;250;StartTrip;German;4;1
780;251;FinishTrip;French;5
781;251;StartTrip;French;5;4
782;252;FinishTrip;0;German;1
783;252;FinishTrip;0;American;3
784;252;StartTrip;German;1;4
785;252;StartTrip;American;3;6
786;254;FinishTrip;German;4
787;254;StartTrip;German;4;6
788;255;FinishTrip;0;French;4
789;255;StartTrip;French;4;5
790;256;FinishTrip;English;3
791;256;FinishTrip;Russian;2
792;256;FinishTrip;American;6
793;256;StartTrip;English;3;5
794;256;StartTrip;American;6;3
795;256;StartTrip;Russian;2;1
796;257;FinishTrip;0;German;6
797;257;StartTrip;German;6;4
798;258;FinishTrip;German;4
799;258;FinishTrip;0;English;5
800;258;FinishTrip;0;American;3
801;258;StartTrip;German;4;1
802;258;StartTrip;American;3;6
803;258;StartTrip;English;5;3
804;260;FinishTrip;0;German;1
805;260;StartTrip;German;1;4
806;261;FinishTrip;French;5
807;261;FinishTrip;0;Russian;1
808;261;StartTrip;French;5;1
809;261;StartTrip;Russian;1;2
810;262;FinishTrip;German;4
811;262;FinishTrip;American;6
812;262;FinishTrip;English;3
813;262;StartTrip;German;4;6
814;262;StartTrip;English;3;2
815;262;StartTrip;American;6;2
816;264;FinishTrip;Chinese;1
817;264;StartTrip;Chinese;1;5
818;265;FinishTrip;0;French;1
819;265;FinishTrip;0;English;2
820;265;FinishTrip;0;German;6
821;265;StartTrip;French;1;5
822;265;StartTrip;German;6;4
823;265;StartTrip;English;2;3
824;266;FinishTrip;German;4
825;266;StartTrip;German;4;6
826;267;FinishTrip;1;Russian;2
827;267;FinishTrip;American;2
828;267;FinishTrip;0;Chinese;5
829;267;ChangePet;2;Russian;American;Cat;Bear
830;267;changeHouse;2;Russian;American;6;2
831;267;StartTrip;Russian;2;6
832;267;StartTrip;Chinese;5;1
833;267;StartTrip;American;2;1
834;268;FinishTrip;French;5
835;268;StartTrip;French;5;1
836;269;FinishTrip;English;3
