agent_id;t;value
1;174;0.487500
1;175;0.486667
1;176;0.480000
1;177;0.475000
1;178;0.468333
1;179;0.463333
1;180;0.577500
1;181;0.577500
1;182;0.571667
1;183;0.567500
1;184;0.562500
1;185;0.561667
1;186;0.564167
1;187;0.560000
1;188;0.554167
1;189;0.550833
1;190;0.548333
1;191;0.544167
1;192;0.538333
1;193;0.534167
1;194;0.529167
1;195;0.528333
1;196;0.526667
1;197;0.522500
1;198;0.516667
1;199;0.513333
1;200;0.510833
1;201;0.515000
1;202;0.509167
1;203;0.505000
1;204;0.500000
1;205;0.499167
1;206;0.493333
1;207;0.489167
1;208;0.483333
1;209;0.480000
1;210;0.477500
1;211;0.477500
1;212;0.471667
1;213;0.467500
1;214;0.462500
1;215;0.461667
1;216;0.460000
1;217;0.455833
1;218;0.450000
1;219;0.446667
1;220;0.496667
1;221;0.497500
1;222;0.491667
1;223;0.491667
1;224;0.490833
1;225;0.486667
1;226;0.480833
1;227;0.485000
1;228;0.481667
1;229;0.477500
1;230;0.475833
1;231;0.475000
1;232;0.469167
1;233;0.465000
1;234;0.459167
1;235;0.627500
1;236;0.623333
1;237;0.627500
1;238;0.626667
1;239;0.624167
1;240;0.624167
1;241;0.621667
1;242;0.628333
1;243;0.626667
1;244;0.622500
1;245;0.624167
1;246;0.623333
1;247;0.620833
1;248;0.616667
1;249;0.617500
1;250;0.617500
1;251;0.613333
1;252;0.615000
1;253;0.615000
1;254;0.612500
1;255;0.611667
1;256;0.609167
1;257;0.613333
1;258;0.616667
1;259;0.613333
1;260;0.608333
1;261;0.609167
1;262;0.604167
1;263;0.600833
1;264;0.600000
1;265;0.596667
1;266;0.594167
1;267;0.598333
1;268;0.593333
1;269;0.596667
1;270;0.591667
1;271;0.586667
1;272;0.590000
1;273;0.590833
1;274;0.585833
1;275;0.585000
1;276;0.584167
1;277;0.584167
1;278;0.578333
1;279;0.572500
1;280;0.571667
1;281;0.568333
1;282;0.566667
1;283;0.564167
1;284;0.646667
1;285;0.641667
1;286;0.640833
1;287;0.645833
1;288;0.640833
1;289;0.640833
1;290;0.635833
1;291;0.635000
1;292;0.630000
1;293;0.612000
1;294;0.614667
1;295;0.610667
1;296;0.605333
1;297;0.616667
1;298;0.616111
1;299;0.616667
1;300;0.611667
1;301;0.609444
1;302;0.610000
1;303;0.612222
1;304;0.613333
1;305;0.608333
1;306;0.605556
1;307;0.600556
1;308;0.596111
1;309;0.600000
1;310;0.596111
1;311;0.591111
1;312;0.593889
1;313;0.591111
1;314;0.592778
1;315;0.587778
1;316;0.588333
1;317;0.586111
1;318;0.581667
1;319;0.579444
1;320;0.582778
1;321;0.580556
1;322;0.604444
1;323;0.600556
1;324;0.598333
1;325;0.595556
1;326;0.592222
1;327;0.587778
1;328;0.585556
1;329;0.582778
1;330;0.609444
1;331;0.605556
1;332;0.600000
1;333;0.596667
1;334;0.596111
1;335;0.596111
1;336;0.593333
1;337;0.587778
1;338;0.582778
1;339;0.582778
1;340;0.577222
1;341;0.573333
1;342;0.567778
1;343;0.562778
1;344;0.561667
1;345;0.561111
1;346;0.555556
1;347;0.550000
1;348;0.548333
1;349;0.546111
1;350;0.546111
1;351;0.541667
1;352;0.536111
1;353;0.531667
1;354;0.531667
1;355;0.526667
1;356;0.521667
1;357;0.519444
1;358;0.514444
1;359;0.579444
1;360;0.577222
1;361;0.572222
1;362;0.567778
1;363;0.566667
1;364;0.563889
1;365;0.566667
1;366;0.561667
1;367;0.560000
1;368;0.555556
1;369;0.556111
1;370;0.551111
1;371;0.546111
1;372;0.541111
1;373;0.538889
1;374;0.537222
1;375;0.537778
1;376;0.533889
1;377;0.500667
1;378;0.564000
1;379;0.561333
1;380;0.569333
1;381;0.581111
1;382;0.581111
1;383;0.581667
1;384;0.578889
1;385;0.577222
1;386;0.572222
1;387;0.568889
1;388;0.566111
1;389;0.563333
1;390;0.565000
1;391;0.565000
1;392;0.560000
1;393;0.557778
1;394;0.556667
1;395;0.558889
1;396;0.555556
1;397;0.555556
1;398;0.553889
1;399;0.553889
1;400;0.548889
1;401;0.547222
1;402;0.543889
1;403;0.541111
1;404;0.540000
1;405;0.566667
1;406;0.564444
1;407;0.565000
1;408;0.560556
1;409;0.557778
1;410;0.555556
1;411;0.553889
1;412;0.551111
1;413;0.548889
1;414;0.546111
1;415;0.547222
1;416;0.542222
1;417;0.542778
1;418;0.538333
1;419;0.535556
1;420;0.532222
1;421;0.528333
1;422;0.524444
1;423;0.593333
1;424;0.591667
1;425;0.587778
1;426;0.583889
1;427;0.582778
1;428;0.581111
1;429;0.581111
1;430;0.576667
1;431;0.572778
1;432;0.569444
1;433;0.687222
1;434;0.688889
1;435;0.685556
1;436;0.682222
1;437;0.682222
1;438;0.682222
1;439;0.682778
1;440;0.679444
1;441;0.705000
1;442;0.703889
1;443;0.706667
1;444;0.705556
1;445;0.702222
1;446;0.702222
1;447;0.700000
1;448;0.697222
1;449;0.699444
1;450;0.696111
1;451;0.696111
1;452;0.695000
1;453;0.692778
1;454;0.690556
1;455;0.686111
1;456;0.690556
1;457;0.692778
1;458;0.688889
1;459;0.685556
1;460;0.680000
1;461;0.675000
1;462;0.672778
1;463;0.668889
1;464;0.665556
1;465;0.663889
1;466;0.661111
1;467;0.658333
1;468;0.653333
1;469;0.651111
1;470;0.650000
1;471;0.651111
1;472;0.645556
1;473;0.643333
1;474;0.640000
1;475;0.639444
1;476;0.636111
1;477;0.630556
1;478;0.628333
1;479;0.625000
1;480;0.620556
1;481;0.620000
1;482;0.616667
1;483;0.613333
1;484;0.610000
1;485;0.606111
1;486;0.607778
1;487;0.602222
1;488;0.600000
1;489;0.598889
1;490;0.593333
1;491;0.592778
1;492;0.587222
1;493;0.592778
1;494;0.592222
1;495;0.586667
1;496;0.581111
1;497;0.581111
1;498;0.577778
1;499;0.578333
1;500;0.572778
1;501;0.598889
1;502;0.596111
1;503;0.592778
1;504;0.589444
1;505;0.583889
1;506;0.582778
1;507;0.581667
1;508;0.576667
1;509;0.602222
1;510;0.599444
1;511;0.595556
1;512;0.595556
1;513;0.590556
1;514;0.590000
1;515;0.586111
1;516;0.580556
1;517;0.575000
1;518;0.572778
1;519;0.572778
1;520;0.567222
1;521;0.561667
1;522;0.558889
1;523;0.555556
1;524;0.552222
1;525;0.548889
1;526;0.546111
1;527;0.541667
1;528;0.536667
1;529;0.537222
1;530;0.537222
1;531;0.533333
1;532;0.527778
1;533;0.522778
1;534;0.522222
1;535;0.518889
1;536;0.513333
1;537;0.507778
1;538;0.502778
1;539;0.504444
1;540;0.501667
1;541;0.496111
1;542;0.493333
1;543;0.488333
1;544;0.485000
1;545;0.487222
1;546;0.481667
1;547;0.477778
1;548;0.472778
1;549;0.471111
1;550;0.467778
1;551;0.462222
1;552;0.459444
1;553;0.467222
1;554;0.468889
1;555;0.465556
1;556;0.459444
1;557;0.455556
1;558;0.449444
1;559;0.557222
1;560;0.558889
1;561;0.556667
1;562;0.550000
1;563;0.546667
1;564;0.650556
1;565;0.646111
1;566;0.640000
1;567;0.634444
1;568;0.633333
1;569;0.633333
1;570;0.631111
1;571;0.626111
1;572;0.624444
1;573;0.621667
1;574;0.619444
1;575;0.620000
1;576;0.616111
1;577;0.640556
1;578;0.635000
1;579;0.631111
1;580;0.660000
1;581;0.653889
1;582;0.647778
1;583;0.642222
1;584;0.638333
1;585;0.636111
1;586;0.632778
1;587;0.627778
1;588;0.622222
1;589;0.621667
1;590;0.621111
1;591;0.616667
1;592;0.610556
1;593;0.605000
1;594;0.603889
1;595;0.600000
1;596;0.593889
1;597;0.587778
1;598;0.582222
1;599;0.583333
1;600;0.580000
1;601;0.573889
1;602;0.570556
1;603;0.565000
1;604;0.561111
1;605;0.562778
1;606;0.556667
1;607;0.552222
1;608;0.546667
1;609;0.543889
1;610;0.540556
1;611;0.535556
1;612;0.529444
1;613;0.527222
1;614;0.523333
1;615;0.521667
1;616;0.515556
1;617;0.509444
1;618;0.506667
1;619;0.505000
1;620;0.504444
1;621;0.497778
1;622;0.491111
1;623;0.488333
1;624;0.483889
1;625;0.477222
1;626;0.476111
1;627;0.469444
1;628;0.463333
1;629;0.463333
1;630;0.459444
1;631;0.457778
1;632;0.455556
1;633;0.449444
1;634;0.447222
1;635;0.446111
1;636;0.439444
1;637;0.463889
1;638;0.459444
1;639;0.455000
1;640;0.477222
1;641;0.476667
1;642;0.470000
1;643;0.463889
1;644;0.459444
1;645;0.455556
1;646;0.450556
1;647;0.446111
1;648;0.440000
1;649;0.438333
1;650;0.437222
1;651;0.433889
1;652;0.427222
1;653;0.421111
1;654;0.421111
1;655;0.414444
1;656;0.407778
1;657;0.668333
1;658;0.663889
1;659;0.659444
1;660;0.657778
1;661;0.656667
1;662;0.654444
1;663;0.650000
1;664;0.648333
1;665;0.651111
1;666;0.647222
1;667;0.645000
1;668;0.642222
1;669;0.639444
1;670;0.637222
1;671;0.633333
1;672;0.631667
1;673;0.628889
1;674;0.626111
1;675;0.624444
1;676;0.621111
1;677;0.622222
1;678;0.617778
1;679;0.614444
1;680;0.615556
1;681;0.615000
1;682;0.612778
1;683;0.608333
1;684;0.606667
1;685;0.603889
1;686;0.600000
1;687;0.597778
1;688;0.597222
1;689;0.600556
1;690;0.598889
1;691;0.595000
1;692;0.594444
1;693;0.590000
1;694;0.587778
1;695;0.593333
1;696;0.589444
1;697;0.616111
1;698;0.615000
1;699;0.615556
1;700;0.611111
1;701;0.607222
1;702;0.605556
1;703;0.602778
1;704;0.600556
1;705;0.601667
1;706;0.598333
1;707;0.599444
1;708;0.596111
1;709;0.591667
1;710;0.599444
1;711;0.595556
1;712;0.593333
1;713;0.591111
1;714;0.588333
1;715;0.583889
1;716;0.580000
1;717;0.581667
1;718;0.606111
1;719;0.601667
1;720;0.600556
1;721;0.646111
1;722;0.643889
1;723;0.639444
1;724;0.635556
1;725;0.638333
1;726;0.634444
1;727;0.634444
1;728;0.630556
1;729;0.629444
1;730;0.625000
1;731;0.624444
1;732;0.622222
1;733;0.617778
1;734;0.613333
1;735;0.613889
1;736;0.610000
1;737;0.610000
1;738;0.605556
1;739;0.602778
1;740;0.603889
1;741;0.603333
1;742;0.601667
1;743;0.598889
1;744;0.594444
1;745;0.590000
1;746;0.586667
1;747;0.588333
1;748;0.583889
1;749;0.583889
1;750;0.582778
1;751;0.582222
1;752;0.580000
1;753;0.575556
1;754;0.573889
1;755;0.578333
1;756;0.573333
1;757;0.597778
1;758;0.592778
1;759;0.586111
1;760;0.579444
1;761;0.690000
1;762;0.686111
1;763;0.680000
1;764;0.673889
1;765;0.673889
1;766;0.668333
1;767;0.664444
1;768;0.661111
1;769;0.656667
1;770;0.657778
1;771;0.652222
1;772;0.652222
1;773;0.651667
1;774;0.645556
1;775;0.639444
1;776;0.633889
1;777;0.631111
1;778;0.625556
1;779;0.623889
1;780;0.620556
1;781;0.620556
1;782;0.616667
1;783;0.613889
1;784;0.607778
1;785;0.610556
1;786;0.605000
1;787;0.603889
1;788;0.597778
1;789;0.593889
1;790;0.587778
1;791;0.584444
1;792;0.585000
1;793;0.578333
1;794;0.571667
1;795;0.570556
1;796;0.563889
1;797;0.558889
1;798;0.554444
1;799;0.550556
1;800;0.577778
1;801;0.571111
1;802;0.569444
1;803;0.562222
1;804;0.555000
1;805;0.550000
1;806;0.543333
1;807;0.538333
1;808;0.533333
1;809;0.533889
1;810;0.529444
1;811;0.522778
1;812;0.518889
1;813;0.511667
1;814;0.506667
1;815;0.502222
1;816;0.496111
1;817;0.496667
1;818;0.491111
1;819;0.487222
1;820;0.480000
1;821;0.475556
1;822;0.475556
1;823;0.468333
1;824;0.461111
1;825;0.486111
1;826;0.479444
1;827;0.475000
1;828;0.474444
1;829;0.468333
1;830;0.461667
1;831;0.456667
1;832;0.451111
1;833;0.448889
1;834;0.441111
1;835;0.433333
1;836;0.426111
1;837;0.422222
1;838;0.417222
1;839;0.411667
1;840;0.406111
1;841;0.398889
1;842;0.393333
1;843;0.392778
1;844;0.388333
1;845;0.380556
1;846;0.373889
1;847;0.370000
1;848;0.362222
1;849;0.354444
1;850;0.347778
1;851;0.342778
1;852;0.338333
1;853;0.336667
1;854;0.330000
1;855;0.323889
1;856;0.326667
1;857;0.329444
1;858;0.327778
1;859;0.321667
1;860;0.316111
1;861;0.421667
1;862;0.461111
1;863;0.456111
1;864;0.451111
1;865;0.444444
1;866;0.439444
1;867;0.555000
1;868;0.552222
1;869;0.546667
1;870;0.541111
1;871;0.538889
1;872;0.535556
1;873;0.538333
1;874;0.534444
1;875;0.532778
1;876;0.527222
1;877;0.529444
1;878;0.524444
1;879;0.518333
1;880;0.513333
1;881;0.512222
1;882;0.508333
1;883;0.536111
1;884;0.530000
1;885;0.525000
1;886;0.519444
1;887;0.523333
1;888;0.522778
1;889;0.516667
1;890;0.510556
1;891;0.506667
1;892;0.503333
1;893;0.603889
1;894;0.598333
1;895;0.592778
1;896;0.588333
1;897;0.591111
1;898;0.588333
1;899;0.582778
1;900;0.580000
1;901;0.576667
1;902;0.575000
1;903;0.575000
1;904;0.571667
1;905;0.569444
1;906;0.564444
1;907;0.561667
1;908;0.560000
1;909;0.555000
1;910;0.552222
1;911;0.548333
1;912;0.546667
1;913;0.545000
1;914;0.541111
1;915;0.541111
1;916;0.536111
1;917;0.535000
1;918;0.535000
1;919;0.558333
1;920;0.552778
1;921;0.551667
1;922;0.548333
1;923;0.542778
1;924;0.539444
1;925;0.537222
1;926;0.532222
1;927;0.528889
1;928;0.527778
1;929;0.522222
1;930;0.516667
1;931;0.563333
1;932;0.560000
1;933;0.560000
1;934;0.554444
1;935;0.553333
1;936;0.550000
1;937;0.547778
1;938;0.542222
1;939;0.538889
1;940;0.534444
1;941;0.531667
1;942;0.533333
1;943;0.530556
1;944;0.525000
1;945;0.520556
1;946;0.517222
1;947;0.516667
1;948;0.516667
1;949;0.516667
1;950;0.513333
1;951;0.507778
1;952;0.503889
1;953;0.501111
1;954;0.496667
1;955;0.492778
1;956;0.487222
1;957;0.486111
1;958;0.482778
1;959;0.480556
1;960;0.474444
1;961;0.470000
1;962;0.467778
1;963;0.463333
1;964;0.458889
1;965;0.462222
1;966;0.457778
1;967;0.456111
1;968;0.450556
1;969;0.443333
1;970;0.437778
1;971;0.437778
1;972;0.432778
1;973;0.483333
1;974;0.476111
1;975;0.476111
1;976;0.469444
1;977;0.560000
1;978;0.552778
1;979;0.575556
1;980;0.573889
1;981;0.568333
1;982;0.563333
1;983;0.588889
1;984;0.581667
1;985;0.575556
1;986;0.568889
1;987;0.565000
1;988;0.559444
1;989;0.555556
1;990;0.551111
1;991;0.547222
1;992;0.542222
1;993;0.535000
1;994;0.527778
1;995;0.528333
1;996;0.523333
1;997;0.518333
1;998;0.511111
1;999;0.507778
1;1000;0.500556
1;1001;0.493889
1;1002;0.491667
1;1003;0.486111
1;1004;0.478889
1;1005;0.474444
1;1006;0.468333
1;1007;0.465556
1;1008;0.458333
1;1009;0.455000
1;1010;0.453333
1;1011;0.450000
1;1012;0.445000
1;1013;0.437778
1;1014;0.432222
1;1015;0.425000
1;1016;0.418333
1;1017;0.502222
1;1018;0.495556
1;1019;0.488333
1;1020;0.483889
1;1021;0.480556
1;1022;0.477222
1;1023;0.470000
1;1024;0.462778
1;1025;0.463889
1;1026;0.457222
1;1027;0.454444
1;1028;0.447222
1;1029;0.440000
1;1030;0.434444
1;1031;0.433333
1;1032;0.428333
1;1033;0.425000
1;1034;0.417778
1;1035;0.417778
1;1036;0.411111
1;1037;0.407222
1;1038;0.401667
1;1039;0.397778
1;1040;0.393333
1;1041;0.391667
1;1042;0.391111
1;1043;0.383333
1;1044;0.375556
1;1045;0.372778
1;1046;0.369444
1;1047;0.364444
1;1048;0.359444
1;1049;0.352222
1;1050;0.347222
1;1051;0.427778
1;1052;0.424444
1;1053;0.418889
1;1054;0.441111
1;1055;0.435556
1;1056;0.434444
1;1057;0.434444
1;1058;0.426667
1;1059;0.420556
1;1060;0.412778
1;1061;0.413333
1;1062;0.410556
1;1063;0.402778
1;1064;0.395000
1;1065;0.387222
1;1066;0.380000
1;1067;0.512778
1;1068;0.505556
1;1069;0.527222
1;1070;0.520556
1;1071;0.516667
1;1072;0.517222
1;1073;0.512778
1;1074;0.508333
1;1075;0.501111
1;1076;0.494444
1;1077;0.489444
1;1078;0.483889
1;1079;0.477222
1;1080;0.470556
1;1081;0.466667
1;1082;0.465000
1;1083;0.461111
1;1084;0.453889
1;1085;0.450000
1;1086;0.443333
1;1087;0.443889
1;1088;0.436667
1;1089;0.431667
1;1090;0.424444
1;1091;0.420556
1;1092;0.415556
1;1093;0.408889
1;1094;0.402222
1;1095;0.396667
1;1096;0.391667
1;1097;0.389444
1;1098;0.385000
1;1099;0.380556
1;1100;0.373333
1;1101;0.366667
1;1102;0.362222
1;1103;0.410556
1;1104;0.407778
1;1105;0.400556
1;1106;0.398889
1;1107;0.397222
1;1108;0.390556
1;1109;0.390000
1;1110;0.382778
1;1111;0.376111
1;1112;0.372778
1;1113;0.365556
1;1114;0.361111
1;1115;0.405556
1;1116;0.398889
1;1117;0.393889
1;1118;0.386667
1;1119;0.451667
1;1120;0.450000
1;1121;0.448333
1;1122;0.447778
1;1123;0.443889
1;1124;0.439444
1;1125;0.432778
1;1126;0.429444
1;1127;0.426667
1;1128;0.424444
1;1129;0.446667
1;1130;0.440556
1;1131;0.440000
1;1132;0.436667
1;1133;0.431667
1;1134;0.428333
1;1135;0.423333
1;1136;0.446111
1;1137;0.442222
1;1138;0.436667
1;1139;0.433889
1;1140;0.427778
1;1141;0.422778
1;1142;0.533889
1;1143;0.530556
1;1144;0.525556
1;1145;0.520556
1;1146;0.518333
1;1147;0.582778
1;1148;0.577778
1;1149;0.573889
1;1150;0.572778
1;1151;0.569444
1;1152;0.570000
1;1153;0.567778
1;1154;0.563889
1;1155;0.559444
1;1156;0.553333
1;1157;0.549444
1;1158;0.547222
1;1159;0.541667
1;1160;0.534444
1;1161;0.528889
1;1162;0.572222
1;1163;0.566667
1;1164;0.562778
1;1165;0.556111
1;1166;0.550556
1;1167;0.552222
1;1168;0.545556
1;1169;0.540556
1;1170;0.533889
1;1171;0.528889
1;1172;0.524444
1;1173;0.519444
1;1174;0.512222
1;1175;0.506667
1;1176;0.499444
1;1177;0.497778
1;1178;0.492778
1;1179;0.486111
1;1180;0.482222
1;1181;0.481667
1;1182;0.475000
1;1183;0.471111
1;1184;0.465556
1;1185;0.458889
1;1186;0.452778
1;1187;0.525000
1;1188;0.530000
1;1189;0.551111
1;1190;0.546111
1;1191;0.540000
1;1192;0.533333
1;1193;0.525556
1;1194;0.522778
1;1195;0.518333
1;1196;0.511667
1;1197;0.503889
1;1198;0.501667
1;1199;0.497222
1;1200;0.489444
1;1201;0.483889
1;1202;0.483333
1;1203;0.480556
1;1204;0.472222
1;1205;0.464444
1;1206;0.458333
1;1207;0.458889
1;1208;0.450556
1;1209;0.444444
1;1210;0.440000
1;1211;0.431667
1;1212;0.425556
1;1213;0.421667
1;1214;0.413333
1;1215;0.408333
1;1216;0.403333
1;1217;0.397778
1;1218;0.392222
1;1219;0.384444
1;1220;0.378333
1;1221;0.372778
1;1222;0.415556
1;1223;0.410000
1;1224;0.401667
1;1225;0.396667
1;1226;0.388333
1;1227;0.380000
1;1228;0.373333
1;1229;0.365000
1;1230;0.356667
1;1231;0.352778
1;1232;0.392222
1;1233;0.385556
1;1234;0.377222
1;1235;0.371667
1;1236;0.363889
1;1237;0.363889
1;1238;0.358333
1;1239;0.351667
1;1240;0.344444
1;1241;0.336667
1;1242;0.335556
1;1243;0.328889
1;1244;0.320556
1;1245;0.312222
1;1246;0.308889
1;1247;0.306667
1;1248;0.298333
1;1249;0.293889
1;1250;0.285556
1;1251;0.281111
1;1252;0.276111
1;1253;0.267778
1;1254;0.290000
1;1255;0.287222
1;1256;0.280556
1;1257;0.272222
1;1258;0.264444
1;1259;0.484444
1;1260;0.477778
1;1261;0.472222
1;1262;0.468333
1;1263;0.465556
1;1264;0.461111
1;1265;0.457222
1;1266;0.455556
1;1267;0.450556
1;1268;0.444444
1;1269;0.440000
1;1270;0.445000
1;1271;0.440000
1;1272;0.433333
1;1273;0.427222
1;1274;0.430000
1;1275;0.425000
1;1276;0.421111
1;1277;0.414444
1;1278;0.411111
1;1279;0.410000
1;1280;0.406111
1;1281;0.402778
1;1282;0.397778
1;1283;0.393333
1;1284;0.388889
1;1285;0.454444
1;1286;0.451111
1;1287;0.447778
1;1288;0.442222
1;1289;0.555556
1;1290;0.550556
1;1291;0.547222
1;1292;0.551111
1;1293;0.546667
1;1294;0.547778
1;1295;0.542778
1;1296;0.543333
1;1297;0.542222
1;1298;0.538333
1;1299;0.538889
1;1300;0.535000
1;1301;0.530000
1;1302;0.647222
1;1303;0.646111
1;1304;0.643889
1;1305;0.639444
1;1306;0.635000
1;1307;0.636667
1;1308;0.636111
1;1309;0.635000
1;1310;0.633333
1;1311;0.633333
1;1312;0.628889
1;1313;0.627222
1;1314;0.625556
1;1315;0.623333
1;1316;0.621667
1;1317;0.618889
1;1318;0.617778
1;1319;0.644444
1;1320;0.640556
1;1321;0.640556
1;1322;0.636111
1;1323;0.635000
1;1324;0.632778
1;1325;0.630000
1;1326;0.628333
1;1327;0.624444
1;1328;0.621667
1;1329;0.625000
1;1330;0.620556
1;1331;0.617778
1;1332;0.613333
1;1333;0.611111
1;1334;0.611667
1;1335;0.609444
1;1336;0.605556
1;1337;0.601667
1;1338;0.598889
1;1339;0.600000
1;1340;0.596111
1;1341;0.592222
1;1342;0.591667
1;1343;0.590556
1;1344;0.588333
1;1345;0.584444
1;1346;0.583333
1;1347;0.581111
1;1348;0.575556
1;1349;0.572778
1;1350;0.569444
1;1351;0.568333
1;1352;0.562222
1;1353;0.556667
1;1354;0.665000
1;1355;0.662222
1;1356;0.656667
1;1357;0.655556
1;1358;0.653333
1;1359;0.651667
1;1360;0.646111
1;1361;0.640556
1;1362;0.638889
1;1363;0.635000
1;1364;0.631111
1;1365;0.625000
1;1366;0.621111
1;1367;0.618889
1;1368;0.611667
1;1369;0.604444
1;1370;0.631667
1;1371;0.627778
1;1372;0.622778
1;1373;0.616667
1;1374;0.613889
1;1375;0.610000
1;1376;0.606111
1;1377;0.599444
1;1378;0.596111
1;1379;0.595000
1;1380;0.587778
1;1381;0.580556
1;1382;0.579444
1;1383;0.575000
1;1384;0.571111
1;1385;0.565000
1;1386;0.560556
1;1387;0.560556
1;1388;0.553333
1;1389;0.547222
1;1390;0.543333
1;1391;0.538889
1;1392;0.533333
1;1393;0.526667
1;1394;0.521667
1;1395;0.545000
1;1396;0.538333
1;1397;0.531111
1;1398;0.525556
1;1399;0.522778
1;1400;0.514444
1;1401;0.506667
1;1402;0.499444
1;1403;0.494444
1;1404;0.493889
1;1405;0.486667
1;1406;0.480556
1;1407;0.473333
1;1408;0.466667
1;1409;0.459444
1;1410;0.454444
1;1411;0.448333
1;1412;0.440556
1;1413;0.432778
1;1414;0.427222
1;1415;0.423333
1;1416;0.417778
1;1417;0.412222
1;1418;0.404444
1;1419;0.397222
1;1420;0.392222
1;1421;0.386667
1;1422;0.384444
1;1423;0.377222
1;1424;0.371667
1;1425;0.367222
1;1426;0.360000
1;1427;0.352778
1;1428;0.345000
1;1429;0.342222
1;1430;0.336667
1;1431;0.328889
1;1432;0.325000
1;1433;0.320000
1;1434;0.314444
1;1435;0.307222
1;1436;0.300000
1;1437;0.292778
1;1438;0.286667
1;1439;0.281667
1;1440;0.276667
1;1441;0.267778
1;1442;0.260556
1;1443;0.284444
1;1444;0.276111
1;1445;0.271111
1;1446;0.262222
1;1447;0.257778
1;1448;0.355000
1;1449;0.346667
1;1450;0.338889
1;1451;0.334444
1;1452;0.327778
1;1453;0.325556
1;1454;0.317222
1;1455;0.312778
1;1456;0.309444
1;1457;0.301111
1;1458;0.293333
1;1459;0.287778
1;1460;0.282222
1;1461;0.413333
1;1462;0.408333
1;1463;0.401667
1;1464;0.456111
1;1465;0.456667
1;1466;0.448889
1;1467;0.445000
1;1468;0.438333
1;1469;0.432778
1;1470;0.431111
1;1471;0.433333
1;1472;0.425556
1;1473;0.418889
1;1474;0.413889
1;1475;0.408889
1;1476;0.401111
1;1477;0.394444
1;1478;0.388889
1;1479;0.383889
1;1480;0.378333
1;1481;0.377222
1;1482;0.370000
1;1483;0.363333
1;1484;0.357778
1;1485;0.353889
1;1486;0.346667
1;1487;0.342222
1;1488;0.336111
1;1489;0.333889
1;1490;0.328889
1;1491;0.336111
1;1492;0.327778
1;1493;0.319444
1;1494;0.311111
1;1495;0.409444
1;1496;0.401111
1;1497;0.401667
