agent_id;t;value
1;684;0.383333
1;685;0.377333
1;686;0.370000
1;687;0.370000
1;688;0.363333
1;689;0.363333
1;690;0.359333
1;691;0.353333
1;692;0.346000
1;693;0.344000
1;694;0.340000
1;695;0.337333
1;696;0.332667
1;697;0.325333
1;698;0.327333
1;699;0.496667
1;700;0.490667
1;701;0.482667
1;702;0.474667
1;703;0.478667
1;704;0.474000
1;705;0.467333
1;706;0.462000
1;707;0.455333
1;708;0.452000
1;709;0.448667
1;710;0.442667
1;711;0.469333
1;712;0.464667
1;713;0.460000
1;714;0.461333
1;715;0.453333
1;716;0.445333
1;717;0.441333
1;718;0.434000
1;719;0.428667
1;720;0.427333
1;721;0.419333
1;722;0.411333
1;723;0.404000
1;724;0.402000
1;725;0.396667
1;726;0.389333
1;727;0.385333
1;728;0.380667
1;729;0.382000
1;730;0.374000
1;731;0.366000
1;732;0.362000
1;733;0.357333
1;734;0.352000
1;735;0.344000
1;736;0.336000
1;737;0.330000
1;738;0.326000
1;739;0.324000
1;740;0.461333
1;741;0.453333
1;742;0.445333
1;743;0.440000
1;744;0.437333
1;745;0.429333
1;746;0.424667
1;747;0.416667
1;748;0.411333
1;749;0.406000
1;750;0.398000
1;751;0.398667
1;752;0.390667
1;753;0.383333
1;754;0.381333
1;755;0.373333
1;756;0.365333
1;757;0.357333
1;758;0.350000
1;759;0.346667
1;760;0.338667
1;761;0.334000
1;762;0.329333
1;763;0.330667
1;764;0.462667
1;765;0.456000
1;766;0.450667
1;767;0.446000
1;768;0.441333
1;769;0.534000
1;770;0.531333
1;771;0.525333
1;772;0.519333
1;773;0.516000
1;774;0.512667
1;775;0.508667
1;776;0.505333
1;777;0.499333
1;778;0.497333
1;779;0.497333
1;780;0.495333
1;781;0.489333
1;782;0.483333
1;783;0.480000
1;784;0.478000
1;785;0.472000
1;786;0.473333
1;787;0.470000
1;788;0.464667
1;789;0.461333
1;790;0.455333
1;791;0.457333
1;792;0.456667
1;793;0.451333
1;794;0.452667
1;795;0.446667
1;796;0.441333
1;797;0.445333
1;798;0.440000
1;799;0.442000
1;800;0.439333
1;801;0.433333
1;802;0.548000
1;803;0.544667
1;804;0.538667
1;805;0.534667
1;806;0.528667
1;807;0.536000
1;808;0.533333
1;809;0.527333
1;810;0.524667
1;811;0.519333
1;812;0.518667
1;813;0.530000
1;814;0.524000
1;815;0.554667
1;816;0.551333
1;817;0.548000
1;818;0.545333
1;819;0.548667
1;820;0.542667
1;821;0.537333
1;822;0.534000
1;823;0.534000
1;824;0.528000
1;825;0.522000
1;826;0.520000
1;827;0.516667
1;828;0.510000
1;829;0.509333
1;830;0.502667
1;831;0.498667
1;832;0.494667
1;833;0.624667
1;834;0.624000
1;835;0.618667
1;836;0.616000
1;837;0.616667
1;838;0.614000
1;839;0.610667
1;840;0.605333
1;841;0.600667
1;842;0.608667
1;843;0.603333
1;844;0.598000
1;845;0.592667
1;846;0.586667
1;847;0.586667
1;848;0.580667
1;849;0.574667
1;850;0.607333
1;851;0.601333
1;852;0.598000
1;853;0.594000
1;854;0.587333
1;855;0.582667
1;856;0.576667
1;857;0.574667
1;858;0.571333
1;859;0.564667
1;860;0.564667
1;861;0.558667
1;862;0.554667
1;863;0.550000
1;864;0.543333
1;865;0.536667
1;866;0.534000
1;867;0.532000
1;868;0.525333
1;869;0.518667
1;870;0.518000
1;871;0.514000
1;872;0.510000
1;873;0.503333
1;874;0.502000
1;875;0.496667
1;876;0.490667
1;877;0.490000
1;878;0.484000
1;879;0.480000
1;880;0.474667
1;881;0.474000
1;882;0.474000
1;883;0.468000
1;884;0.462000
1;885;0.456000
1;886;0.450667
1;887;0.549333
1;888;0.543333
1;889;0.572000
1;890;0.572667
1;891;0.566667
1;892;0.560667
1;893;0.554667
1;894;0.548667
1;895;0.546667
1;896;0.540667
1;897;0.538000
1;898;0.538000
1;899;0.532000
1;900;0.526000
1;901;0.520000
1;902;0.524000
1;903;0.520000
1;904;0.514000
1;905;0.510667
1;906;0.510000
1;907;0.504000
1;908;0.498000
1;909;0.496667
1;910;0.525333
1;911;0.520000
1;912;0.519333
1;913;0.515333
1;914;0.509333
1;915;0.505333
1;916;0.500000
1;917;0.496667
1;918;0.500667
1;919;0.494667
1;920;0.491333
1;921;0.485333
1;922;0.479333
1;923;0.476000
1;924;0.472000
1;925;0.466000
1;926;0.460000
1;927;0.458000
1;928;0.550667
1;929;0.544667
1;930;0.538667
1;931;0.532667
1;932;0.528667
1;933;0.532000
1;934;0.526000
1;935;0.522667
1;936;0.516667
1;937;0.512667
1;938;0.506667
1;939;0.502667
1;940;0.500000
1;941;0.494667
1;942;0.494000
1;943;0.491333
1;944;0.485333
1;945;0.460000
1;946;0.539444
1;947;0.534444
1;948;0.532778
1;949;0.527778
1;950;0.520556
1;951;0.522222
1;952;0.515000
1;953;0.509444
1;954;0.531111
1;955;0.523889
1;956;0.519444
1;957;0.514444
1;958;0.509444
1;959;0.502222
1;960;0.495000
1;961;0.495556
1;962;0.493333
1;963;0.487778
1;964;0.483333
1;965;0.476111
1;966;0.472222
1;967;0.467778
1;968;0.462778
1;969;0.457222
1;970;0.451667
1;971;0.448333
1;972;0.445556
1;973;0.440556
1;974;0.433889
1;975;0.433333
1;976;0.429444
1;977;0.428333
1;978;0.421111
1;979;0.416111
1;980;0.411667
1;981;0.410000
1;982;0.402778
1;983;0.398889
1;984;0.391667
1;985;0.391111
1;986;0.383889
1;987;0.378333
1;988;0.373333
1;989;0.367778
1;990;0.363889
1;991;0.359444
1;992;0.357222
1;993;0.350000
1;994;0.343333
1;995;0.340556
1;996;0.336111
1;997;0.339444
1;998;0.334444
1;999;0.331111
1;1000;0.395000
1;1001;0.389444
1;1002;0.386667
1;1003;0.383889
1;1004;0.377222
1;1005;0.372222
1;1006;0.368889
1;1007;0.363889
1;1008;0.407778
1;1009;0.406667
1;1010;0.432222
1;1011;0.431667
1;1012;0.424444
1;1013;0.417222
1;1014;0.410556
1;1015;0.408333
1;1016;0.402778
1;1017;0.395556
1;1018;0.401111
1;1019;0.401111
1;1020;0.393889
1;1021;0.386667
1;1022;0.383333
1;1023;0.377778
1;1024;0.373333
1;1025;0.456667
1;1026;0.451667
1;1027;0.448333
1;1028;0.442778
1;1029;0.444444
1;1030;0.438889
1;1031;0.432222
1;1032;0.425556
1;1033;0.423333
1;1034;0.422778
1;1035;0.415556
1;1036;0.408889
1;1037;0.439444
1;1038;0.432222
1;1039;0.425000
1;1040;0.420556
1;1041;0.414444
1;1042;0.407222
1;1043;0.401111
1;1044;0.397222
1;1045;0.391667
1;1046;0.384444
1;1047;0.445000
1;1048;0.438889
1;1049;0.433889
1;1050;0.427222
1;1051;0.421667
1;1052;0.418333
1;1053;0.413333
1;1054;0.578333
1;1055;0.573889
1;1056;0.571667
1;1057;0.569444
1;1058;0.563889
1;1059;0.562778
1;1060;0.557222
1;1061;0.555000
1;1062;0.556111
1;1063;0.552222
1;1064;0.549444
1;1065;0.546111
1;1066;0.541667
1;1067;0.538889
1;1068;0.533889
1;1069;0.532222
1;1070;0.556111
1;1071;0.554444
1;1072;0.556667
1;1073;0.551111
1;1074;0.545556
1;1075;0.540000
1;1076;0.535000
1;1077;0.651111
1;1078;0.646667
1;1079;0.642222
1;1080;0.640556
1;1081;0.638333
1;1082;0.636111
1;1083;0.632778
1;1084;0.628889
1;1085;0.627778
1;1086;0.626111
1;1087;0.625000
1;1088;0.623333
1;1089;0.622778
1;1090;0.620556
1;1091;0.617222
1;1092;0.615556
1;1093;0.616667
1;1094;0.612222
1;1095;0.609444
1;1096;0.607778
1;1097;0.606667
1;1098;0.601667
1;1099;0.597778
1;1100;0.593889
1;1101;0.592778
1;1102;0.592778
1;1103;0.589444
1;1104;0.586667
1;1105;0.582778
1;1106;0.577778
1;1107;0.577778
1;1108;0.574444
1;1109;0.570556
1;1110;0.567778
1;1111;0.564444
1;1112;0.565556
1;1113;0.560000
1;1114;0.556667
1;1115;0.555000
1;1116;0.550000
1;1117;0.548889
1;1118;0.546667
1;1119;0.551111
1;1120;0.546111
1;1121;0.542222
1;1122;0.543333
1;1123;0.540000
1;1124;0.535556
1;1125;0.530000
1;1126;0.528333
1;1127;0.555556
1;1128;0.550000
1;1129;0.547222
1;1130;0.648889
1;1131;0.645556
1;1132;0.642222
1;1133;0.636667
1;1134;0.637222
1;1135;0.634444
1;1136;0.629444
1;1137;0.628333
1;1138;0.623333
1;1139;0.618889
1;1140;0.613333
1;1141;0.612778
1;1142;0.608889
1;1143;0.603889
1;1144;0.600556
1;1145;0.595000
1;1146;0.588889
1;1147;0.588889
1;1148;0.582222
1;1149;0.578333
1;1150;0.574444
1;1151;0.568333
1;1152;0.565556
1;1153;0.558889
1;1154;0.555556
1;1155;0.552778
1;1156;0.546667
1;1157;0.543333
1;1158;0.536667
1;1159;0.533333
1;1160;0.533889
1;1161;0.527778
1;1162;0.523333
1;1163;0.519444
1;1164;0.512778
1;1165;0.508333
1;1166;0.502222
1;1167;0.497778
1;1168;0.492778
1;1169;0.487222
1;1170;0.483333
1;1171;0.478889
1;1172;0.475556
1;1173;0.470556
1;1174;0.466111
1;1175;0.461667
1;1176;0.456111
1;1177;0.453333
1;1178;0.448333
1;1179;0.447778
1;1180;0.443889
1;1181;0.440556
1;1182;0.446111
1;1183;0.439444
1;1184;0.432778
1;1185;0.427778
1;1186;0.423333
1;1187;0.447778
1;1188;0.441667
1;1189;0.437778
1;1190;0.434444
1;1191;0.429444
1;1192;0.427778
1;1193;0.425556
1;1194;0.418889
1;1195;0.424444
1;1196;0.418333
1;1197;0.416667
1;1198;0.527778
1;1199;0.525000
1;1200;0.519444
1;1201;0.514444
1;1202;0.513333
1;1203;0.586667
1;1204;0.582778
1;1205;0.577778
1;1206;0.601111
1;1207;0.600556
1;1208;0.600000
1;1209;0.595556
1;1210;0.589444
1;1211;0.585556
1;1212;0.582222
1;1213;0.576667
1;1214;0.573889
1;1215;0.568333
1;1216;0.563333
1;1217;0.562778
1;1218;0.559444
1;1219;0.555000
1;1220;0.548889
1;1221;0.543333
1;1222;0.542222
1;1223;0.541111
1;1224;0.535000
1;1225;0.528889
1;1226;0.523333
1;1227;0.522778
1;1228;0.520000
1;1229;0.513889
1;1230;0.513333
1;1231;0.507778
1;1232;0.503889
1;1233;0.497778
1;1234;0.497222
1;1235;0.494444
1;1236;0.488889
1;1237;0.485000
1;1238;0.481667
1;1239;0.481667
1;1240;0.475556
1;1241;0.470000
1;1242;0.487222
1;1243;0.482778
1;1244;0.479444
1;1245;0.550556
1;1246;0.545556
1;1247;0.570556
1;1248;0.565000
1;1249;0.562222
1;1250;0.557778
1;1251;0.556111
1;1252;0.553333
1;1253;0.548333
1;1254;0.546111
1;1255;0.542778
1;1256;0.539444
1;1257;0.534444
1;1258;0.540000
1;1259;0.541111
1;1260;0.535556
1;1261;0.530000
1;1262;0.525000
1;1263;0.523889
1;1264;0.523889
1;1265;0.519444
1;1266;0.515556
1;1267;0.511667
1;1268;0.508889
1;1269;0.507778
1;1270;0.501667
1;1271;0.496667
1;1272;0.490000
1;1273;0.489444
1;1274;0.596667
1;1275;0.592778
1;1276;0.586667
1;1277;0.581111
1;1278;0.576667
1;1279;0.577222
1;1280;0.570556
1;1281;0.566667
1;1282;0.560556
1;1283;0.560556
1;1284;0.558889
1;1285;0.553889
1;1286;0.547222
1;1287;0.543333
1;1288;0.539444
1;1289;0.538889
1;1290;0.532222
1;1291;0.526111
1;1292;0.522222
1;1293;0.521667
1;1294;0.517778
1;1295;0.540556
1;1296;0.536667
1;1297;0.532222
1;1298;0.526111
1;1299;0.525556
1;1300;0.520000
1;1301;0.515000
1;1302;0.625556
1;1303;0.622222
1;1304;0.620000
1;1305;0.614444
1;1306;0.611111
1;1307;0.613333
1;1308;0.609444
1;1309;0.606111
1;1310;0.607222
1;1311;0.601667
1;1312;0.599444
1;1313;0.596667
1;1314;0.594444
1;1315;0.588889
1;1316;0.585556
1;1317;0.583333
1;1318;0.609444
1;1319;0.606111
1;1320;0.601667
1;1321;0.596111
1;1322;0.594444
1;1323;0.591667
1;1324;0.588333
1;1325;0.585556
1;1326;0.583333
1;1327;0.579444
1;1328;0.574444
1;1329;0.571111
1;1330;0.569444
1;1331;0.567222
1;1332;0.563889
1;1333;0.558889
1;1334;0.555556
1;1335;0.550000
1;1336;0.553333
1;1337;0.550000
1;1338;0.545000
1;1339;0.541667
1;1340;0.536111
1;1341;0.532222
1;1342;0.528889
1;1343;0.523889
1;1344;0.521111
1;1345;0.518889
1;1346;0.517222
1;1347;0.516111
1;1348;0.513333
1;1349;0.510000
1;1350;0.504444
1;1351;0.503333
1;1352;0.498889
1;1353;0.493889
1;1354;0.491111
1;1355;0.491111
1;1356;0.485556
1;1357;0.484444
1;1358;0.482222
1;1359;0.479444
1;1360;0.474444
1;1361;0.473333
1;1362;0.469444
1;1363;0.465000
1;1364;0.465556
1;1365;0.464444
1;1366;0.461111
1;1367;0.455556
1;1368;0.453889
1;1369;0.452222
1;1370;0.461111
1;1371;0.455556
1;1372;0.450556
1;1373;0.456667
1;1374;0.453333
1;1375;0.447778
1;1376;0.540556
1;1377;0.604444
1;1378;0.600556
1;1379;0.598333
1;1380;0.598333
1;1381;0.595556
1;1382;0.591111
1;1383;0.595556
1;1384;0.593889
1;1385;0.594444
1;1386;0.590000
1;1387;0.585556
1;1388;0.586667
1;1389;0.585556
1;1390;0.581111
1;1391;0.646111
1;1392;0.641667
1;1393;0.640556
1;1394;0.638333
1;1395;0.635556
1;1396;0.661667
1;1397;0.657222
1;1398;0.656667
1;1399;0.657778
1;1400;0.654444
1;1401;0.650000
1;1402;0.646111
1;1403;0.646667
1;1404;0.645556
1;1405;0.640556
1;1406;0.636111
1;1407;0.635556
1;1408;0.634444
1;1409;0.631667
1;1410;0.627222
1;1411;0.623889
1;1412;0.620556
1;1413;0.616111
1;1414;0.614444
1;1415;0.613333
1;1416;0.610000
1;1417;0.606667
1;1418;0.602778
1;1419;0.602778
1;1420;0.600000
1;1421;0.596667
1;1422;0.591667
1;1423;0.590000
1;1424;0.591111
1;1425;0.587778
1;1426;0.582778
1;1427;0.577778
1;1428;0.580000
1;1429;0.577778
1;1430;0.574444
1;1431;0.571667
1;1432;0.568333
1;1433;0.565000
1;1434;0.565000
1;1435;0.562222
1;1436;0.587222
1;1437;0.582222
1;1438;0.582778
1;1439;0.580556
1;1440;0.576111
1;1441;0.576111
1;1442;0.571111
1;1443;0.570000
1;1444;0.567222
1;1445;0.563889
1;1446;0.560556
1;1447;0.555556
1;1448;0.556667
1;1449;0.643333
1;1450;0.640556
1;1451;0.638889
1;1452;0.636667
1;1453;0.634444
1;1454;0.632222
1;1455;0.627778
1;1456;0.657222
1;1457;0.654444
1;1458;0.652778
1;1459;0.650556
1;1460;0.646667
1;1461;0.643889
1;1462;0.646111
1;1463;0.642222
1;1464;0.643333
1;1465;0.642222
1;1466;0.637778
1;1467;0.633333
1;1468;0.629444
1;1469;0.628889
1;1470;0.624444
1;1471;0.622222
1;1472;0.622778
1;1473;0.618889
1;1474;0.616667
1;1475;0.612778
1;1476;0.612222
1;1477;0.611667
1;1478;0.608333
1;1479;0.611667
1;1480;0.607222
1;1481;0.602778
1;1482;0.601111
1;1483;0.598333
1;1484;0.595000
1;1485;0.589444
1;1486;0.583889
1;1487;0.581667
1;1488;0.581111
1;1489;0.580556
1;1490;0.576111
1;1491;0.575000
1;1492;0.569444
1;1493;0.567222
1;1494;0.564444
1;1495;0.559444
1;1496;0.557222
1;1497;0.554444
