agent_id;t;value
1;484;0.342222
1;485;0.339444
1;486;0.331667
1;487;0.329444
1;488;0.326667
1;489;0.318333
1;490;0.314444
1;491;0.306111
1;492;0.299444
1;493;0.293333
1;494;0.285000
1;495;0.282222
1;496;0.273889
1;497;0.267222
1;498;0.260556
1;499;0.253889
1;500;0.255556
1;501;0.247778
1;502;0.242222
1;503;0.238333
1;504;0.231111
1;505;0.222778
1;506;0.286111
1;507;0.280000
1;508;0.275000
1;509;0.268889
1;510;0.265556
1;511;0.264444
1;512;0.256111
1;513;0.251111
1;514;0.243333
1;515;0.375556
1;516;0.375000
1;517;0.368889
1;518;0.363333
1;519;0.436111
1;520;0.427778
1;521;0.421667
1;522;0.413889
1;523;0.411667
1;524;0.403333
1;525;0.399444
1;526;0.394444
1;527;0.388889
1;528;0.383333
1;529;0.378889
1;530;0.376667
1;531;0.368333
1;532;0.365556
1;533;0.360000
1;534;0.355000
1;535;0.352222
1;536;0.348889
1;537;0.341667
1;538;0.333333
1;539;0.330000
1;540;0.324444
1;541;0.322778
1;542;0.316667
1;543;0.308333
1;544;0.302778
1;545;0.300556
1;546;0.298889
1;547;0.292778
1;548;0.285556
1;549;0.282222
1;550;0.273889
1;551;0.269444
1;552;0.268889
1;553;0.262778
1;554;0.254444
1;555;0.248333
1;556;0.241667
1;557;0.297778
1;558;0.291667
1;559;0.287222
1;560;0.278889
1;561;0.491667
1;562;0.487778
1;563;0.488333
1;564;0.485556
1;565;0.481111
1;566;0.475000
1;567;0.498889
1;568;0.493333
1;569;0.517222
1;570;0.513333
1;571;0.508333
1;572;0.503889
1;573;0.500000
1;574;0.495556
1;575;0.553333
1;576;0.550000
1;577;0.543333
1;578;0.543889
1;579;0.538889
1;580;0.534444
1;581;0.527778
1;582;0.523889
1;583;0.518889
1;584;0.514444
1;585;0.507778
1;586;0.505000
1;587;0.500000
1;588;0.496667
1;589;0.492222
1;590;0.486111
1;591;0.480000
1;592;0.476111
1;593;0.474444
1;594;0.468333
1;595;0.463333
1;596;0.458889
1;597;0.455556
1;598;0.454444
1;599;0.450000
1;600;0.443333
1;601;0.436667
1;602;0.430556
1;603;0.431111
1;604;0.430000
1;605;0.423333
1;606;0.419444
1;607;0.414444
1;608;0.407778
1;609;0.403333
1;610;0.399444
1;611;0.395000
1;612;0.388333
1;613;0.382778
1;614;0.378889
1;615;0.376667
1;616;0.370556
1;617;0.365556
1;618;0.359444
1;619;0.485556
1;620;0.482778
1;621;0.481667
1;622;0.476111
1;623;0.470556
1;624;0.468333
1;625;0.533333
1;626;0.527778
1;627;0.523333
1;628;0.517778
1;629;0.544444
1;630;0.543333
1;631;0.538889
1;632;0.533333
1;633;0.535000
1;634;0.529444
1;635;0.527778
1;636;0.526667
1;637;0.521111
1;638;0.518889
1;639;0.514444
1;640;0.508889
1;641;0.656667
1;642;0.652222
1;643;0.647778
1;644;0.644444
1;645;0.638889
1;646;0.636111
1;647;0.630000
1;648;0.623889
1;649;0.626667
1;650;0.620556
1;651;0.617222
1;652;0.611111
1;653;0.605000
1;654;0.606111
1;655;0.602222
1;656;0.601667
1;657;0.598333
1;658;0.592222
1;659;0.589444
1;660;0.583333
1;661;0.577222
1;662;0.572778
1;663;0.566667
1;664;0.562778
1;665;0.561667
1;666;0.558333
1;667;0.552222
1;668;0.546667
1;669;0.543889
1;670;0.539444
1;671;0.539444
1;672;0.532778
1;673;0.532222
1;674;0.527222
1;675;0.520556
1;676;0.513889
1;677;0.511111
1;678;0.504444
1;679;0.513333
1;680;0.506667
1;681;0.506111
1;682;0.502222
1;683;0.500556
1;684;0.493889
1;685;0.487222
1;686;0.486667
1;687;0.489444
1;688;0.482778
1;689;0.503333
1;690;0.496667
1;691;0.490000
1;692;0.485000
1;693;0.483333
1;694;0.478889
1;695;0.477778
1;696;0.473889
1;697;0.472778
1;698;0.466111
1;699;0.463889
1;700;0.457222
1;701;0.487222
1;702;0.487778
1;703;0.481111
1;704;0.474444
1;705;0.471111
1;706;0.464444
1;707;0.487778
1;708;0.481111
1;709;0.556111
1;710;0.548889
1;711;0.544444
1;712;0.537778
1;713;0.532222
1;714;0.525000
1;715;0.522778
1;716;0.520556
1;717;0.513333
1;718;0.506111
1;719;0.500000
1;720;0.495000
1;721;0.492778
1;722;0.487222
1;723;0.486111
1;724;0.478889
1;725;0.474444
1;726;0.467222
1;727;0.465556
1;728;0.460000
1;729;0.455000
1;730;0.453333
1;731;0.448889
1;732;0.441667
1;733;0.436111
1;734;0.428889
1;735;0.421667
1;736;0.418889
1;737;0.414444
1;738;0.407222
1;739;0.402778
1;740;0.396111
1;741;0.391111
1;742;0.386111
1;743;0.379444
1;744;0.391667
1;745;0.388889
1;746;0.381111
1;747;0.379444
1;748;0.372222
1;749;0.366111
1;750;0.358333
1;751;0.352778
1;752;0.476111
1;753;0.477222
1;754;0.469444
1;755;0.467778
1;756;0.462222
1;757;0.454444
1;758;0.450000
1;759;0.443889
1;760;0.438333
1;761;0.437222
1;762;0.431667
1;763;0.426667
1;764;0.423889
1;765;0.419444
1;766;0.418889
1;767;0.411111
1;768;0.433889
1;769;0.431667
1;770;0.423889
1;771;0.486111
1;772;0.478333
1;773;0.473889
1;774;0.466111
1;775;0.466111
1;776;0.458889
1;777;0.452778
1;778;0.445556
1;779;0.442222
1;780;0.439444
1;781;0.433889
1;782;0.426667
1;783;0.423333
1;784;0.416667
1;785;0.410556
1;786;0.410000
1;787;0.403889
1;788;0.401111
1;789;0.395556
1;790;0.388333
1;791;0.382222
1;792;0.378333
1;793;0.372778
1;794;0.367778
1;795;0.360556
1;796;0.358889
1;797;0.354444
1;798;0.352222
1;799;0.344444
1;800;0.336667
1;801;0.332222
1;802;0.327222
1;803;0.321667
1;804;0.318889
1;805;0.313333
1;806;0.308889
1;807;0.302778
1;808;0.298333
1;809;0.316111
1;810;0.481667
1;811;0.478333
1;812;0.479444
1;813;0.472778
1;814;0.468333
1;815;0.467222
1;816;0.461111
1;817;0.458889
1;818;0.453889
1;819;0.447222
1;820;0.445000
1;821;0.442222
1;822;0.440556
1;823;0.435000
1;824;0.428333
1;825;0.427222
1;826;0.422778
1;827;0.421111
1;828;0.418333
1;829;0.412778
1;830;0.405000
1;831;0.400000
1;832;0.398889
1;833;0.393333
1;834;0.390000
1;835;0.385556
1;836;0.382222
1;837;0.374444
1;838;0.373889
1;839;0.367222
1;840;0.359444
1;841;0.374444
1;842;0.371111
1;843;0.366667
1;844;0.358889
1;845;0.358333
1;846;0.350556
1;847;0.345000
1;848;0.341111
1;849;0.368333
1;850;0.502778
1;851;0.497778
1;852;0.491111
1;853;0.485556
1;854;0.483333
1;855;0.479444
1;856;0.472778
1;857;0.468889
1;858;0.465556
1;859;0.468333
1;860;0.461667
1;861;0.482222
1;862;0.475556
1;863;0.471111
1;864;0.470000
1;865;0.463889
1;866;0.460000
1;867;0.456667
1;868;0.451111
1;869;0.450556
1;870;0.448333
1;871;0.441667
1;872;0.438333
1;873;0.433889
1;874;0.432778
1;875;0.431667
1;876;0.427778
1;877;0.422778
1;878;0.418889
1;879;0.412222
1;880;0.406111
1;881;0.402222
1;882;0.395556
1;883;0.555556
1;884;0.552778
1;885;0.553333
1;886;0.547778
1;887;0.542222
1;888;0.543889
1;889;0.541111
1;890;0.538333
1;891;0.535000
1;892;0.529444
1;893;0.531111
1;894;0.528889
1;895;0.530000
1;896;0.527222
1;897;0.521667
1;898;0.516111
1;899;0.510556
1;900;0.507778
1;901;0.513889
1;902;0.508333
1;903;0.503889
1;904;0.501111
1;905;0.498889
1;906;0.498333
1;907;0.493889
1;908;0.488333
1;909;0.491111
1;910;0.488333
1;911;0.483889
1;912;0.486667
1;913;0.486667
1;914;0.482778
1;915;0.479444
1;916;0.473889
1;917;0.473333
1;918;0.468889
1;919;0.469444
1;920;0.468889
1;921;0.463333
1;922;0.462222
1;923;0.456667
1;924;0.454444
1;925;0.453889
1;926;0.449444
1;927;0.451667
1;928;0.452222
1;929;0.676111
1;930;0.673333
1;931;0.670000
1;932;0.665556
1;933;0.669444
1;934;0.665000
1;935;0.662778
1;936;0.663333
1;937;0.663333
1;938;0.664444
1;939;0.663333
1;940;0.662222
1;941;0.659444
1;942;0.661667
1;943;0.657222
1;944;0.685556
1;945;0.683333
1;946;0.678889
1;947;0.676667
1;948;0.676667
1;949;0.675556
1;950;0.673333
1;951;0.673333
1;952;0.671667
1;953;0.667222
1;954;0.665556
1;955;0.664444
1;956;0.660000
1;957;0.663333
1;958;0.659444
1;959;0.685556
1;960;0.682778
1;961;0.681111
1;962;0.676667
1;963;0.676667
1;964;0.675000
1;965;0.672778
1;966;0.668333
1;967;0.666667
1;968;0.662222
1;969;0.662222
1;970;0.659444
1;971;0.655000
1;972;0.656111
1;973;0.654444
1;974;0.650000
1;975;0.647778
1;976;0.646111
1;977;0.646667
1;978;0.642222
1;979;0.639444
1;980;0.637222
1;981;0.636111
1;982;0.634444
1;983;0.635556
1;984;0.634444
1;985;0.628889
1;986;0.623333
1;987;0.620556
1;988;0.616667
1;989;0.611111
1;990;0.607778
1;991;0.605000
1;992;0.599444
1;993;0.597778
1;994;0.598333
1;995;0.593889
1;996;0.592778
1;997;0.588333
1;998;0.585556
1;999;0.581667
1;1000;0.580556
1;1001;0.576111
1;1002;0.570556
1;1003;0.571111
1;1004;0.568333
1;1005;0.566667
1;1006;0.563889
1;1007;0.558333
1;1008;0.553333
1;1009;0.557778
1;1010;0.552222
1;1011;0.552222
1;1012;0.551111
1;1013;0.546667
1;1014;0.543333
1;1015;0.541667
1;1016;0.537778
1;1017;0.533889
1;1018;0.535556
1;1019;0.563889
1;1020;0.561111
1;1021;0.555556
1;1022;0.550000
1;1023;0.551111
1;1024;0.548333
1;1025;0.544444
1;1026;0.567778
1;1027;0.562222
1;1028;0.559444
1;1029;0.673889
1;1030;0.669444
1;1031;0.665000
1;1032;0.660556
1;1033;0.661111
1;1034;0.656667
1;1035;0.658889
1;1036;0.657222
1;1037;0.654444
1;1038;0.650556
1;1039;0.648889
1;1040;0.644444
1;1041;0.643333
1;1042;0.641111
1;1043;0.636667
1;1044;0.637778
1;1045;0.636111
1;1046;0.632222
1;1047;0.628889
1;1048;0.624444
1;1049;0.624444
1;1050;0.626111
1;1051;0.622778
1;1052;0.620556
1;1053;0.618889
1;1054;0.614444
1;1055;0.610556
1;1056;0.611111
1;1057;0.605556
1;1058;0.602778
1;1059;0.597222
1;1060;0.594444
1;1061;0.591667
1;1062;0.588889
1;1063;0.586667
1;1064;0.581111
1;1065;0.581111
1;1066;0.581111
1;1067;0.577222
1;1068;0.571667
1;1069;0.568333
1;1070;0.565556
1;1071;0.564444
1;1072;0.558889
1;1073;0.555000
1;1074;0.549444
1;1075;0.548333
1;1076;0.548333
1;1077;0.542778
1;1078;0.541111
1;1079;0.537222
1;1080;0.534444
1;1081;0.540000
1;1082;0.538333
1;1083;0.532778
1;1084;0.527222
1;1085;0.544444
1;1086;0.543889
1;1087;0.540556
1;1088;0.535000
1;1089;0.532778
1;1090;0.527778
1;1091;0.530000
1;1092;0.525000
1;1093;0.520000
1;1094;0.549444
1;1095;0.549444
1;1096;0.546111
1;1097;0.540556
1;1098;0.535000
1;1099;0.536111
1;1100;0.647778
1;1101;0.644444
1;1102;0.640000
1;1103;0.641667
1;1104;0.639444
1;1105;0.637778
1;1106;0.636111
1;1107;0.635000
1;1108;0.631111
1;1109;0.631667
1;1110;0.628889
1;1111;0.627778
1;1112;0.623333
1;1113;0.625000
1;1114;0.626111
1;1115;0.622778
1;1116;0.618333
1;1117;0.624444
1;1118;0.620556
1;1119;0.618333
1;1120;0.616667
1;1121;0.612222
1;1122;0.607778
1;1123;0.607778
1;1124;0.605556
1;1125;0.603889
1;1126;0.601111
1;1127;0.598889
1;1128;0.595556
1;1129;0.596111
1;1130;0.595556
1;1131;0.595556
1;1132;0.593333
1;1133;0.588333
1;1134;0.583333
1;1135;0.581667
1;1136;0.578333
1;1137;0.576667
1;1138;0.600556
1;1139;0.601111
1;1140;0.596111
1;1141;0.593333
1;1142;0.588333
1;1143;0.586111
1;1144;0.588333
1;1145;0.584444
1;1146;0.583889
1;1147;0.582778
1;1148;0.581111
1;1149;0.579444
1;1150;0.574444
1;1151;0.569444
1;1152;0.566111
1;1153;0.561111
1;1154;0.561667
1;1155;0.565556
1;1156;0.562778
1;1157;0.560556
1;1158;0.555556
1;1159;0.566111
1;1160;0.561667
1;1161;0.555556
1;1162;0.551667
1;1163;0.547778
1;1164;0.541667
1;1165;0.631667
1;1166;0.626667
1;1167;0.623889
1;1168;0.618333
1;1169;0.617778
1;1170;0.618333
1;1171;0.615000
1;1172;0.608889
1;1173;0.605000
1;1174;0.596667
1;1175;0.592778
1;1176;0.589444
1;1177;0.584444
1;1178;0.578333
1;1179;0.573333
1;1180;0.565000
1;1181;0.562222
1;1182;0.557222
1;1183;0.551667
1;1184;0.545000
1;1185;0.539444
1;1186;0.531111
1;1187;0.530000
1;1188;0.523889
1;1189;0.515556
1;1190;0.513889
1;1191;0.506667
1;1192;0.503889
1;1193;0.496111
1;1194;0.490000
1;1195;0.488889
1;1196;0.480000
1;1197;0.471111
1;1198;0.496111
1;1199;0.491667
1;1200;0.482778
1;1201;0.476111
1;1202;0.470000
1;1203;0.465000
1;1204;0.459444
1;1205;0.452222
1;1206;0.445000
1;1207;0.466667
1;1208;0.458333
1;1209;0.460556
1;1210;0.454444
1;1211;0.445556
1;1212;0.436667
1;1213;0.429444
1;1214;0.420556
1;1215;0.416111
1;1216;0.409444
1;1217;0.400556
1;1218;0.391667
1;1219;0.387778
1;1220;0.381111
1;1221;0.373889
1;1222;0.365556
1;1223;0.359444
1;1224;0.455556
1;1225;0.448889
1;1226;0.440556
1;1227;0.433889
1;1228;0.426667
1;1229;0.423889
1;1230;0.417778
1;1231;0.412778
1;1232;0.404444
1;1233;0.397222
1;1234;0.390000
1;1235;0.385000
1;1236;0.378889
1;1237;0.375000
1;1238;0.367778
1;1239;0.359444
1;1240;0.355556
1;1241;0.350000
1;1242;0.343333
1;1243;0.336667
1;1244;0.329444
1;1245;0.323889
1;1246;0.318333
1;1247;0.312222
1;1248;0.306667
1;1249;0.300556
1;1250;0.299444
1;1251;0.293333
1;1252;0.287778
1;1253;0.281667
1;1254;0.275000
1;1255;0.267778
1;1256;0.261111
1;1257;0.256667
1;1258;0.250556
1;1259;0.304444
1;1260;0.301667
1;1261;0.295000
1;1262;0.287778
1;1263;0.281667
1;1264;0.277778
1;1265;0.276667
1;1266;0.268333
1;1267;0.265556
1;1268;0.261667
1;1269;0.256667
1;1270;0.248333
1;1271;0.241667
1;1272;0.305000
1;1273;0.297778
1;1274;0.425000
1;1275;0.450556
1;1276;0.442778
1;1277;0.441667
1;1278;0.438333
1;1279;0.431667
1;1280;0.426667
1;1281;0.421111
1;1282;0.418889
1;1283;0.411111
1;1284;0.407778
1;1285;0.401111
1;1286;0.396111
1;1287;0.390000
1;1288;0.383889
1;1289;0.378889
1;1290;0.371111
1;1291;0.447222
1;1292;0.442778
1;1293;0.438333
1;1294;0.483889
1;1295;0.476111
1;1296;0.471111
1;1297;0.466111
1;1298;0.460000
1;1299;0.454444
1;1300;0.452222
1;1301;0.446667
1;1302;0.467222
1;1303;0.460556
1;1304;0.455556
1;1305;0.450000
1;1306;0.442222
1;1307;0.437222
1;1308;0.465556
1;1309;0.461667
1;1310;0.453889
1;1311;0.446667
1;1312;0.440556
1;1313;0.435000
1;1314;0.431667
1;1315;0.423889
1;1316;0.416667
1;1317;0.411667
1;1318;0.406667
1;1319;0.402778
1;1320;0.395556
1;1321;0.388889
1;1322;0.381667
1;1323;0.490000
1;1324;0.482778
1;1325;0.477222
1;1326;0.471111
1;1327;0.470000
1;1328;0.465556
1;1329;0.461111
1;1330;0.453889
1;1331;0.447778
1;1332;0.444444
1;1333;0.441111
1;1334;0.433889
1;1335;0.431667
1;1336;0.425000
1;1337;0.423889
1;1338;0.422222
1;1339;0.415000
1;1340;0.410000
1;1341;0.405556
1;1342;0.400000
1;1343;0.491667
1;1344;0.486111
1;1345;0.483333
1;1346;0.478889
1;1347;0.476111
1;1348;0.472222
1;1349;0.466667
1;1350;0.465000
1;1351;0.459444
1;1352;0.454444
1;1353;0.457778
1;1354;0.451111
1;1355;0.473333
1;1356;0.470000
1;1357;0.465000
1;1358;0.458889
1;1359;0.453889
1;1360;0.452222
1;1361;0.448889
1;1362;0.443889
1;1363;0.439444
1;1364;0.435000
1;1365;0.429444
1;1366;0.422778
1;1367;0.417778
1;1368;0.444444
1;1369;0.438889
1;1370;0.432222
1;1371;0.426667
1;1372;0.420556
1;1373;0.495556
1;1374;0.496667
1;1375;0.490000
1;1376;0.519444
1;1377;0.514444
1;1378;0.509444
1;1379;0.502778
1;1380;0.496111
1;1381;0.494444
1;1382;0.486667
1;1383;0.478889
1;1384;0.474444
1;1385;0.472222
1;1386;0.466667
1;1387;0.458889
1;1388;0.451667
1;1389;0.452778
1;1390;0.445556
1;1391;0.442222
1;1392;0.434444
1;1393;0.426667
1;1394;0.418889
1;1395;0.415000
1;1396;0.409444
1;1397;0.404444
1;1398;0.396667
1;1399;0.393333
1;1400;0.386111
1;1401;0.380556
1;1402;0.375000
1;1403;0.368889
1;1404;0.363889
1;1405;0.359444
1;1406;0.398889
1;1407;0.398333
1;1408;0.390000
1;1409;0.385000
1;1410;0.378889
1;1411;0.372778
1;1412;0.364444
1;1413;0.556667
1;1414;0.550000
1;1415;0.546111
1;1416;0.541667
1;1417;0.541111
1;1418;0.541667
1;1419;0.535000
1;1420;0.533333
1;1421;0.533333
1;1422;0.526667
1;1423;0.521667
1;1424;0.516667
1;1425;0.510000
1;1426;0.506667
1;1427;0.500556
1;1428;0.553889
1;1429;0.550556
1;1430;0.543889
1;1431;0.540000
1;1432;0.532778
1;1433;0.529444
1;1434;0.523889
1;1435;0.517778
1;1436;0.513333
1;1437;0.511667
1;1438;0.507778
1;1439;0.500556
1;1440;0.493889
1;1441;0.492222
1;1442;0.485000
1;1443;0.480000
1;1444;0.478333
1;1445;0.471667
1;1446;0.466667
1;1447;0.463889
1;1448;0.456667
1;1449;0.449444
1;1450;0.445556
1;1451;0.440556
1;1452;0.434444
1;1453;0.426667
1;1454;0.421667
1;1455;0.417778
1;1456;0.412778
1;1457;0.406667
1;1458;0.398889
1;1459;0.392222
1;1460;0.387222
1;1461;0.382778
1;1462;0.458889
1;1463;0.456111
1;1464;0.448889
1;1465;0.442222
1;1466;0.437778
1;1467;0.435000
1;1468;0.428889
1;1469;0.421111
1;1470;0.414444
1;1471;0.411111
1;1472;0.404444
1;1473;0.398889
1;1474;0.394444
1;1475;0.388889
1;1476;0.383333
1;1477;0.377222
1;1478;0.370000
1;1479;0.365556
1;1480;0.481667
1;1481;0.476111
1;1482;0.471111
1;1483;0.468889
1;1484;0.461111
1;1485;0.453889
1;1486;0.451667
1;1487;0.445556
1;1488;0.438889
1;1489;0.433333
1;1490;0.433333
1;1491;0.427778
1;1492;0.422778
1;1493;0.418333
1;1494;0.441111
1;1495;0.436667
1;1496;0.431111
1;1497;0.427222
