agent_id;t;value
1;347;0.717778
1;348;0.715556
1;349;0.713333
1;350;0.712222
1;351;0.714444
1;352;0.711111
1;353;0.708889
1;354;0.708889
1;355;0.707778
1;356;0.708889
1;357;0.707778
1;358;0.704444
1;359;0.707778
1;360;0.707778
1;361;0.704444
1;362;0.701111
1;363;0.702222
1;364;0.698889
1;365;0.700000
1;366;0.696667
1;367;0.700000
1;368;0.696667
1;369;0.695556
1;370;0.692222
1;371;0.691111
1;372;0.687778
1;373;0.688889
1;374;0.687778
1;375;0.684444
1;376;0.687778
1;377;0.691111
1;378;0.687778
1;379;0.684444
1;380;0.681111
1;381;0.681111
1;382;0.677778
1;383;0.678889
1;384;0.680000
1;385;0.676667
1;386;0.673333
1;387;0.676667
1;388;0.675556
1;389;0.672222
1;390;0.670000
1;391;0.668889
1;392;0.667778
1;393;0.673333
1;394;0.672222
1;395;0.668889
1;396;0.666667
1;397;0.674444
1;398;0.671111
1;399;0.667778
1;400;0.670000
1;401;0.671111
1;402;0.672222
1;403;0.668889
1;404;0.673333
1;405;0.670000
1;406;0.678889
1;407;0.675556
1;408;0.672222
1;409;0.672222
1;410;0.668889
1;411;0.668889
1;412;0.676667
1;413;0.673333
1;414;0.674444
1;415;0.671111
1;416;0.667778
1;417;0.668889
1;418;0.668889
1;419;0.670000
1;420;0.666667
1;421;0.672222
1;422;0.673333
1;423;0.672222
1;424;0.668889
1;425;0.672222
1;426;0.674444
1;427;0.671111
1;428;0.670000
1;429;0.671111
1;430;0.674444
1;431;0.675556
1;432;0.672222
1;433;0.675556
1;434;0.672222
1;435;0.670000
1;436;0.673333
1;437;0.672222
1;438;0.668889
1;439;0.673333
1;440;0.670000
1;441;0.672222
1;442;0.668889
1;443;0.667778
1;444;0.672222
1;445;0.672222
1;446;0.668889
1;447;0.670000
1;448;0.676667
1;449;0.680000
1;450;0.676667
1;451;0.676667
1;452;0.673333
1;453;0.670000
1;454;0.672222
1;455;0.673333
1;456;0.727778
1;457;0.724444
1;458;0.721111
1;459;0.724444
1;460;0.721111
1;461;0.717778
1;462;0.720000
1;463;0.717778
1;464;0.715556
1;465;0.715556
1;466;0.718889
1;467;0.715556
1;468;0.717778
1;469;0.714444
1;470;0.711111
1;471;0.707778
1;472;0.708889
1;473;0.708889
1;474;0.705556
1;475;0.702222
1;476;0.706667
1;477;0.703333
1;478;0.701111
1;479;0.700000
1;480;0.696667
1;481;0.700000
1;482;0.696667
1;483;0.695556
1;484;0.692222
1;485;0.702222
1;486;0.698889
1;487;0.695556
1;488;0.692222
1;489;0.688889
1;490;0.685556
1;491;0.691111
1;492;0.687778
1;493;0.684444
1;494;0.681111
1;495;0.682222
1;496;0.678889
1;497;0.683333
1;498;0.680000
1;499;0.678889
1;500;0.675556
1;501;0.674444
1;502;0.674444
1;503;0.674444
1;504;0.671111
1;505;0.673333
1;506;0.675556
1;507;0.672222
1;508;0.671111
1;509;0.667778
1;510;0.670000
1;511;0.670000
1;512;0.670000
1;513;0.671111
1;514;0.668889
1;515;0.672222
1;516;0.668889
1;517;0.674444
1;518;0.671111
1;519;0.676667
1;520;0.673333
1;521;0.672222
1;522;0.668889
1;523;0.676667
1;524;0.673333
1;525;0.675556
1;526;0.672222
1;527;0.671111
1;528;0.667778
1;529;0.673333
1;530;0.678889
1;531;0.675556
1;532;0.672222
1;533;0.674444
1;534;0.671111
1;535;0.668889
1;536;0.673333
1;537;0.670000
1;538;0.725556
1;539;0.724444
1;540;0.721111
1;541;0.728889
1;542;0.725556
1;543;0.722222
1;544;0.718889
1;545;0.717778
1;546;0.714444
1;547;0.720000
1;548;0.716667
1;549;0.713333
1;550;0.710000
1;551;0.712222
1;552;0.708889
1;553;0.707778
1;554;0.708889
1;555;0.708889
1;556;0.705556
1;557;0.702222
1;558;0.706667
1;559;0.703333
1;560;0.704444
1;561;0.701111
1;562;0.697778
1;563;0.695556
1;564;0.696667
1;565;0.696667
1;566;0.693333
1;567;0.694444
1;568;0.692222
1;569;0.692222
1;570;0.688889
1;571;0.688889
1;572;0.691111
1;573;0.687778
1;574;0.690000
1;575;0.686667
1;576;0.683333
1;577;0.683333
1;578;0.680000
1;579;0.680000
1;580;0.677778
1;581;0.677778
1;582;0.680000
1;583;0.676667
1;584;0.678889
1;585;0.675556
1;586;0.672222
1;587;0.672222
1;588;0.668889
1;589;0.666667
1;590;0.677778
1;591;0.677778
1;592;0.674444
1;593;0.671111
1;594;0.680000
1;595;0.676667
1;596;0.673333
1;597;0.670000
1;598;0.724444
1;599;0.724444
1;600;0.725556
1;601;0.722222
1;602;0.720000
1;603;0.718889
1;604;0.718889
1;605;0.717778
1;606;0.714444
1;607;0.716667
1;608;0.714444
1;609;0.713333
1;610;0.710000
1;611;0.712222
1;612;0.708889
1;613;0.708889
1;614;0.711111
1;615;0.707778
1;616;0.710000
1;617;0.706667
1;618;0.703333
1;619;0.703333
1;620;0.700000
1;621;0.700000
1;622;0.701111
1;623;0.697778
1;624;0.700000
1;625;0.696667
1;626;0.695556
1;627;0.692222
1;628;0.693333
1;629;0.693333
1;630;0.690000
1;631;0.686667
1;632;0.695556
1;633;0.692222
1;634;0.688889
1;635;0.685556
1;636;0.682222
1;637;0.682222
1;638;0.680000
1;639;0.678889
1;640;0.676667
1;641;0.684444
1;642;0.681111
1;643;0.677778
1;644;0.674444
1;645;0.674444
1;646;0.671111
1;647;0.672222
1;648;0.673333
1;649;0.670000
1;650;0.673333
1;651;0.672222
1;652;0.672222
1;653;0.671111
1;654;0.667778
1;655;0.670000
1;656;0.675000
1;657;0.673333
1;658;0.670000
1;659;0.668333
1;660;0.670000
1;661;0.672500
1;662;0.672500
1;663;0.681667
1;664;0.678333
1;665;0.675000
1;666;0.672500
1;667;0.675833
1;668;0.675000
1;669;0.671667
1;670;0.668333
1;671;0.671667
1;672;0.669167
1;673;0.675000
1;674;0.675000
1;675;0.676667
1;676;0.673333
1;677;0.670000
1;678;0.672500
1;679;0.673333
1;680;0.678333
1;681;0.678333
1;682;0.675000
1;683;0.672500
1;684;0.674167
1;685;0.675000
1;686;0.671667
1;687;0.671667
1;688;0.670000
1;689;0.673333
1;690;0.673889
1;691;0.671667
1;692;0.677778
1;693;0.676667
1;694;0.673333
1;695;0.670556
1;696;0.668333
1;697;0.700556
1;698;0.697222
1;699;0.695556
1;700;0.696667
1;701;0.696667
1;702;0.698889
1;703;0.700556
1;704;0.697222
1;705;0.693889
1;706;0.693889
1;707;0.693889
1;708;0.696111
1;709;0.695000
1;710;0.691667
1;711;0.689444
1;712;0.688333
1;713;0.696667
1;714;0.693333
1;715;0.691667
1;716;0.692222
1;717;0.688889
1;718;0.686111
1;719;0.688889
1;720;0.686667
1;721;0.684444
1;722;0.683333
1;723;0.686667
1;724;0.686667
1;725;0.683333
1;726;0.684444
1;727;0.682778
1;728;0.681667
1;729;0.680556
1;730;0.685556
1;731;0.685000
1;732;0.683889
1;733;0.681667
1;734;0.678333
1;735;0.677222
1;736;0.681667
1;737;0.678333
1;738;0.679444
1;739;0.677222
1;740;0.678889
1;741;0.677778
1;742;0.674444
1;743;0.672778
1;744;0.671111
1;745;0.670000
1;746;0.672222
1;747;0.673889
1;748;0.672778
1;749;0.670000
1;750;0.669444
1;751;0.697222
1;752;0.702222
1;753;0.698889
1;754;0.700556
1;755;0.701667
1;756;0.698333
1;757;0.695000
1;758;0.697778
1;759;0.694444
1;760;0.697222
1;761;0.695000
1;762;0.721667
1;763;0.719444
1;764;0.721667
1;765;0.720000
1;766;0.716667
1;767;0.713333
1;768;0.716111
1;769;0.716111
1;770;0.715556
1;771;0.712222
1;772;0.708889
1;773;0.707222
1;774;0.706111
1;775;0.711111
1;776;0.710556
1;777;0.707222
1;778;0.705000
1;779;0.701667
1;780;0.704444
1;781;0.701667
1;782;0.698889
1;783;0.697222
1;784;0.693889
1;785;0.693333
1;786;0.695556
1;787;0.694444
1;788;0.691667
1;789;0.689444
1;790;0.686111
1;791;0.691667
1;792;0.688889
1;793;0.688889
1;794;0.685556
1;795;0.683889
1;796;0.686111
1;797;0.683889
1;798;0.681111
1;799;0.681667
1;800;0.678889
1;801;0.678333
1;802;0.675556
1;803;0.678333
1;804;0.676111
1;805;0.675000
1;806;0.674444
1;807;0.676667
1;808;0.673333
1;809;0.671111
1;810;0.668333
1;811;0.676111
1;812;0.672778
1;813;0.669444
1;814;0.677778
1;815;0.676111
1;816;0.673333
1;817;0.675000
1;818;0.671667
1;819;0.672222
1;820;0.672778
1;821;0.671111
1;822;0.672222
1;823;0.670000
1;824;0.670000
1;825;0.674444
1;826;0.676667
1;827;0.674444
1;828;0.671111
1;829;0.676111
1;830;0.673333
1;831;0.672222
1;832;0.671111
1;833;0.697778
1;834;0.697778
1;835;0.726111
1;836;0.724444
1;837;0.722778
1;838;0.720000
1;839;0.719444
1;840;0.720556
1;841;0.717778
1;842;0.718333
1;843;0.715000
1;844;0.714444
1;845;0.714444
1;846;0.711111
1;847;0.715556
1;848;0.713333
1;849;0.710556
1;850;0.708889
1;851;0.709444
1;852;0.706111
1;853;0.706111
1;854;0.705556
1;855;0.703889
1;856;0.700556
1;857;0.701667
1;858;0.701111
1;859;0.703333
1;860;0.702222
1;861;0.698889
1;862;0.696111
1;863;0.694444
1;864;0.695000
1;865;0.693333
1;866;0.690556
1;867;0.689444
1;868;0.691667
1;869;0.689444
1;870;0.688889
1;871;0.688889
1;872;0.685556
1;873;0.683333
1;874;0.683333
1;875;0.683333
1;876;0.680000
1;877;0.676667
1;878;0.681667
1;879;0.678333
1;880;0.677222
1;881;0.673889
1;882;0.670556
1;883;0.673333
1;884;0.673333
1;885;0.672222
1;886;0.677222
1;887;0.678333
1;888;0.677222
1;889;0.676111
1;890;0.675000
1;891;0.672222
1;892;0.671111
1;893;0.671111
1;894;0.668889
1;895;0.670000
1;896;0.671667
1;897;0.677222
1;898;0.673889
1;899;0.671667
1;900;0.670000
1;901;0.672778
1;902;0.669444
1;903;0.672222
1;904;0.675556
1;905;0.672778
1;906;0.673889
1;907;0.673333
1;908;0.673333
1;909;0.701111
1;910;0.698889
1;911;0.697222
1;912;0.695556
1;913;0.695000
1;914;0.697222
1;915;0.696111
1;916;0.693889
1;917;0.692222
1;918;0.692222
1;919;0.696667
1;920;0.693333
1;921;0.690000
1;922;0.691667
1;923;0.693889
1;924;0.690556
1;925;0.687222
1;926;0.691667
1;927;0.690556
1;928;0.687778
1;929;0.686111
1;930;0.688333
1;931;0.685000
1;932;0.687778
1;933;0.686667
1;934;0.685556
1;935;0.685556
1;936;0.685556
1;937;0.687222
1;938;0.684444
1;939;0.682778
1;940;0.685000
1;941;0.683889
1;942;0.685556
1;943;0.685000
1;944;0.681667
1;945;0.679444
1;946;0.676667
1;947;0.677778
1;948;0.675000
1;949;0.674444
1;950;0.677778
1;951;0.676667
1;952;0.673333
1;953;0.675000
1;954;0.671667
1;955;0.672778
1;956;0.672222
1;957;0.672222
1;958;0.671667
1;959;0.671111
1;960;0.673889
1;961;0.676667
1;962;0.673333
1;963;0.672222
1;964;0.671667
1;965;0.675556
1;966;0.677222
1;967;0.673889
1;968;0.672778
1;969;0.672222
1;970;0.670556
1;971;0.671111
1;972;0.670000
1;973;0.670556
1;974;0.672222
1;975;0.672778
1;976;0.672222
1;977;0.673889
1;978;0.672222
1;979;0.672222
1;980;0.677222
1;981;0.677778
1;982;0.674444
1;983;0.673333
1;984;0.671667
1;985;0.676667
1;986;0.673333
1;987;0.673889
1;988;0.673333
1;989;0.671667
1;990;0.671667
1;991;0.670000
1;992;0.671111
1;993;0.697222
1;994;0.700000
1;995;0.697778
1;996;0.696667
1;997;0.696111
1;998;0.721667
1;999;0.722222
1;1000;0.721667
1;1001;0.719444
1;1002;0.718889
1;1003;0.717778
1;1004;0.716111
1;1005;0.715000
1;1006;0.716667
1;1007;0.713889
1;1008;0.711111
1;1009;0.710000
1;1010;0.710000
1;1011;0.710000
1;1012;0.707222
1;1013;0.710556
1;1014;0.707222
1;1015;0.703889
1;1016;0.701111
1;1017;0.702778
1;1018;0.702222
1;1019;0.701111
1;1020;0.698333
1;1021;0.698333
1;1022;0.695000
1;1023;0.698889
1;1024;0.696667
1;1025;0.695556
1;1026;0.697222
1;1027;0.693889
1;1028;0.693333
1;1029;0.690000
1;1030;0.690000
1;1031;0.690000
1;1032;0.686667
1;1033;0.686667
1;1034;0.683333
1;1035;0.681111
1;1036;0.680000
1;1037;0.678333
1;1038;0.677222
1;1039;0.678333
1;1040;0.678333
1;1041;0.675000
1;1042;0.674444
1;1043;0.671667
1;1044;0.673333
1;1045;0.672778
1;1046;0.675000
1;1047;0.672778
1;1048;0.670000
1;1049;0.670000
1;1050;0.675000
1;1051;0.671667
1;1052;0.675556
1;1053;0.675000
1;1054;0.673333
1;1055;0.670000
1;1056;0.671667
1;1057;0.672778
1;1058;0.673333
1;1059;0.672778
1;1060;0.672222
1;1061;0.671111
1;1062;0.670556
1;1063;0.672222
1;1064;0.668889
1;1065;0.673333
1;1066;0.673333
1;1067;0.671667
1;1068;0.670556
1;1069;0.670556
1;1070;0.671667
1;1071;0.670556
1;1072;0.671111
1;1073;0.671111
1;1074;0.673333
1;1075;0.673889
1;1076;0.670556
1;1077;0.669444
1;1078;0.697222
1;1079;0.703889
1;1080;0.703889
1;1081;0.701111
1;1082;0.701667
1;1083;0.698333
1;1084;0.695000
1;1085;0.696111
1;1086;0.699444
1;1087;0.696111
1;1088;0.692778
1;1089;0.695000
1;1090;0.693333
1;1091;0.691111
1;1092;0.690556
1;1093;0.691111
1;1094;0.722222
1;1095;0.720000
1;1096;0.716667
1;1097;0.715556
1;1098;0.716111
1;1099;0.713333
1;1100;0.712778
1;1101;0.711111
1;1102;0.707778
1;1103;0.704444
1;1104;0.707778
1;1105;0.706667
1;1106;0.706111
1;1107;0.702778
1;1108;0.700556
1;1109;0.701111
1;1110;0.700000
1;1111;0.701111
1;1112;0.697778
1;1113;0.696111
1;1114;0.700000
1;1115;0.696667
1;1116;0.696111
1;1117;0.695556
1;1118;0.692778
1;1119;0.690556
1;1120;0.687222
1;1121;0.687222
1;1122;0.686667
1;1123;0.683889
1;1124;0.685000
1;1125;0.683333
1;1126;0.680556
1;1127;0.681667
1;1128;0.680000
1;1129;0.680556
1;1130;0.682778
1;1131;0.682222
1;1132;0.681111
1;1133;0.680556
1;1134;0.677222
1;1135;0.676111
1;1136;0.676111
1;1137;0.672778
1;1138;0.677778
1;1139;0.677778
1;1140;0.675000
1;1141;0.673333
1;1142;0.673333
1;1143;0.671667
1;1144;0.673333
1;1145;0.672222
1;1146;0.701111
1;1147;0.697778
1;1148;0.696667
1;1149;0.695556
1;1150;0.694444
1;1151;0.696111
1;1152;0.696111
1;1153;0.697222
1;1154;0.696667
1;1155;0.693333
1;1156;0.694444
1;1157;0.692778
1;1158;0.692778
1;1159;0.693333
1;1160;0.692222
1;1161;0.691667
1;1162;0.691111
1;1163;0.689444
1;1164;0.687222
1;1165;0.686667
1;1166;0.696667
1;1167;0.694444
1;1168;0.691111
1;1169;0.689444
1;1170;0.689444
1;1171;0.689444
1;1172;0.688333
1;1173;0.685000
1;1174;0.685000
1;1175;0.681667
1;1176;0.684444
1;1177;0.683333
1;1178;0.682778
1;1179;0.679444
1;1180;0.679444
1;1181;0.681667
1;1182;0.678333
1;1183;0.677222
1;1184;0.677222
1;1185;0.675000
1;1186;0.687222
1;1187;0.683889
1;1188;0.680556
1;1189;0.677778
1;1190;0.677222
1;1191;0.675556
1;1192;0.675556
1;1193;0.672222
1;1194;0.672222
1;1195;0.671111
1;1196;0.673333
1;1197;0.670000
1;1198;0.671667
1;1199;0.676111
1;1200;0.675000
1;1201;0.675000
1;1202;0.672222
1;1203;0.671667
1;1204;0.671111
1;1205;0.672222
1;1206;0.673333
1;1207;0.670000
1;1208;0.670556
1;1209;0.675556
1;1210;0.674444
1;1211;0.672778
1;1212;0.669444
1;1213;0.667778
1;1214;0.669444
1;1215;0.673333
1;1216;0.673333
1;1217;0.670000
1;1218;0.670556
1;1219;0.672222
1;1220;0.673333
1;1221;0.670000
1;1222;0.670000
1;1223;0.673333
1;1224;0.672778
1;1225;0.672222
1;1226;0.677222
1;1227;0.676111
1;1228;0.673889
1;1229;0.671111
1;1230;0.673889
1;1231;0.673889
1;1232;0.670556
1;1233;0.669444
1;1234;0.701111
1;1235;0.698333
1;1236;0.699444
1;1237;0.696667
1;1238;0.696111
1;1239;0.696111
1;1240;0.696111
1;1241;0.692778
1;1242;0.695000
1;1243;0.702222
1;1244;0.698889
1;1245;0.695556
1;1246;0.692222
1;1247;0.693333
1;1248;0.691667
1;1249;0.689444
1;1250;0.689444
1;1251;0.692222
1;1252;0.689444
1;1253;0.688889
1;1254;0.686667
1;1255;0.686667
1;1256;0.683889
1;1257;0.684444
1;1258;0.711667
1;1259;0.710000
1;1260;0.714444
1;1261;0.715000
1;1262;0.712778
1;1263;0.709444
1;1264;0.709444
1;1265;0.706111
1;1266;0.705000
1;1267;0.703889
1;1268;0.701667
1;1269;0.698333
1;1270;0.700556
1;1271;0.702222
1;1272;0.698889
1;1273;0.695556
1;1274;0.695556
1;1275;0.694444
1;1276;0.691111
1;1277;0.695000
1;1278;0.691667
1;1279;0.690000
1;1280;0.686667
1;1281;0.690000
1;1282;0.690556
1;1283;0.687222
1;1284;0.683889
1;1285;0.683333
1;1286;0.686111
1;1287;0.687222
1;1288;0.683889
1;1289;0.681111
1;1290;0.678889
1;1291;0.681667
1;1292;0.678889
1;1293;0.677222
1;1294;0.706111
1;1295;0.705556
1;1296;0.705000
1;1297;0.703889
1;1298;0.701667
1;1299;0.703889
1;1300;0.701111
1;1301;0.701667
1;1302;0.698889
1;1303;0.697778
1;1304;0.699444
1;1305;0.696111
1;1306;0.692778
1;1307;0.691111
1;1308;0.689444
1;1309;0.690000
1;1310;0.693333
1;1311;0.691111
1;1312;0.691111
1;1313;0.690000
1;1314;0.688889
1;1315;0.687778
1;1316;0.686111
1;1317;0.683333
1;1318;0.684444
1;1319;0.688889
1;1320;0.688333
1;1321;0.688333
1;1322;0.687778
1;1323;0.686111
1;1324;0.686111
1;1325;0.682778
1;1326;0.708333
1;1327;0.712778
1;1328;0.709444
1;1329;0.708889
1;1330;0.708333
1;1331;0.705556
1;1332;0.702778
1;1333;0.700556
1;1334;0.699444
1;1335;0.698889
1;1336;0.695556
1;1337;0.693889
1;1338;0.696111
1;1339;0.693889
1;1340;0.690556
1;1341;0.691111
1;1342;0.690556
1;1343;0.690000
1;1344;0.686667
1;1345;0.684444
1;1346;0.695000
1;1347;0.693333
1;1348;0.691667
1;1349;0.689444
1;1350;0.693333
1;1351;0.692778
1;1352;0.689444
1;1353;0.686111
1;1354;0.682778
1;1355;0.681111
1;1356;0.682778
1;1357;0.681111
1;1358;0.709444
1;1359;0.708889
1;1360;0.707778
1;1361;0.710000
1;1362;0.706667
1;1363;0.705000
1;1364;0.703889
1;1365;0.701667
1;1366;0.701111
1;1367;0.702222
1;1368;0.698889
1;1369;0.695556
1;1370;0.692222
1;1371;0.694444
1;1372;0.692778
1;1373;0.692778
1;1374;0.689444
1;1375;0.687778
1;1376;0.685556
1;1377;0.687222
1;1378;0.691111
1;1379;0.691667
1;1380;0.688333
1;1381;0.688889
1;1382;0.685556
1;1383;0.685556
1;1384;0.684444
1;1385;0.685000
1;1386;0.712778
1;1387;0.711667
1;1388;0.708333
1;1389;0.707778
1;1390;0.705000
1;1391;0.708889
1;1392;0.705556
1;1393;0.702222
1;1394;0.705000
1;1395;0.705000
1;1396;0.701667
1;1397;0.700556
1;1398;0.697222
1;1399;0.695556
1;1400;0.695000
1;1401;0.697222
1;1402;0.696667
1;1403;0.693333
1;1404;0.690000
1;1405;0.691111
1;1406;0.687778
1;1407;0.690556
1;1408;0.687222
1;1409;0.684444
1;1410;0.686111
1;1411;0.687222
1;1412;0.687778
1;1413;0.684444
1;1414;0.683889
1;1415;0.684444
1;1416;0.681667
1;1417;0.681111
1;1418;0.708889
1;1419;0.710000
1;1420;0.706667
1;1421;0.705556
1;1422;0.709444
1;1423;0.706111
1;1424;0.702778
1;1425;0.705556
1;1426;0.702222
1;1427;0.701111
1;1428;0.697778
1;1429;0.696111
1;1430;0.696111
1;1431;0.694444
1;1432;0.693333
1;1433;0.691111
1;1434;0.690556
1;1435;0.691111
1;1436;0.688889
1;1437;0.687222
1;1438;0.688889
1;1439;0.687778
1;1440;0.687222
1;1441;0.690000
1;1442;0.688889
1;1443;0.688333
1;1444;0.685000
1;1445;0.681667
1;1446;0.685000
1;1447;0.683889
1;1448;0.681667
1;1449;0.681111
1;1450;0.681111
1;1451;0.678333
1;1452;0.683333
1;1453;0.685000
1;1454;0.684444
1;1455;0.681111
1;1456;0.681111
1;1457;0.677778
1;1458;0.676667
1;1459;0.681111
1;1460;0.706667
1;1461;0.703333
1;1462;0.704444
1;1463;0.704444
1;1464;0.701111
1;1465;0.700000
1;1466;0.696667
1;1467;0.698889
1;1468;0.695556
1;1469;0.699444
1;1470;0.697222
1;1471;0.693889
1;1472;0.694444
1;1473;0.691667
1;1474;0.693333
1;1475;0.691111
1;1476;0.689444
1;1477;0.692222
1;1478;0.689444
1;1479;0.688333
1;1480;0.685000
1;1481;0.685556
1;1482;0.713333
1;1483;0.711667
1;1484;0.711111
1;1485;0.712222
1;1486;0.709444
1;1487;0.710000
1;1488;0.706667
1;1489;0.706667
1;1490;0.707222
1;1491;0.707222
1;1492;0.706111
1;1493;0.702778
1;1494;0.699444
1;1495;0.698889
1;1496;0.698333
1;1497;0.698889
