830;282;StartTrip;American;2;4
831;282;StartTrip;German;4;6
832;283;FinishTrip;0;American;4
833;283;StartTrip;American;4;2
834;284;FinishTrip;French;5
835;284;FinishTrip;American;2
836;284;FinishTrip;Russian;6
837;284;StartTrip;French;5;4
838;284;StartTrip;Russian;6;3
839;284;StartTrip;American;2;1
840;285;FinishTrip;0;German;6
841;285;StartTrip;German;6;4
842;286;FinishTrip;German;4
843;286;FinishTrip;0;Russian;3
844;286;StartTrip;German;4;1
845;286;StartTrip;Russian;3;6
846;288;FinishTrip;0;French;4
847;288;FinishTrip;0;German;1
848;288;StartTrip;French;4;5
849;288;StartTrip;German;1;4
850;289;FinishTrip;0;American;1
851;289;FinishTrip;0;Chinese;3
852;289;StartTrip;American;1;2
853;289;StartTrip;Chinese;3;1
854;290;FinishTrip;Russian;6
855;290;FinishTrip;German;4
856;290;StartTrip;Russian;6;4
857;290;StartTrip;German;4;1
858;291;FinishTrip;0;Russian;4
859;291;StartTrip;Russian;4;6
860;292;FinishTrip;0;German;1
861;292;StartTrip;German;1;4
862;294;FinishTrip;Russian;6
863;294;FinishTrip;German;4
864;294;FinishTrip;French;5
865;294;StartTrip;Russian;6;1
866;294;StartTrip;French;5;6
867;294;StartTrip;German;4;1
868;295;FinishTrip;American;2
869;295;StartTrip;American;2;6
870;296;FinishTrip;0;German;1
871;296;StartTrip;German;1;4
872;298;FinishTrip;German;4
873;298;FinishTrip;0;Russian;1
874;298;StartTrip;German;4;6
875;298;StartTrip;Russian;1;6
876;299;FinishTrip;1;Russian;6
877;299;FinishTrip;French;6
878;299;changeHouse;2;Russian;French;5;6
879;299;StartTrip;Russian;6;5
880;299;StartTrip;French;6;2
881;301;FinishTrip;0;German;6
882;301;StartTrip;German;6;4
883;302;FinishTrip;Russian;5
884;302;FinishTrip;German;4
885;302;StartTrip;Russian;5;6
886;302;StartTrip;German;4;1
887;304;FinishTrip;0;French;2
888;304;FinishTrip;0;German;1
889;304;StartTrip;French;2;6
890;304;StartTrip;German;1;4
891;305;FinishTrip;0;American;6
892;305;StartTrip;American;6;2
893;306;FinishTrip;German;4
894;306;StartTrip;German;4;1
895;307;FinishTrip;0;Russian;6
896;307;StartTrip;Russian;6;5
897;308;FinishTrip;0;German;1
898;308;StartTrip;German;1;4
899;310;FinishTrip;American;2
900;310;FinishTrip;Russian;5
901;310;FinishTrip;German;4
902;310;StartTrip;American;2;4
903;310;StartTrip;German;4;6
904;310;StartTrip;Russian;5;6
905;311;FinishTrip;0;American;4
906;311;StartTrip;American;4;2
907;312;FinishTrip;American;2
908;312;StartTrip;American;2;6
909;313;FinishTrip;0;German;6
910;313;StartTrip;German;6;4
911;314;FinishTrip;French;6
912;314;FinishTrip;German;4
913;314;StartTrip;French;6;2
914;314;StartTrip;German;4;1
915;315;FinishTrip;0;Russian;6
916;315;StartTrip;Russian;6;5
917;316;FinishTrip;0;German;1
918;316;StartTrip;German;1;4
919;318;FinishTrip;Russian;5
920;318;FinishTrip;German;4
921;318;StartTrip;Russian;5;6
922;318;StartTrip;German;4;1
923;319;FinishTrip;0;English;1
924;319;FinishTrip;0;French;2
925;319;StartTrip;English;1;3
926;319;StartTrip;French;2;6
927;320;FinishTrip;0;German;1
928;320;StartTrip;German;1;4
929;322;FinishTrip;German;4
930;322;FinishTrip;0;American;6
931;322;StartTrip;German;4;1
932;322;StartTrip;American;6;2
933;323;FinishTrip;0;Russian;6
934;323;StartTrip;Russian;6;5
935;324;FinishTrip;0;German;1
936;324;StartTrip;German;1;4
937;326;FinishTrip;Russian;5
938;326;FinishTrip;German;4
939;326;StartTrip;Russian;5;6
940;326;StartTrip;German;4;6
941;327;FinishTrip;American;2
942;327;FinishTrip;English;3
943;327;StartTrip;American;2;4
944;327;StartTrip;English;3;5
945;328;FinishTrip;0;American;4
946;328;StartTrip;American;4;2
947;329;FinishTrip;American;2
948;329;FinishTrip;1;French;6
949;329;FinishTrip;0;English;5
950;329;FinishTrip;German;6
951;329;changeHouse;2;German;French;6;4
952;329;StartTrip;American;2;6
953;329;StartTrip;German;6;1
954;329;StartTrip;French;6;4
955;329;StartTrip;English;5;3
956;330;FinishTrip;French;4
957;330;StartTrip;French;4;6
958;331;FinishTrip;0;Russian;6
959;331;StartTrip;Russian;6;5
960;333;FinishTrip;English;3
961;333;FinishTrip;0;French;6
962;333;FinishTrip;0;German;1
963;333;StartTrip;English;3;4
964;333;StartTrip;German;1;6
965;333;StartTrip;French;6;4
966;334;FinishTrip;Russian;5
967;334;FinishTrip;French;4
968;334;FinishTrip;German;6
969;334;StartTrip;Russian;5;2
970;334;StartTrip;German;6;1
971;334;StartTrip;French;4;5
972;335;FinishTrip;0;Russian;2
973;335;StartTrip;Russian;2;5
974;337;FinishTrip;Russian;5
975;337;StartTrip;Russian;5;6
976;338;FinishTrip;0;English;4
977;338;FinishTrip;0;German;1
978;338;StartTrip;English;4;3
979;338;StartTrip;German;1;6
980;339;FinishTrip;1;German;6
981;339;FinishTrip;American;6
982;339;changeHouse;2;German;American;2;6
983;339;StartTrip;German;6;2
984;339;StartTrip;American;6;5
985;340;FinishTrip;0;French;5
986;340;StartTrip;French;5;4
987;341;FinishTrip;English;3
988;341;FinishTrip;Chinese;1
989;341;StartTrip;English;3;5
990;341;StartTrip;Chinese;1;3
991;342;FinishTrip;0;American;5
992;342;FinishTrip;0;Russian;6
993;342;StartTrip;American;5;6
994;342;StartTrip;Russian;6;5
995;343;FinishTrip;0;English;5
996;343;StartTrip;English;5;3
997;344;FinishTrip;German;2
998;344;FinishTrip;French;4
999;344;StartTrip;German;2;1
1000;344;StartTrip;French;4;6
1001;345;FinishTrip;Russian;5
1002;345;StartTrip;Russian;5;6
1003;347;FinishTrip;English;3
1004;347;FinishTrip;American;6
1005;347;FinishTrip;1;French;6
1006;347;ChangePet;2;French;American;Cat;Humpster
1007;347;StartTrip;English;3;4
1008;347;StartTrip;French;6;4
1009;347;StartTrip;American;6;3
1010;348;FinishTrip;French;4
1011;348;StartTrip;French;4;5
1012;349;FinishTrip;0;American;3
1013;349;FinishTrip;0;German;1
1014;349;FinishTrip;0;Chinese;3
1015;349;StartTrip;American;3;6
1016;349;StartTrip;Chinese;3;1
1017;349;StartTrip;German;1;2
1018;350;FinishTrip;0;Russian;6
1019;350;StartTrip;Russian;6;5
1020;352;FinishTrip;0;English;4
1021;352;StartTrip;English;4;3
1022;353;FinishTrip;Russian;5
1023;353;FinishTrip;American;6
1024;353;StartTrip;Russian;5;6
1025;353;StartTrip;American;6;4
1026;354;FinishTrip;0;French;5
1027;354;FinishTrip;0;American;4
1028;354;StartTrip;French;5;4
1029;354;StartTrip;American;4;6
1030;355;FinishTrip;English;3
1031;355;FinishTrip;German;2
1032;355;StartTrip;English;3;1
1033;355;StartTrip;German;2;1
1034;357;FinishTrip;American;6
1035;357;StartTrip;American;6;5
1036;358;FinishTrip;French;4
1037;358;FinishTrip;0;Russian;6
1038;358;StartTrip;French;4;6
1039;358;StartTrip;Russian;6;5
1040;360;FinishTrip;0;German;1
1041;360;FinishTrip;0;American;5
1042;360;StartTrip;German;1;2
1043;360;StartTrip;American;5;6
1044;361;FinishTrip;Russian;5
1045;361;FinishTrip;0;French;6
1046;361;StartTrip;Russian;5;6
1047;361;StartTrip;French;6;4
1048;362;FinishTrip;French;4
1049;362;StartTrip;French;4;6
1050;365;FinishTrip;1;American;6
1051;365;FinishTrip;French;6
1052;365;ChangePet;2;French;American;Humpster;Cat
1053;365;changeHouse;2;French;American;6;4
1054;365;StartTrip;American;6;4
1055;365;StartTrip;French;6;1
1056;366;FinishTrip;German;2
1057;366;FinishTrip;American;4
1058;366;FinishTrip;0;Russian;6
1059;366;StartTrip;German;2;1
1060;366;StartTrip;Russian;6;5
1061;366;StartTrip;American;4;6
1062;369;FinishTrip;Russian;5
1063;369;FinishTrip;0;French;1
1064;369;FinishTrip;0;American;6
1065;369;StartTrip;Russian;5;6
1066;369;StartTrip;American;6;4
1067;369;StartTrip;French;1;6
1068;370;FinishTrip;American;4
1069;370;FinishTrip;French;6
1070;370;StartTrip;American;4;2
1071;370;StartTrip;French;6;1
1072;371;FinishTrip;0;German;1
1073;371;FinishTrip;0;American;2
1074;371;StartTrip;German;1;2
1075;371;StartTrip;American;2;4
1076;372;FinishTrip;American;4
1077;372;StartTrip;American;4;6
1078;374;FinishTrip;0;French;1
1079;374;FinishTrip;0;Russian;6
1080;374;StartTrip;French;1;6
1081;374;StartTrip;Russian;6;5
1082;375;FinishTrip;1;French;6
1083;375;FinishTrip;American;6
1084;375;changeHouse;2;French;American;4;6
1085;375;StartTrip;French;6;4
1086;375;StartTrip;American;6;4
1087;376;FinishTrip;1;French;4
1088;376;FinishTrip;American;4
1089;376;changeHouse;2;French;American;6;4
1090;376;StartTrip;French;4;6
1091;376;StartTrip;American;4;5
1092;377;FinishTrip;Russian;5
1093;377;FinishTrip;German;2
1094;377;StartTrip;Russian;5;2
1095;377;StartTrip;German;2;1
1096;378;FinishTrip;0;Russian;2
1097;378;StartTrip;Russian;2;5
1098;379;FinishTrip;French;6
1099;379;StartTrip;French;6;1
1100;380;FinishTrip;Russian;5
1101;380;StartTrip;Russian;5;6
1102;382;FinishTrip;0;American;5
1103;382;FinishTrip;0;German;1
1104;382;StartTrip;American;5;4
1105;382;StartTrip;German;1;2
1106;383;FinishTrip;0;French;1
1107;383;StartTrip;French;1;6
1108;384;FinishTrip;French;6
1109;384;StartTrip;French;6;2
1110;385;FinishTrip;0;Russian;6
1111;385;StartTrip;Russian;6;5
1112;386;FinishTrip;American;4
1113;386;StartTrip;American;4;5
1114;388;FinishTrip;German;2
1115;388;FinishTrip;Russian;5
1116;388;StartTrip;German;2;1
1117;388;StartTrip;Russian;5;6
1118;389;FinishTrip;0;French;2
1119;389;StartTrip;French;2;6
1120;392;FinishTrip;0;American;5
1121;392;StartTrip;American;5;4
1122;393;FinishTrip;0;Russian;6
1123;393;FinishTrip;0;German;1
1124;393;StartTrip;Russian;6;5
1125;393;StartTrip;German;1;2
1126;396;FinishTrip;American;4
1127;396;FinishTrip;Russian;5
1128;396;StartTrip;American;4;3
1129;396;StartTrip;Russian;5;2
1130;397;FinishTrip;0;Russian;2
1131;397;StartTrip;Russian;2;5
1132;399;FinishTrip;German;2
1133;399;FinishTrip;Russian;5
1134;399;FinishTrip;French;6
1135;399;FinishTrip;0;American;3
1136;399;StartTrip;German;2;1
1137;399;StartTrip;American;3;4
1138;399;StartTrip;Russian;5;6
1139;399;StartTrip;French;6;5
1140;401;FinishTrip;Chinese;1
1141;401;StartTrip;Chinese;1;2
1142;402;FinishTrip;0;French;5
1143;402;StartTrip;French;5;6
1144;404;FinishTrip;American;4
1145;404;FinishTrip;0;German;1
1146;404;FinishTrip;0;Russian;6
1147;404;StartTrip;American;4;6
1148;404;StartTrip;Russian;6;5
1149;404;StartTrip;German;1;2
1150;407;FinishTrip;1;French;6
1151;407;FinishTrip;Russian;5
1152;407;FinishTrip;0;Chinese;2
1153;407;FinishTrip;0;English;1
1154;407;FinishTrip;American;6
1155;407;changeHouse;2;French;American;4;6
1156;407;StartTrip;French;6;4
1157;407;StartTrip;Russian;5;6
1158;407;StartTrip;American;6;2
1159;407;StartTrip;English;1;3
1160;407;StartTrip;Chinese;2;1
1161;408;FinishTrip;French;4
1162;408;StartTrip;French;4;6
1163;410;FinishTrip;German;2
1164;410;StartTrip;German;2;1
1165;411;FinishTrip;0;French;6
1166;411;StartTrip;French;6;4
1167;412;FinishTrip;French;4
1168;412;FinishTrip;Chinese;1
1169;412;FinishTrip;0;Russian;6
1170;412;FinishTrip;0;American;2
1171;412;StartTrip;French;4;2
1172;412;StartTrip;American;2;6
1173;412;StartTrip;Chinese;1;5
1174;412;StartTrip;Russian;6;5
1175;413;FinishTrip;0;French;2
1176;413;StartTrip;French;2;4
1177;414;FinishTrip;French;4
1178;414;StartTrip;French;4;6
1179;415;FinishTrip;1;Russian;5
1180;415;FinishTrip;English;3
1181;415;FinishTrip;0;German;1
1182;415;FinishTrip;Chinese;5
1183;415;ChangePet;2;Russian;Chinese;Dog;Fish
1184;415;changeHouse;2;Russian;Chinese;1;5
1185;415;StartTrip;Russian;5;1
1186;415;StartTrip;Chinese;5;1
1187;415;StartTrip;English;3;4
1188;415;StartTrip;German;1;2
1189;417;FinishTrip;0;French;6
1190;417;StartTrip;French;6;4
1191;418;FinishTrip;French;4
1192;418;StartTrip;French;4;6
1193;419;FinishTrip;1;Russian;1
1194;419;FinishTrip;Chinese;1
1195;419;ChangePet;2;Russian;Chinese;Fish;Dog
1196;419;changeHouse;2;Russian;Chinese;5;1
1197;419;StartTrip;Russian;1;5
1198;419;StartTrip;Chinese;1;4
1199;420;FinishTrip;0;English;4
1200;420;StartTrip;English;4;3
1201;421;FinishTrip;German;2
1202;421;FinishTrip;0;Chinese;4
1203;421;FinishTrip;0;French;6
1204;421;StartTrip;German;2;6
1205;421;StartTrip;French;6;4
1206;421;StartTrip;Chinese;4;1
1207;422;FinishTrip;Russian;5
1208;422;FinishTrip;American;6
1209;422;FinishTrip;French;4
1210;422;StartTrip;Russian;5;6
1211;422;StartTrip;French;4;6
1212;422;StartTrip;American;6;2
1213;423;FinishTrip;Chinese;1
1214;423;FinishTrip;English;3
1215;423;StartTrip;Chinese;1;4
1216;423;StartTrip;English;3;5
1217;425;FinishTrip;0;French;6
1218;425;FinishTrip;0;English;5
1219;425;FinishTrip;0;Chinese;4
1220;425;StartTrip;French;6;4
1221;425;StartTrip;Chinese;4;1
1222;425;StartTrip;English;5;3
1223;426;FinishTrip;French;4
1224;426;StartTrip;French;4;6
1225;427;FinishTrip;Chinese;1
1226;427;FinishTrip;0;Russian;6
1227;427;FinishTrip;0;American;2
1228;427;StartTrip;Chinese;1;4
1229;427;StartTrip;American;2;6
1230;427;StartTrip;Russian;6;5
1231;429;FinishTrip;English;3
1232;429;FinishTrip;0;French;6
1233;429;FinishTrip;0;Chinese;4
1234;429;StartTrip;English;3;4
1235;429;StartTrip;Chinese;4;1
1236;429;StartTrip;French;6;4
1237;430;FinishTrip;Russian;5
1238;430;FinishTrip;French;4
1239;430;StartTrip;Russian;5;6
1240;430;StartTrip;French;4;1
1241;431;FinishTrip;Chinese;1
1242;431;FinishTrip;0;German;6
1243;431;StartTrip;Chinese;1;5
1244;431;StartTrip;German;6;2
1245;432;FinishTrip;0;French;1
1246;432;StartTrip;French;1;4
1247;434;FinishTrip;French;4
1248;434;FinishTrip;1;English;4
1249;434;FinishTrip;0;Chinese;5
1250;434;StartTrip;French;4;5
1251;434;StartTrip;Chinese;5;1
1252;434;StartTrip;English;4;3
1253;435;FinishTrip;0;Russian;6
1254;435;StartTrip;Russian;6;5
1255;436;FinishTrip;German;2
1256;436;StartTrip;German;2;1
1257;437;FinishTrip;American;6
1258;437;FinishTrip;English;3
1259;437;StartTrip;American;6;5
1260;437;StartTrip;English;3;1
1261;438;FinishTrip;Russian;5
1262;438;FinishTrip;Chinese;1
1263;438;StartTrip;Russian;5;6
1264;438;StartTrip;Chinese;1;5
1265;440;FinishTrip;0;American;5
1266;440;FinishTrip;0;French;5
1267;440;StartTrip;American;5;6
1268;440;StartTrip;French;5;4
1269;441;FinishTrip;0;German;1
1270;441;FinishTrip;0;Chinese;5
1271;441;StartTrip;German;1;2
1272;441;StartTrip;Chinese;5;1
1273;443;FinishTrip;0;Russian;6
1274;443;StartTrip;Russian;6;5
1275;444;FinishTrip;French;4
1276;444;StartTrip;French;4;6
1277;445;FinishTrip;American;6
1278;445;FinishTrip;Chinese;1
1279;445;StartTrip;American;6;4
1280;445;StartTrip;Chinese;1;3
1281;446;FinishTrip;Russian;5
1282;446;FinishTrip;0;American;4
1283;446;StartTrip;Russian;5;6
1284;446;StartTrip;American;4;6
1285;447;FinishTrip;German;2
1286;447;FinishTrip;0;French;6
1287;447;StartTrip;German;2;1
1288;447;StartTrip;French;6;4
1289;448;FinishTrip;French;4
1290;448;StartTrip;French;4;6
1291;449;FinishTrip;American;6
1292;449;StartTrip;American;6;4
1293;450;FinishTrip;0;American;4
1294;450;StartTrip;American;4;6
1295;451;FinishTrip;0;French;6
1296;451;FinishTrip;0;Russian;6
1297;451;StartTrip;French;6;4
1298;451;StartTrip;Russian;6;5
1299;452;FinishTrip;French;4
1300;452;FinishTrip;0;German;1
1301;452;StartTrip;French;4;2
1302;452;StartTrip;German;1;2
1303;453;FinishTrip;American;6
1304;453;FinishTrip;0;Chinese;3
1305;453;FinishTrip;0;French;2
1306;453;StartTrip;American;6;4
1307;453;StartTrip;French;2;4
1308;453;StartTrip;Chinese;3;1
1309;454;FinishTrip;Russian;5
1310;454;FinishTrip;French;4
1311;454;FinishTrip;1;American;4
1312;454;StartTrip;Russian;5;6
1313;454;StartTrip;American;4;6
1314;454;StartTrip;French;4;5
1315;457;FinishTrip;American;6
1316;457;StartTrip;American;6;5
1317;458;FinishTrip;German;2
1318;458;StartTrip;German;2;6
1319;459;FinishTrip;0;Russian;6
1320;459;StartTrip;Russian;6;5
1321;460;FinishTrip;0;French;5
1322;460;FinishTrip;0;American;5
1323;460;StartTrip;French;5;4
1324;460;StartTrip;American;5;6
1325;462;FinishTrip;Russian;5
1326;462;StartTrip;Russian;5;6
1327;464;FinishTrip;French;4
1328;464;StartTrip;French;4;6
1329;465;FinishTrip;American;6
1330;465;StartTrip;American;6;3
1331;467;FinishTrip;0;Russian;6
1332;467;FinishTrip;0;French;6
1333;467;FinishTrip;0;American;3
1334;467;StartTrip;Russian;6;5
1335;467;StartTrip;American;3;6
1336;467;StartTrip;French;6;4
1337;468;FinishTrip;French;4
1338;468;FinishTrip;0;German;6
1339;468;StartTrip;French;4;5
1340;468;StartTrip;German;6;2
1341;470;FinishTrip;Russian;5
1342;470;StartTrip;Russian;5;6
1343;471;FinishTrip;American;6
1344;471;StartTrip;American;6;1
1345;473;FinishTrip;German;2
1346;473;StartTrip;German;2;1
1347;474;FinishTrip;0;French;5
1348;474;StartTrip;French;5;4
1349;475;FinishTrip;0;Russian;6
1350;475;FinishTrip;0;American;1
1351;475;StartTrip;Russian;6;5
1352;475;StartTrip;American;1;6
1353;476;FinishTrip;American;6
1354;476;StartTrip;American;6;3
1355;478;FinishTrip;French;4
1356;478;FinishTrip;Russian;5
1357;478;FinishTrip;0;German;1
1358;478;FinishTrip;0;American;3
1359;478;StartTrip;French;4;6
1360;478;StartTrip;American;3;6
1361;478;StartTrip;Russian;5;6
1362;478;StartTrip;German;1;2
1363;481;FinishTrip;0;French;6
1364;481;StartTrip;French;6;4
1365;482;FinishTrip;American;6
1366;482;FinishTrip;French;4
1367;482;StartTrip;American;6;2
1368;482;StartTrip;French;4;6
1369;483;FinishTrip;0;Russian;6
1370;483;StartTrip;Russian;6;5
1371;484;FinishTrip;German;2
1372;484;StartTrip;German;2;6
1373;485;FinishTrip;0;French;6
1374;485;StartTrip;French;6;4
1375;486;FinishTrip;Russian;5
1376;486;FinishTrip;French;4
1377;486;StartTrip;Russian;5;6
1378;486;StartTrip;French;4;5
1379;487;FinishTrip;0;American;2
1380;487;StartTrip;American;2;6
1381;489;FinishTrip;0;English;1
1382;489;StartTrip;English;1;3
1383;491;FinishTrip;0;Russian;6
1384;491;StartTrip;Russian;6;5
1385;492;FinishTrip;0;French;5
1386;492;StartTrip;French;5;4
1387;494;FinishTrip;Russian;5
1388;494;FinishTrip;0;German;6
1389;494;StartTrip;Russian;5;6
1390;494;StartTrip;German;6;2
1391;496;FinishTrip;French;4
1392;496;StartTrip;French;4;6
1393;497;FinishTrip;English;3
1394;497;FinishTrip;American;6
1395;497;StartTrip;English;3;5
1396;497;StartTrip;American;6;4
1397;498;FinishTrip;0;American;4
1398;498;StartTrip;American;4;6
1399;499;FinishTrip;German;2
1400;499;FinishTrip;0;French;6
1401;499;FinishTrip;0;Russian;6
1402;499;FinishTrip;0;English;5
1403;499;StartTrip;German;2;6
1404;499;StartTrip;English;5;3
1405;499;StartTrip;French;6;4
1406;499;StartTrip;Russian;6;5
1407;500;FinishTrip;French;4
1408;500;StartTrip;French;4;2
1409;501;FinishTrip;American;6
1410;501;FinishTrip;0;French;2
1411;501;StartTrip;American;6;1
1412;501;StartTrip;French;2;4
1413;502;FinishTrip;Russian;5
1414;502;FinishTrip;French;4
1415;502;StartTrip;Russian;5;6
1416;502;StartTrip;French;4;6
1417;503;FinishTrip;English;3
1418;503;StartTrip;English;3;5
1419;505;FinishTrip;1;Chinese;1
1420;505;FinishTrip;0;French;6
1421;505;FinishTrip;0;English;5
1422;505;FinishTrip;American;1
1423;505;ChangePet;2;Chinese;American;Cat;Dog
1424;505;changeHouse;2;Chinese;American;6;1
1425;505;StartTrip;Chinese;1;6
1426;505;StartTrip;American;1;5
1427;505;StartTrip;French;6;4
1428;505;StartTrip;English;5;3
1429;506;FinishTrip;Chinese;6
1430;506;FinishTrip;French;4
1431;506;StartTrip;Chinese;6;4
1432;506;StartTrip;French;4;6
1433;507;FinishTrip;0;Russian;6
1434;507;FinishTrip;0;Chinese;4
1435;507;StartTrip;Russian;6;5
1436;507;StartTrip;Chinese;4;6
1437;508;FinishTrip;0;American;5
1438;508;StartTrip;American;5;1
1439;509;FinishTrip;English;3
1440;509;FinishTrip;0;French;6
1441;509;FinishTrip;0;German;6
1442;509;StartTrip;English;3;2
1443;509;StartTrip;German;6;2
1444;509;StartTrip;French;6;4
1445;510;FinishTrip;Russian;5
1446;510;FinishTrip;French;4
1447;510;FinishTrip;Chinese;6
1448;510;StartTrip;Russian;5;6
1449;510;StartTrip;Chinese;6;2
1450;510;StartTrip;French;4;6
1451;512;FinishTrip;American;1
1452;512;FinishTrip;0;English;2
1453;512;StartTrip;American;1;4
1454;512;StartTrip;English;2;3
1455;513;FinishTrip;0;French;6
1456;513;StartTrip;French;6;4
1457;514;FinishTrip;German;2
1458;514;FinishTrip;1;French;4
1459;514;FinishTrip;American;4
1460;514;ChangePet;2;French;American;Dog;Humpster
1461;514;changeHouse;2;French;American;1;4
1462;514;StartTrip;German;2;6
1463;514;StartTrip;American;4;5
1464;514;StartTrip;French;4;1
1465;515;FinishTrip;0;Russian;6
1466;515;FinishTrip;0;Chinese;2
1467;515;StartTrip;Russian;6;5
1468;515;StartTrip;Chinese;2;6
1469;516;FinishTrip;English;3
1470;516;FinishTrip;French;1
1471;516;StartTrip;English;3;5
1472;516;StartTrip;French;1;6
1473;517;FinishTrip;0;French;6
1474;517;StartTrip;French;6;1
1475;518;FinishTrip;1;Russian;5
1476;518;FinishTrip;English;5
1477;518;changeHouse;2;Russian;English;3;5
1478;518;StartTrip;Russian;5;3
1479;518;StartTrip;English;5;1
1480;520;FinishTrip;0;American;5
1481;520;StartTrip;American;5;4
1482;521;FinishTrip;French;1
1483;521;StartTrip;French;1;6
1484;522;FinishTrip;Russian;3
1485;522;FinishTrip;0;English;1
1486;522;FinishTrip;0;French;6
1487;522;StartTrip;Russian;3;6
1488;522;StartTrip;French;6;1
1489;522;StartTrip;English;1;5
1490;524;FinishTrip;American;4
1491;524;FinishTrip;0;German;6
1492;524;StartTrip;American;4;6
1493;524;StartTrip;German;6;2
1494;525;FinishTrip;Chinese;6
1495;525;FinishTrip;English;5
