agent_id;t;value
1;490;0.602500
1;491;0.597500
1;492;0.595833
1;493;0.595000
1;494;0.589167
1;495;0.627500
1;496;0.624167
1;497;0.625000
1;498;0.619167
1;499;0.615833
1;500;0.612500
1;501;0.611667
1;502;0.605833
1;503;0.608333
1;504;0.602500
1;505;0.596667
1;506;0.590833
1;507;0.588333
1;508;0.595833
1;509;0.590000
1;510;0.584167
1;511;0.582500
1;512;0.575833
1;513;0.569167
1;514;0.564167
1;515;0.557500
1;516;0.486667
1;517;0.483333
1;518;0.480000
1;519;0.476000
1;520;0.471333
1;521;0.471333
1;522;0.464000
1;523;0.456667
1;524;0.455333
1;525;0.448000
1;526;0.443333
1;527;0.441333
1;528;0.434000
1;529;0.426667
1;530;0.423333
1;531;0.420667
1;532;0.413333
1;533;0.410000
1;534;0.406000
1;535;0.404000
1;536;0.396667
1;537;0.392667
1;538;0.385333
1;539;0.381333
1;540;0.376667
1;541;0.373333
1;542;0.369333
1;543;0.366000
1;544;0.360000
1;545;0.354667
1;546;0.348000
1;547;0.348000
1;548;0.345333
1;549;0.441333
1;550;0.434000
1;551;0.428667
1;552;0.423333
1;553;0.511333
1;554;0.508000
1;555;0.537333
1;556;0.534000
1;557;0.528000
1;558;0.522000
1;559;0.522667
1;560;0.519333
1;561;0.513333
1;562;0.507333
1;563;0.502000
1;564;0.504000
1;565;0.502667
1;566;0.496000
1;567;0.494000
1;568;0.487333
1;569;0.482000
1;570;0.475333
1;571;0.472667
1;572;0.468000
1;573;0.462667
1;574;0.458000
1;575;0.460000
1;576;0.453333
1;577;0.450000
1;578;0.444667
1;579;0.440000
1;580;0.434000
1;581;0.430667
1;582;0.430667
1;583;0.425333
1;584;0.418667
1;585;0.413333
1;586;0.546667
1;587;0.552667
1;588;0.548667
1;589;0.543333
1;590;0.538667
1;591;0.536667
1;592;0.534000
1;593;0.531333
1;594;0.526000
1;595;0.520667
1;596;0.521333
1;597;0.520667
1;598;0.515333
1;599;0.513333
1;600;0.511333
1;601;0.506667
1;602;0.505333
1;603;0.498667
1;604;0.494000
1;605;0.488000
1;606;0.484667
1;607;0.488667
1;608;0.481333
1;609;0.476667
1;610;0.472667
1;611;0.554000
1;612;0.550667
1;613;0.545333
1;614;0.538667
1;615;0.569333
1;616;0.563333
1;617;0.568000
1;618;0.564667
1;619;0.558000
1;620;0.551333
1;621;0.544667
1;622;0.540000
1;623;0.541333
1;624;0.534667
1;625;0.531333
1;626;0.528000
1;627;0.522667
1;628;0.520000
1;629;0.514667
1;630;0.510000
1;631;0.506000
1;632;0.500000
1;633;0.495333
1;634;0.612667
1;635;0.608000
1;636;0.604667
1;637;0.599333
1;638;0.594000
1;639;0.595333
1;640;0.591333
1;641;0.586667
1;642;0.584000
1;643;0.580667
1;644;0.576000
1;645;0.572667
1;646;0.573333
1;647;0.570667
1;648;0.564667
1;649;0.560667
1;650;0.554667
1;651;0.554667
1;652;0.558000
1;653;0.552000
1;654;0.548667
1;655;0.542667
1;656;0.538667
1;657;0.535333
1;658;0.533333
1;659;0.530667
1;660;0.524667
1;661;0.522667
1;662;0.517333
1;663;0.513333
1;664;0.512000
1;665;0.507333
1;666;0.504667
1;667;0.510000
1;668;0.504000
1;669;0.498000
1;670;0.495333
1;671;0.497333
1;672;0.493333
1;673;0.488667
1;674;0.482667
1;675;0.487333
1;676;0.481333
1;677;0.476667
1;678;0.470667
1;679;0.470000
1;680;0.464000
1;681;0.498667
1;682;0.496667
1;683;0.492000
1;684;0.486000
1;685;0.483333
1;686;0.483333
1;687;0.481333
1;688;0.475333
1;689;0.474000
1;690;0.468000
1;691;0.465333
1;692;0.462667
1;693;0.459333
1;694;0.455333
1;695;0.448667
1;696;0.444000
1;697;0.445333
1;698;0.439333
1;699;0.435333
1;700;0.430000
1;701;0.423333
1;702;0.430000
1;703;0.429333
1;704;0.422667
1;705;0.415333
1;706;0.408000
1;707;0.615333
1;708;0.615333
1;709;0.610667
1;710;0.605333
1;711;0.607333
1;712;0.601333
1;713;0.598000
1;714;0.593333
1;715;0.588000
1;716;0.585333
1;717;0.587333
1;718;0.581333
1;719;0.575333
1;720;0.573333
1;721;0.573333
1;722;0.571333
1;723;0.565333
1;724;0.562667
1;725;0.558667
1;726;0.552667
1;727;0.549333
1;728;0.548667
1;729;0.544667
1;730;0.538667
1;731;0.533333
1;732;0.534667
1;733;0.535333
1;734;0.532000
1;735;0.530667
1;736;0.524667
1;737;0.521333
1;738;0.520000
1;739;0.518000
1;740;0.519333
1;741;0.516000
1;742;0.510000
1;743;0.504000
1;744;0.500667
1;745;0.499333
1;746;0.496667
1;747;0.525333
1;748;0.524000
1;749;0.522000
1;750;0.516667
1;751;0.512667
1;752;0.513333
1;753;0.508667
1;754;0.505333
1;755;0.501333
1;756;0.495333
1;757;0.494000
1;758;0.495333
1;759;0.489333
1;760;0.483333
1;761;0.480000
1;762;0.475333
1;763;0.471333
1;764;0.479333
1;765;0.477333
1;766;0.471333
1;767;0.467333
1;768;0.461333
1;769;0.530667
1;770;0.528000
1;771;0.522000
1;772;0.520667
1;773;0.516667
1;774;0.513333
1;775;0.511333
1;776;0.505333
1;777;0.502667
1;778;0.498667
1;779;0.497333
1;780;0.494000
1;781;0.493333
1;782;0.486667
1;783;0.480000
1;784;0.473333
1;785;0.474000
1;786;0.471333
1;787;0.467333
1;788;0.460667
1;789;0.454667
1;790;0.455333
1;791;0.452000
1;792;0.446667
1;793;0.441333
1;794;0.512667
1;795;0.513333
1;796;0.507333
1;797;0.501333
1;798;0.499333
1;799;0.500667
1;800;0.497333
1;801;0.494000
1;802;0.488667
1;803;0.483333
1;804;0.481333
1;805;0.496667
1;806;0.491333
1;807;0.520667
1;808;0.518000
1;809;0.512000
1;810;0.513333
1;811;0.512000
1;812;0.507333
1;813;0.502000
1;814;0.499333
1;815;0.584000
1;816;0.582000
1;817;0.578000
1;818;0.573333
1;819;0.567333
1;820;0.572667
1;821;0.566667
1;822;0.560667
1;823;0.556000
1;824;0.552000
1;825;0.555333
1;826;0.552000
1;827;0.547333
1;828;0.543333
1;829;0.536000
1;830;0.530667
1;831;0.525333
1;832;0.518000
1;833;0.511333
1;834;0.507333
1;835;0.504000
1;836;0.496667
1;837;0.492000
1;838;0.494667
1;839;0.486667
1;840;0.478667
1;841;0.470667
1;842;0.466667
1;843;0.464000
1;844;0.458667
1;845;0.450667
1;846;0.446000
1;847;0.438000
1;848;0.530000
1;849;0.522667
1;850;0.516000
1;851;0.517333
1;852;0.510000
1;853;0.502667
1;854;0.501333
1;855;0.494000
1;856;0.486667
1;857;0.479333
1;858;0.476667
1;859;0.476000
1;860;0.468667
1;861;0.468667
1;862;0.462000
1;863;0.459333
1;864;0.454000
1;865;0.448000
1;866;0.447333
1;867;0.447333
1;868;0.440000
1;869;0.435333
1;870;0.431333
1;871;0.426667
1;872;0.419333
1;873;0.419333
1;874;0.412000
1;875;0.407333
1;876;0.406667
1;877;0.402000
1;878;0.328889
1;879;0.393889
1;880;0.387222
1;881;0.383889
1;882;0.378333
1;883;0.372778
1;884;0.367778
1;885;0.367222
1;886;0.365000
1;887;0.357222
1;888;0.349444
1;889;0.347222
1;890;0.392222
1;891;0.415556
1;892;0.408889
1;893;0.406667
1;894;0.399444
1;895;0.394444
1;896;0.390000
1;897;0.390556
1;898;0.382778
1;899;0.377778
1;900;0.369444
1;901;0.362222
1;902;0.362778
1;903;0.356111
1;904;0.350000
1;905;0.341667
1;906;0.337222
1;907;0.331667
1;908;0.327778
1;909;0.319444
1;910;0.312778
1;911;0.307778
1;912;0.302778
1;913;0.298333
1;914;0.292222
1;915;0.283889
1;916;0.277222
1;917;0.340556
1;918;0.334444
1;919;0.330556
1;920;0.322778
1;921;0.321111
1;922;0.315556
1;923;0.308889
1;924;0.301667
1;925;0.297222
1;926;0.296667
1;927;0.352778
1;928;0.346667
1;929;0.341667
1;930;0.336667
1;931;0.332222
1;932;0.325000
1;933;0.436667
1;934;0.433333
1;935;0.581111
1;936;0.577778
1;937;0.571667
1;938;0.572222
1;939;0.568889
1;940;0.565000
1;941;0.560000
1;942;0.553889
1;943;0.560000
1;944;0.561667
1;945;0.555556
1;946;0.555556
1;947;0.549444
1;948;0.545000
1;949;0.538889
1;950;0.536111
1;951;0.562778
1;952;0.556667
1;953;0.553333
1;954;0.550556
1;955;0.546111
1;956;0.540556
1;957;0.536111
1;958;0.536667
1;959;0.537222
1;960;0.532778
1;961;0.525556
1;962;0.520000
1;963;0.513333
1;964;0.505556
1;965;0.505556
1;966;0.497778
1;967;0.490000
1;968;0.483889
1;969;0.483333
1;970;0.475000
1;971;0.472222
1;972;0.463333
1;973;0.456111
1;974;0.452778
1;975;0.447778
1;976;0.443333
1;977;0.434444
1;978;0.430000
1;979;0.421111
1;980;0.413333
1;981;0.406667
1;982;0.401667
1;983;0.392778
1;984;0.393333
1;985;0.387222
1;986;0.378889
1;987;0.370556
1;988;0.363333
1;989;0.361667
1;990;0.355556
1;991;0.348889
1;992;0.370000
1;993;0.361111
1;994;0.359444
1;995;0.350556
1;996;0.341667
1;997;0.332778
1;998;0.325556
1;999;0.347778
1;1000;0.342778
1;1001;0.335000
1;1002;0.326111
1;1003;0.325000
1;1004;0.431111
1;1005;0.423889
1;1006;0.415556
1;1007;0.412222
1;1008;0.409444
1;1009;0.402222
1;1010;0.393889
1;1011;0.415000
1;1012;0.408889
1;1013;0.400556
1;1014;0.392778
1;1015;0.383889
1;1016;0.377222
1;1017;0.374444
1;1018;0.367222
1;1019;0.358333
1;1020;0.350556
1;1021;0.344444
1;1022;0.338889
1;1023;0.332222
1;1024;0.323889
1;1025;0.317222
1;1026;0.311111
1;1027;0.303333
1;1028;0.296667
1;1029;0.293333
1;1030;0.284444
1;1031;0.278889
1;1032;0.278889
1;1033;0.270000
1;1034;0.262778
1;1035;0.253333
1;1036;0.243889
1;1037;0.239444
1;1038;0.232222
1;1039;0.222778
1;1040;0.213333
1;1041;0.204444
1;1042;0.228889
1;1043;0.221111
1;1044;0.215000
1;1045;0.208333
1;1046;0.199444
1;1047;0.191111
1;1048;0.185000
1;1049;0.182778
1;1050;0.178333
1;1051;0.168889
1;1052;0.161667
1;1053;0.153333
1;1054;0.144444
1;1055;0.143889
1;1056;0.134444
1;1057;0.141111
1;1058;0.131667
1;1059;0.130000
1;1060;0.182778
1;1061;0.182222
1;1062;0.172778
1;1063;0.287222
1;1064;0.280556
1;1065;0.273889
1;1066;0.267222
1;1067;0.261111
1;1068;0.255556
1;1069;0.247778
1;1070;0.379444
1;1071;0.505000
1;1072;0.500556
1;1073;0.495000
1;1074;0.566111
1;1075;0.562222
1;1076;0.555000
1;1077;0.579444
1;1078;0.573889
1;1079;0.571667
1;1080;0.563889
1;1081;0.561667
1;1082;0.555000
1;1083;0.549444
1;1084;0.543889
1;1085;0.536111
1;1086;0.528333
1;1087;0.521111
1;1088;0.515556
1;1089;0.510000
1;1090;0.503889
1;1091;0.501111
1;1092;0.496111
1;1093;0.488889
1;1094;0.482778
1;1095;0.476667
1;1096;0.471111
1;1097;0.465556
1;1098;0.460000
1;1099;0.453333
1;1100;0.447778
1;1101;0.446111
1;1102;0.439444
1;1103;0.437222
1;1104;0.431667
1;1105;0.424444
1;1106;0.418333
1;1107;0.412778
1;1108;0.406667
1;1109;0.401667
1;1110;0.393889
1;1111;0.388889
1;1112;0.381667
1;1113;0.377222
1;1114;0.371667
1;1115;0.368889
1;1116;0.361111
1;1117;0.356111
1;1118;0.356111
1;1119;0.348333
1;1120;0.340556
1;1121;0.335000
1;1122;0.332778
1;1123;0.325556
1;1124;0.319444
1;1125;0.314444
1;1126;0.306667
1;1127;0.301111
1;1128;0.298333
1;1129;0.296667
1;1130;0.288333
1;1131;0.282222
1;1132;0.281111
1;1133;0.274444
1;1134;0.268333
1;1135;0.376111
1;1136;0.369444
1;1137;0.365556
1;1138;0.364444
1;1139;0.362778
1;1140;0.357778
1;1141;0.350556
1;1142;0.346111
1;1143;0.477778
1;1144;0.476111
1;1145;0.470000
1;1146;0.465000
1;1147;0.460000
1;1148;0.457222
1;1149;0.457778
1;1150;0.451667
1;1151;0.448889
1;1152;0.471111
1;1153;0.472222
1;1154;0.485556
1;1155;0.482222
1;1156;0.478333
1;1157;0.471667
1;1158;0.466111
1;1159;0.463889
1;1160;0.457222
1;1161;0.456111
1;1162;0.449444
1;1163;0.446667
1;1164;0.444444
1;1165;0.439444
1;1166;0.432778
1;1167;0.428333
1;1168;0.578333
1;1169;0.576667
1;1170;0.570000
1;1171;0.565000
1;1172;0.563333
1;1173;0.556667
1;1174;0.560000
1;1175;0.553333
1;1176;0.546667
1;1177;0.540556
1;1178;0.536111
1;1179;0.532778
1;1180;0.528333
1;1181;0.522222
1;1182;0.516667
1;1183;0.511111
1;1184;0.507778
1;1185;0.507222
1;1186;0.500000
1;1187;0.498889
1;1188;0.492222
1;1189;0.490556
1;1190;0.483333
1;1191;0.476667
1;1192;0.471667
1;1193;0.467778
1;1194;0.463333
1;1195;0.463889
1;1196;0.456667
1;1197;0.452778
1;1198;0.446111
1;1199;0.442778
1;1200;0.441111
1;1201;0.433889
1;1202;0.428889
1;1203;0.424444
1;1204;0.424444
1;1205;0.418889
1;1206;0.416111
1;1207;0.410000
1;1208;0.406667
1;1209;0.403889
1;1210;0.396667
1;1211;0.391667
1;1212;0.393333
1;1213;0.388333
1;1214;0.386111
1;1215;0.379444
1;1216;0.376667
1;1217;0.371111
1;1218;0.395556
1;1219;0.390556
1;1220;0.383889
1;1221;0.378889
1;1222;0.376111
1;1223;0.370556
1;1224;0.398333
1;1225;0.392222
1;1226;0.385000
1;1227;0.380000
1;1228;0.395556
1;1229;0.395000
1;1230;0.388889
1;1231;0.385556
1;1232;0.378889
1;1233;0.374444
1;1234;0.375556
1;1235;0.371667
1;1236;0.364444
1;1237;0.358889
1;1238;0.355556
1;1239;0.351667
1;1240;0.345556
1;1241;0.338889
1;1242;0.333333
1;1243;0.328333
1;1244;0.347778
1;1245;0.344444
1;1246;0.340000
1;1247;0.332778
1;1248;0.326667
1;1249;0.502778
1;1250;0.497222
1;1251;0.497222
1;1252;0.493889
1;1253;0.488889
1;1254;0.491111
1;1255;0.486667
1;1256;0.482778
1;1257;0.480556
1;1258;0.475556
1;1259;0.476111
1;1260;0.470556
1;1261;0.466667
1;1262;0.463889
1;1263;0.462222
1;1264;0.466667
1;1265;0.461111
1;1266;0.456111
1;1267;0.456667
1;1268;0.453889
1;1269;0.487778
1;1270;0.486111
1;1271;0.480556
1;1272;0.473889
1;1273;0.581111
1;1274;0.577222
1;1275;0.572222
1;1276;0.570000
1;1277;0.567222
1;1278;0.567222
1;1279;0.566667
1;1280;0.563889
1;1281;0.557778
1;1282;0.554444
1;1283;0.550556
1;1284;0.547222
1;1285;0.547778
1;1286;0.573333
1;1287;0.567222
1;1288;0.561667
1;1289;0.562222
1;1290;0.556111
1;1291;0.552778
1;1292;0.553889
1;1293;0.547222
1;1294;0.544444
1;1295;0.538889
1;1296;0.531667
1;1297;0.527778
1;1298;0.523889
1;1299;0.538333
1;1300;0.531111
1;1301;0.523889
1;1302;0.521111
1;1303;0.516667
1;1304;0.517222
1;1305;0.512222
1;1306;0.505000
1;1307;0.501111
1;1308;0.494444
1;1309;0.492222
1;1310;0.485000
1;1311;0.481111
1;1312;0.474444
1;1313;0.468889
1;1314;0.540556
1;1315;0.535556
1;1316;0.528333
1;1317;0.521111
1;1318;0.515000
1;1319;0.516667
1;1320;0.509444
1;1321;0.504444
1;1322;0.497222
1;1323;0.492222
1;1324;0.490000
1;1325;0.488333
1;1326;0.483333
1;1327;0.475556
1;1328;0.468333
1;1329;0.466667
1;1330;0.459444
1;1331;0.456111
1;1332;0.451111
1;1333;0.445556
1;1334;0.440000
1;1335;0.433889
1;1336;0.431111
1;1337;0.428889
1;1338;0.426111
1;1339;0.420556
1;1340;0.414444
1;1341;0.413333
1;1342;0.405556
1;1343;0.402778
1;1344;0.397222
1;1345;0.389444
1;1346;0.384444
1;1347;0.386667
1;1348;0.381667
1;1349;0.376111
1;1350;0.371111
1;1351;0.368333
1;1352;0.362222
1;1353;0.355000
1;1354;0.350556
1;1355;0.346667
1;1356;0.341111
1;1357;0.338333
1;1358;0.333889
1;1359;0.328889
1;1360;0.326111
1;1361;0.320000
1;1362;0.314444
1;1363;0.308889
1;1364;0.306111
1;1365;0.302222
1;1366;0.296667
1;1367;0.290000
1;1368;0.286111
1;1369;0.290000
1;1370;0.282222
1;1371;0.428889
1;1372;0.422222
1;1373;0.416667
1;1374;0.420556
1;1375;0.420000
1;1376;0.413333
1;1377;0.406667
1;1378;0.487778
1;1379;0.486667
1;1380;0.484444
1;1381;0.481667
1;1382;0.478333
1;1383;0.477222
1;1384;0.474444
1;1385;0.468889
1;1386;0.462778
1;1387;0.465000
1;1388;0.461667
1;1389;0.457222
1;1390;0.452778
1;1391;0.561111
1;1392;0.561111
1;1393;0.560556
1;1394;0.562778
1;1395;0.556111
1;1396;0.549444
1;1397;0.572222
1;1398;0.568333
1;1399;0.566111
1;1400;0.560556
1;1401;0.555000
1;1402;0.548889
1;1403;0.541667
1;1404;0.537778
1;1405;0.536667
1;1406;0.528889
1;1407;0.523333
1;1408;0.516667
1;1409;0.513333
1;1410;0.511111
1;1411;0.504444
1;1412;0.499444
1;1413;0.494444
1;1414;0.488889
1;1415;0.490000
1;1416;0.482222
1;1417;0.477778
1;1418;0.470556
1;1419;0.465000
1;1420;0.460000
1;1421;0.458333
1;1422;0.450556
1;1423;0.443333
1;1424;0.439444
1;1425;0.434444
1;1426;0.430000
1;1427;0.462222
1;1428;0.455000
1;1429;0.449444
1;1430;0.447222
1;1431;0.440556
1;1432;0.435000
1;1433;0.545556
1;1434;0.541667
1;1435;0.538889
1;1436;0.532222
1;1437;0.525556
1;1438;0.519444
1;1439;0.518333
1;1440;0.513333
1;1441;0.538889
1;1442;0.532222
1;1443;0.530000
1;1444;0.523333
1;1445;0.519444
1;1446;0.513333
1;1447;0.508889
1;1448;0.508889
1;1449;0.506667
1;1450;0.500556
1;1451;0.497778
1;1452;0.492778
1;1453;0.490556
1;1454;0.483889
1;1455;0.478889
1;1456;0.475000
1;1457;0.471667
1;1458;0.467222
1;1459;0.465556
1;1460;0.459444
1;1461;0.455000
1;1462;0.450000
1;1463;0.447222
1;1464;0.445556
1;1465;0.438889
1;1466;0.435556
1;1467;0.435556
1;1468;0.432222
1;1469;0.426667
1;1470;0.421111
1;1471;0.416111
1;1472;0.415556
1;1473;0.410556
1;1474;0.405000
1;1475;0.400556
1;1476;0.398889
1;1477;0.395556
1;1478;0.389444
1;1479;0.384444
1;1480;0.378333
1;1481;0.376667
1;1482;0.372778
1;1483;0.367222
1;1484;0.373889
1;1485;0.366667
1;1486;0.360000
1;1487;0.357222
1;1488;0.350000
1;1489;0.461111
1;1490;0.453889
1;1491;0.448333
1;1492;0.445556
1;1493;0.440000
1;1494;0.439444
1;1495;0.541667
1;1496;0.534444
1;1497;0.530000
