agent_id;t;value
1;347;0.282667
1;348;0.276000
1;349;0.340667
1;350;0.334667
1;351;0.328000
1;352;0.320000
1;353;0.336000
1;354;0.328000
1;355;0.320667
1;356;0.314000
1;357;0.306000
1;358;0.302000
1;359;0.302000
1;360;0.294667
1;361;0.289333
1;362;0.283333
1;363;0.297333
1;364;0.289333
1;365;0.286000
1;366;0.278667
1;367;0.307333
1;368;0.306000
1;369;0.302000
1;370;0.296000
1;371;0.288667
1;372;0.283333
1;373;0.278667
1;374;0.270667
1;375;0.265333
1;376;0.261333
1;377;0.253333
1;378;0.271333
1;379;0.267333
1;380;0.259333
1;381;0.254667
1;382;0.250000
1;383;0.243333
1;384;0.235333
1;385;0.307333
1;386;0.303333
1;387;0.378667
1;388;0.380667
1;389;0.373333
1;390;0.366000
1;391;0.358667
1;392;0.352667
1;393;0.351333
1;394;0.346667
1;395;0.339333
1;396;0.332000
1;397;0.326667
1;398;0.398000
1;399;0.391333
1;400;0.389333
1;401;0.385333
1;402;0.384000
1;403;0.384000
1;404;0.377333
1;405;0.452000
1;406;0.446000
1;407;0.441333
1;408;0.435333
1;409;0.431333
1;410;0.460000
1;411;0.454667
1;412;0.453333
1;413;0.450667
1;414;0.447333
1;415;0.441333
1;416;0.435333
1;417;0.430000
1;418;0.564000
1;419;0.564000
1;420;0.558667
1;421;0.553333
1;422;0.550000
1;423;0.546000
1;424;0.542667
1;425;0.539333
1;426;0.536667
1;427;0.564000
1;428;0.560667
1;429;0.555333
1;430;0.548000
1;431;0.542667
1;432;0.538667
1;433;0.531333
1;434;0.527333
1;435;0.524000
1;436;0.516667
1;437;0.513333
1;438;0.507333
1;439;0.500000
1;440;0.493333
1;441;0.490000
1;442;0.482667
1;443;0.479333
1;444;0.472000
1;445;0.467333
1;446;0.462667
1;447;0.457333
1;448;0.453333
1;449;0.446000
1;450;0.443333
1;451;0.436000
1;452;0.428667
1;453;0.424667
1;454;0.419333
1;455;0.412667
1;456;0.412000
1;457;0.406000
1;458;0.397333
1;459;0.388667
1;460;0.380000
1;461;0.379333
1;462;0.372667
1;463;0.364000
1;464;0.364667
1;465;0.358667
1;466;0.350000
1;467;0.342000
1;468;0.335333
1;469;0.548667
1;470;0.544000
1;471;0.537333
1;472;0.536000
1;473;0.528667
1;474;0.523333
1;475;0.516000
1;476;0.510667
1;477;0.510000
1;478;0.502667
1;479;0.504667
1;480;0.497333
1;481;0.494667
1;482;0.487333
1;483;0.488000
1;484;0.482667
1;485;0.475333
1;486;0.472000
1;487;0.466667
1;488;0.462667
1;489;0.458000
1;490;0.455333
1;491;0.448667
1;492;0.440667
1;493;0.438667
1;494;0.440000
1;495;0.432000
1;496;0.424000
1;497;0.417333
1;498;0.449333
1;499;0.444000
1;500;0.436667
1;501;0.429333
1;502;0.422000
1;503;0.421333
1;504;0.418667
1;505;0.444667
1;506;0.436000
1;507;0.427333
1;508;0.422667
1;509;0.420667
1;510;0.412000
1;511;0.403333
1;512;0.394667
1;513;0.389333
1;514;0.383333
1;515;0.374667
1;516;0.366000
1;517;0.357333
1;518;0.355333
1;519;0.349333
1;520;0.340667
1;521;0.332000
1;522;0.325333
1;523;0.317333
1;524;0.312667
1;525;0.306667
1;526;0.298000
1;527;0.422000
1;528;0.413333
1;529;0.411333
1;530;0.402667
1;531;0.400000
1;532;0.391333
1;533;0.382667
1;534;0.376667
1;535;0.368000
1;536;0.359333
1;537;0.353333
1;538;0.346667
1;539;0.340667
1;540;0.332000
1;541;0.367333
1;542;0.365333
1;543;0.357333
1;544;0.353333
1;545;0.344667
1;546;0.338667
1;547;0.330000
1;548;0.321333
1;549;0.314000
1;550;0.309333
1;551;0.304667
1;552;0.299333
1;553;0.314667
1;554;0.306000
1;555;0.305333
1;556;0.247222
1;557;0.333889
1;558;0.325556
1;559;0.362222
1;560;0.353889
1;561;0.347222
1;562;0.341111
1;563;0.334444
1;564;0.326667
1;565;0.325000
1;566;0.319444
1;567;0.316111
1;568;0.308333
1;569;0.302778
1;570;0.303333
1;571;0.327222
1;572;0.321667
1;573;0.315000
1;574;0.306667
1;575;0.298333
1;576;0.294444
1;577;0.290556
1;578;0.282222
1;579;0.279444
1;580;0.275000
1;581;0.270000
1;582;0.265000
1;583;0.301111
1;584;0.292778
1;585;0.284444
1;586;0.276111
1;587;0.271667
1;588;0.268333
1;589;0.262778
1;590;0.256667
1;591;0.250000
1;592;0.242222
1;593;0.235000
1;594;0.231667
1;595;0.227222
1;596;0.220556
1;597;0.293333
1;598;0.286111
1;599;0.278889
1;600;0.271667
1;601;0.264444
1;602;0.346111
1;603;0.515556
1;604;0.508333
1;605;0.501111
1;606;0.493889
1;607;0.488889
1;608;0.485000
1;609;0.481111
1;610;0.472778
1;611;0.467222
1;612;0.466111
1;613;0.460556
1;614;0.452222
1;615;0.446111
1;616;0.440000
1;617;0.436667
1;618;0.431111
1;619;0.426111
1;620;0.417778
1;621;0.413889
1;622;0.406111
1;623;0.411111
1;624;0.402778
1;625;0.394444
1;626;0.390000
1;627;0.383333
1;628;0.375000
1;629;0.398889
1;630;0.392778
1;631;0.417222
1;632;0.411111
1;633;0.402778
1;634;0.461667
1;635;0.457222
1;636;0.450556
1;637;0.445556
1;638;0.441667
1;639;0.433889
1;640;0.428333
1;641;0.422778
1;642;0.416111
1;643;0.410000
1;644;0.401667
1;645;0.398889
1;646;0.393333
1;647;0.386667
1;648;0.378333
1;649;0.373333
1;650;0.367778
1;651;0.365556
1;652;0.357778
1;653;0.351667
1;654;0.343333
1;655;0.338333
1;656;0.330000
1;657;0.324444
1;658;0.316111
1;659;0.398333
1;660;0.392222
1;661;0.385556
1;662;0.377778
1;663;0.371111
1;664;0.367222
1;665;0.361111
1;666;0.355556
1;667;0.349444
1;668;0.341111
1;669;0.337222
1;670;0.328889
1;671;0.323889
1;672;0.316111
1;673;0.308889
1;674;0.307778
1;675;0.303333
1;676;0.295556
1;677;0.290000
1;678;0.282222
1;679;0.278889
1;680;0.270556
1;681;0.263889
1;682;0.259444
1;683;0.257222
1;684;0.252778
1;685;0.246667
1;686;0.238889
1;687;0.235000
1;688;0.230000
1;689;0.225000
1;690;0.219444
1;691;0.240556
1;692;0.233889
1;693;0.251667
1;694;0.245556
1;695;0.280556
1;696;0.273889
1;697;0.268333
1;698;0.261111
1;699;0.257222
1;700;0.396111
1;701;0.390556
1;702;0.382778
1;703;0.376111
1;704;0.376111
1;705;0.368889
1;706;0.387222
1;707;0.382778
1;708;0.374444
1;709;0.372778
1;710;0.370556
1;711;0.363333
1;712;0.358333
1;713;0.351111
1;714;0.342778
1;715;0.336667
1;716;0.330556
1;717;0.324444
1;718;0.317222
1;719;0.311667
1;720;0.307222
1;721;0.303333
1;722;0.295000
1;723;0.293889
1;724;0.285556
1;725;0.281111
1;726;0.272778
1;727;0.361667
1;728;0.375556
1;729;0.367222
1;730;0.361111
1;731;0.352778
1;732;0.344444
1;733;0.398889
1;734;0.391667
1;735;0.383333
1;736;0.376111
1;737;0.370556
1;738;0.393333
1;739;0.386111
1;740;0.381111
1;741;0.376667
1;742;0.369444
1;743;0.367222
1;744;0.362222
1;745;0.357778
1;746;0.353333
1;747;0.348333
1;748;0.341111
1;749;0.333889
1;750;0.370000
1;751;0.400556
1;752;0.392222
1;753;0.387222
1;754;0.378889
1;755;0.371667
1;756;0.366111
1;757;0.361667
1;758;0.355556
1;759;0.348333
1;760;0.340000
1;761;0.338889
1;762;0.332222
1;763;0.325556
1;764;0.321111
1;765;0.316111
1;766;0.310000
1;767;0.303333
1;768;0.295556
1;769;0.292222
1;770;0.285556
1;771;0.279444
1;772;0.367222
1;773;0.362222
1;774;0.357222
1;775;0.351111
1;776;0.345556
1;777;0.340000
1;778;0.335556
1;779;0.333889
1;780;0.326111
1;781;0.321111
1;782;0.314444
1;783;0.308889
1;784;0.300556
1;785;0.296667
1;786;0.293889
1;787;0.288889
1;788;0.280556
1;789;0.274444
1;790;0.267222
1;791;0.265556
1;792;0.258333
1;793;0.251111
1;794;0.248889
1;795;0.245556
1;796;0.237222
1;797;0.230000
1;798;0.224444
1;799;0.434444
1;800;0.431667
1;801;0.426111
1;802;0.419444
1;803;0.428333
1;804;0.422222
1;805;0.421667
1;806;0.644444
1;807;0.641111
1;808;0.636667
1;809;0.634444
1;810;0.635000
1;811;0.659444
1;812;0.655556
1;813;0.649444
1;814;0.646667
1;815;0.645000
1;816;0.642778
1;817;0.636667
1;818;0.632778
1;819;0.631111
1;820;0.628889
1;821;0.626111
1;822;0.621111
1;823;0.615556
1;824;0.613889
1;825;0.612222
1;826;0.606111
1;827;0.603333
1;828;0.600556
1;829;0.599444
1;830;0.593333
1;831;0.590556
1;832;0.590556
1;833;0.586667
1;834;0.580556
1;835;0.578889
1;836;0.572778
1;837;0.571667
1;838;0.571111
1;839;0.565000
1;840;0.563333
1;841;0.557222
1;842;0.551111
1;843;0.554444
1;844;0.548333
1;845;0.544444
1;846;0.541111
1;847;0.538889
1;848;0.535000
1;849;0.532222
1;850;0.528889
1;851;0.524444
1;852;0.518889
1;853;0.517222
1;854;0.517222
1;855;0.516667
1;856;0.510556
1;857;0.508333
1;858;0.504444
1;859;0.500000
1;860;0.496667
1;861;0.490556
1;862;0.487222
1;863;0.490000
1;864;0.483889
1;865;0.483333
1;866;0.480556
1;867;0.475556
1;868;0.472222
1;869;0.470000
1;870;0.465000
1;871;0.490556
1;872;0.490000
1;873;0.486111
1;874;0.480000
1;875;0.476111
1;876;0.475556
1;877;0.472222
1;878;0.466111
1;879;0.535000
1;880;0.532222
1;881;0.530000
1;882;0.529444
1;883;0.525000
1;884;0.523889
1;885;0.519444
1;886;0.515556
1;887;0.517222
1;888;0.512778
1;889;0.512222
1;890;0.508889
1;891;0.503333
1;892;0.497778
1;893;0.500556
1;894;0.503889
1;895;0.498333
1;896;0.492778
1;897;0.490556
1;898;0.488333
1;899;0.484444
1;900;0.478333
1;901;0.472778
1;902;0.466111
1;903;0.464444
1;904;0.463889
1;905;0.459444
1;906;0.452778
1;907;0.447778
1;908;0.442778
1;909;0.656111
1;910;0.652222
1;911;0.646111
1;912;0.640000
1;913;0.632778
1;914;0.627778
1;915;0.630000
1;916;0.622778
1;917;0.616667
1;918;0.610556
1;919;0.605556
1;920;0.602222
1;921;0.598333
1;922;0.591111
1;923;0.593889
1;924;0.588333
1;925;0.585000
1;926;0.577778
1;927;0.579444
1;928;0.572222
1;929;0.567222
1;930;0.561111
1;931;0.560556
1;932;0.553889
1;933;0.551667
1;934;0.544444
1;935;0.567778
1;936;0.564444
1;937;0.588889
1;938;0.583889
1;939;0.582222
1;940;0.575000
1;941;0.573333
1;942;0.567778
1;943;0.560556
1;944;0.556111
1;945;0.551111
1;946;0.543889
1;947;0.538889
1;948;0.531667
1;949;0.529444
1;950;0.525000
1;951;0.518889
1;952;0.512222
1;953;0.507222
1;954;0.505556
1;955;0.506667
1;956;0.500000
1;957;0.496111
1;958;0.488889
1;959;0.482778
1;960;0.475556
1;961;0.471111
1;962;0.463889
1;963;0.458889
1;964;0.454444
1;965;0.450000
1;966;0.444444
1;967;0.438333
1;968;0.431111
1;969;0.432778
1;970;0.431111
1;971;0.425000
1;972;0.417778
1;973;0.415000
1;974;0.407778
1;975;0.403889
1;976;0.396667
1;977;0.389444
1;978;0.382222
1;979;0.378333
1;980;0.374444
1;981;0.369444
1;982;0.365000
1;983;0.357778
1;984;0.352222
1;985;0.346667
1;986;0.340556
1;987;0.339444
1;988;0.335000
1;989;0.338889
1;990;0.333889
1;991;0.329444
1;992;0.323333
1;993;0.317222
1;994;0.315000
1;995;0.308889
1;996;0.305556
1;997;0.328333
1;998;0.321111
1;999;0.436111
1;1000;0.431111
1;1001;0.427778
1;1002;0.423333
1;1003;0.424444
1;1004;0.422778
1;1005;0.416667
1;1006;0.416111
1;1007;0.411667
1;1008;0.406111
1;1009;0.562222
1;1010;0.556667
1;1011;0.555000
1;1012;0.561111
1;1013;0.560000
1;1014;0.554444
1;1015;0.550000
1;1016;0.544444
1;1017;0.659444
1;1018;0.655000
1;1019;0.653889
1;1020;0.652778
1;1021;0.648889
1;1022;0.646667
1;1023;0.645556
1;1024;0.648889
1;1025;0.647778
1;1026;0.644444
1;1027;0.641111
1;1028;0.637222
1;1029;0.634444
1;1030;0.634444
1;1031;0.631667
1;1032;0.656667
1;1033;0.658889
1;1034;0.655556
1;1035;0.651667
1;1036;0.648333
1;1037;0.646111
1;1038;0.647778
1;1039;0.645000
1;1040;0.638889
1;1041;0.636111
1;1042;0.630000
1;1043;0.632778
1;1044;0.628889
1;1045;0.622778
1;1046;0.616667
1;1047;0.612778
1;1048;0.608333
1;1049;0.608889
1;1050;0.602778
1;1051;0.600556
1;1052;0.594444
1;1053;0.591667
1;1054;0.587222
1;1055;0.582778
1;1056;0.582222
1;1057;0.578889
1;1058;0.577222
1;1059;0.571111
1;1060;0.566667
1;1061;0.563333
1;1062;0.558333
1;1063;0.584444
1;1064;0.581667
1;1065;0.578889
1;1066;0.572778
1;1067;0.571667
1;1068;0.565556
1;1069;0.561667
1;1070;0.559444
1;1071;0.553333
1;1072;0.550000
1;1073;0.547778
1;1074;0.545000
1;1075;0.538889
1;1076;0.535556
1;1077;0.536111
1;1078;0.530000
1;1079;0.523889
1;1080;0.520000
1;1081;0.512222
1;1082;0.505556
1;1083;0.501667
1;1084;0.500000
1;1085;0.493889
1;1086;0.485556
1;1087;0.479444
1;1088;0.471667
1;1089;0.465556
1;1090;0.492222
1;1091;0.483889
1;1092;0.478333
1;1093;0.472778
1;1094;0.465556
1;1095;0.461111
1;1096;0.457778
1;1097;0.451111
1;1098;0.445000
1;1099;0.436667
1;1100;0.431667
1;1101;0.429444
1;1102;0.421667
1;1103;0.415000
1;1104;0.409444
1;1105;0.407222
1;1106;0.401667
1;1107;0.394444
1;1108;0.388889
1;1109;0.383333
1;1110;0.375000
1;1111;0.371667
1;1112;0.366111
1;1113;0.432778
1;1114;0.427778
1;1115;0.428889
1;1116;0.421111
1;1117;0.418333
1;1118;0.410000
1;1119;0.402778
1;1120;0.398889
1;1121;0.395556
1;1122;0.387222
1;1123;0.386667
1;1124;0.379444
1;1125;0.374444
1;1126;0.370000
1;1127;0.363889
1;1128;0.362778
1;1129;0.385556
1;1130;0.377222
1;1131;0.373333
1;1132;0.365556
1;1133;0.358889
1;1134;0.351667
1;1135;0.347222
1;1136;0.340000
1;1137;0.335000
1;1138;0.328889
1;1139;0.551667
1;1140;0.546667
1;1141;0.541667
1;1142;0.538889
1;1143;0.537778
1;1144;0.531667
1;1145;0.529444
1;1146;0.527222
1;1147;0.523889
1;1148;0.518889
1;1149;0.513889
1;1150;0.511667
1;1151;0.508333
1;1152;0.503889
1;1153;0.501667
1;1154;0.500556
1;1155;0.495556
1;1156;0.488333
1;1157;0.486667
1;1158;0.482222
1;1159;0.477778
1;1160;0.471667
1;1161;0.465556
1;1162;0.457222
1;1163;0.454444
1;1164;0.455000
1;1165;0.449444
1;1166;0.441111
1;1167;0.433889
1;1168;0.427778
1;1169;0.421111
1;1170;0.416111
1;1171;0.411111
1;1172;0.403889
1;1173;0.396667
1;1174;0.390000
1;1175;0.387778
1;1176;0.383889
1;1177;0.376667
1;1178;0.372778
1;1179;0.366667
1;1180;0.358333
1;1181;0.478889
1;1182;0.473333
1;1183;0.467222
1;1184;0.488889
1;1185;0.483889
1;1186;0.554444
1;1187;0.549444
1;1188;0.543889
1;1189;0.543333
1;1190;0.537778
1;1191;0.535556
1;1192;0.530556
1;1193;0.526111
1;1194;0.521111
1;1195;0.545000
1;1196;0.543333
1;1197;0.540000
1;1198;0.533333
1;1199;0.528889
1;1200;0.522222
1;1201;0.520556
1;1202;0.514444
1;1203;0.509444
1;1204;0.505556
1;1205;0.502778
1;1206;0.496111
1;1207;0.492778
1;1208;0.490000
1;1209;0.483889
1;1210;0.476667
1;1211;0.472778
1;1212;0.467222
1;1213;0.463889
1;1214;0.456667
1;1215;0.455000
1;1216;0.446667
1;1217;0.439444
1;1218;0.540556
1;1219;0.533333
1;1220;0.526667
1;1221;0.519444
1;1222;0.511111
1;1223;0.509444
1;1224;0.501111
1;1225;0.493889
1;1226;0.485556
1;1227;0.481667
1;1228;0.475556
1;1229;0.471111
1;1230;0.462778
1;1231;0.455556
1;1232;0.447778
1;1233;0.446111
1;1234;0.441111
1;1235;0.433889
1;1236;0.426667
1;1237;0.419444
1;1238;0.419444
1;1239;0.412222
1;1240;0.406111
1;1241;0.401667
1;1242;0.395000
1;1243;0.390000
1;1244;0.385000
1;1245;0.377778
1;1246;0.371111
1;1247;0.370000
1;1248;0.364444
1;1249;0.360000
1;1250;0.356667
1;1251;0.349444
1;1252;0.341111
1;1253;0.339444
1;1254;0.334444
1;1255;0.436667
1;1256;0.428333
1;1257;0.425000
1;1258;0.417778
1;1259;0.477222
1;1260;0.469444
1;1261;0.466667
1;1262;0.458333
1;1263;0.458889
1;1264;0.455556
1;1265;0.447222
1;1266;0.438889
1;1267;0.430556
1;1268;0.431111
1;1269;0.426111
1;1270;0.418333
1;1271;0.416111
1;1272;0.407778
1;1273;0.400556
1;1274;0.395556
1;1275;0.390000
1;1276;0.385000
1;1277;0.377778
1;1278;0.375000
1;1279;0.370000
1;1280;0.364444
1;1281;0.356111
1;1282;0.348333
1;1283;0.347778
1;1284;0.341667
1;1285;0.336667
1;1286;0.328889
1;1287;0.322778
1;1288;0.316111
1;1289;0.313889
1;1290;0.305556
1;1291;0.297778
1;1292;0.295000
1;1293;0.288889
1;1294;0.282778
1;1295;0.276667
1;1296;0.274444
1;1297;0.269444
1;1298;0.261111
1;1299;0.255556
1;1300;0.247222
1;1301;0.245556
1;1302;0.306111
1;1303;0.299444
1;1304;0.291667
1;1305;0.287778
1;1306;0.283889
1;1307;0.395556
1;1308;0.391111
1;1309;0.386667
1;1310;0.380556
1;1311;0.380556
1;1312;0.374444
1;1313;0.371667
1;1314;0.367778
1;1315;0.391111
1;1316;0.530000
1;1317;0.526111
1;1318;0.523333
1;1319;0.523333
1;1320;0.518333
1;1321;0.515000
1;1322;0.510556
1;1323;0.508333
1;1324;0.502778
1;1325;0.503889
1;1326;0.501111
1;1327;0.496111
1;1328;0.493333
1;1329;0.601667
1;1330;0.601111
1;1331;0.603333
1;1332;0.599444
1;1333;0.603333
1;1334;0.600556
1;1335;0.596111
1;1336;0.591667
1;1337;0.588333
1;1338;0.588333
1;1339;0.588889
1;1340;0.584444
1;1341;0.583889
1;1342;0.580000
1;1343;0.579444
1;1344;0.581111
1;1345;0.578333
1;1346;0.574444
1;1347;0.572222
1;1348;0.571111
1;1349;0.566667
1;1350;0.562222
1;1351;0.672778
1;1352;0.671111
1;1353;0.670556
1;1354;0.668889
1;1355;0.671111
1;1356;0.666667
1;1357;0.662778
1;1358;0.661111
1;1359;0.662222
1;1360;0.661667
1;1361;0.657222
1;1362;0.653889
1;1363;0.655556
1;1364;0.651667
1;1365;0.651111
1;1366;0.646667
1;1367;0.648889
1;1368;0.651111
1;1369;0.646667
1;1370;0.645000
1;1371;0.643889
1;1372;0.639444
1;1373;0.638333
1;1374;0.633889
1;1375;0.664444
1;1376;0.662222
1;1377;0.657778
1;1378;0.658333
1;1379;0.656667
1;1380;0.651667
1;1381;0.648333
1;1382;0.645556
1;1383;0.645000
1;1384;0.642778
1;1385;0.642778
1;1386;0.640556
1;1387;0.636111
1;1388;0.633333
1;1389;0.632778
1;1390;0.633333
1;1391;0.631111
1;1392;0.626667
1;1393;0.625000
1;1394;0.622778
1;1395;0.620000
1;1396;0.615000
1;1397;0.612222
1;1398;0.610556
1;1399;0.608333
1;1400;0.603333
1;1401;0.602222
1;1402;0.598889
1;1403;0.597222
1;1404;0.591667
1;1405;0.585000
1;1406;0.582222
1;1407;0.578333
1;1408;0.577222
1;1409;0.573333
1;1410;0.569444
1;1411;0.563333
1;1412;0.557778
1;1413;0.555000
1;1414;0.552778
1;1415;0.551667
1;1416;0.545556
1;1417;0.545556
1;1418;0.541111
1;1419;0.537778
1;1420;0.531111
1;1421;0.524444
1;1422;0.520000
1;1423;0.517778
1;1424;0.511111
1;1425;0.510000
1;1426;0.503889
1;1427;0.503333
1;1428;0.500000
1;1429;0.495000
1;1430;0.491667
1;1431;0.488889
1;1432;0.483333
1;1433;0.482778
1;1434;0.480556
1;1435;0.503333
1;1436;0.498889
1;1437;0.495556
1;1438;0.492778
1;1439;0.486667
1;1440;0.482222
1;1441;0.479444
1;1442;0.474444
1;1443;0.473889
1;1444;0.469444
1;1445;0.464444
1;1446;0.459444
1;1447;0.452222
1;1448;0.517778
1;1449;0.513333
1;1450;0.505556
1;1451;0.501667
1;1452;0.494444
1;1453;0.493889
1;1454;0.488333
1;1455;0.480556
1;1456;0.476667
1;1457;0.469444
1;1458;0.467778
1;1459;0.462778
1;1460;0.455000
1;1461;0.451667
1;1462;0.445000
1;1463;0.441667
1;1464;0.438333
1;1465;0.430556
1;1466;0.425000
1;1467;0.478889
1;1468;0.474444
1;1469;0.469444
1;1470;0.463889
1;1471;0.459444
1;1472;0.451667
1;1473;0.445556
1;1474;0.439444
1;1475;0.437222
1;1476;0.429444
1;1477;0.425556
1;1478;0.419444
1;1479;0.412778
1;1480;0.407222
1;1481;0.404444
1;1482;0.397778
1;1483;0.391667
1;1484;0.383889
1;1485;0.382778
1;1486;0.375000
1;1487;0.377778
1;1488;0.371667
1;1489;0.364444
1;1490;0.356111
1;1491;0.350556
1;1492;0.346111
1;1493;0.341667
1;1494;0.335556
1;1495;0.357222
1;1496;0.349444
1;1497;0.347222
