agent_id;t;value
1;234;0.650833
1;235;0.645833
1;236;0.640000
1;237;0.638333
1;238;0.635833
1;239;0.630833
1;240;0.624167
1;241;0.620000
1;242;0.616667
1;243;0.613333
1;244;0.607500
1;245;0.601667
1;246;0.600833
1;247;0.600833
1;248;0.594167
1;249;0.587500
1;250;0.580833
1;251;0.582500
1;252;0.579167
1;253;0.572500
1;254;0.566667
1;255;0.560833
1;256;0.559167
1;257;0.559167
1;258;0.552500
1;259;0.545833
1;260;0.539167
1;261;0.540000
1;262;0.536667
1;263;0.531667
1;264;0.525000
1;265;0.520000
1;266;0.514167
1;267;0.516667
1;268;0.510000
1;269;0.505000
1;270;0.498333
1;271;0.494167
1;272;0.495833
1;273;0.490833
1;274;0.484167
1;275;0.479167
1;276;0.473333
1;277;0.471667
1;278;0.466667
1;279;0.461667
1;280;0.455833
1;281;0.453333
1;282;0.450000
1;283;0.445833
1;284;0.449167
1;285;0.444167
1;286;0.440000
1;287;0.438333
1;288;0.434167
1;289;0.430000
1;290;0.423333
1;291;0.420833
1;292;0.421667
1;293;0.415000
1;294;0.412500
1;295;0.406667
1;296;0.404167
1;297;0.405833
1;298;0.399167
1;299;0.396667
1;300;0.391667
1;301;0.385833
1;302;0.384167
1;303;0.380833
1;304;0.549167
1;305;0.544167
1;306;0.541667
1;307;0.545000
1;308;0.540833
1;309;0.539167
1;310;0.535000
1;311;0.531667
1;312;0.538333
1;313;0.541667
1;314;0.536667
1;315;0.531667
1;316;0.527500
1;317;0.530833
1;318;0.525833
1;319;0.525000
1;320;0.520000
1;321;0.515833
1;322;0.518333
1;323;0.516667
1;324;0.516667
1;325;0.511667
1;326;0.507500
1;327;0.509167
1;328;0.504167
1;329;0.501667
1;330;0.513333
1;331;0.510000
1;332;0.509167
1;333;0.506667
1;334;0.501667
1;335;0.676667
1;336;0.678333
1;337;0.678333
1;338;0.675000
1;339;0.671667
1;340;0.668333
1;341;0.669167
1;342;0.669167
1;343;0.711667
1;344;0.711667
1;345;0.710000
1;346;0.707500
1;347;0.709167
1;348;0.708333
1;349;0.706667
1;350;0.703333
1;351;0.703333
1;352;0.704167
1;353;0.710000
1;354;0.706667
1;355;0.703333
1;356;0.700833
1;357;0.700833
1;358;0.702500
1;359;0.702500
1;360;0.699167
1;361;0.696667
1;362;0.696667
1;363;0.698333
1;364;0.696667
1;365;0.693333
1;366;0.690833
1;367;0.691667
1;368;0.687500
1;369;0.687500
1;370;0.686667
1;371;0.683333
1;372;0.682500
1;373;0.679167
1;374;0.678333
1;375;0.675833
1;376;0.672500
1;377;0.675000
1;378;0.670833
1;379;0.672500
1;380;0.670000
1;381;0.666667
1;382;0.666667
1;383;0.665833
1;384;0.661667
1;385;0.660833
1;386;0.657500
1;387;0.659167
1;388;0.655000
1;389;0.652500
1;390;0.649167
1;391;0.645833
1;392;0.644167
1;393;0.642500
1;394;0.636667
1;395;0.640833
1;396;0.635000
1;397;0.631667
1;398;0.625000
1;399;0.621667
1;400;0.620000
1;401;0.614167
1;402;0.610833
1;403;0.650000
1;404;0.643333
1;405;0.636667
1;406;0.639167
1;407;0.635833
1;408;0.629167
1;409;0.622500
1;410;0.615833
1;411;0.615833
1;412;0.613333
1;413;0.611667
1;414;0.605000
1;415;0.597500
1;416;0.590833
1;417;0.588333
1;418;0.580833
1;419;0.577500
1;420;0.571667
1;421;0.565000
1;422;0.561667
1;423;0.557500
1;424;0.550833
1;425;0.546667
1;426;0.544167
1;427;0.540000
1;428;0.532500
1;429;0.527500
1;430;0.520000
1;431;0.515000
1;432;0.514167
1;433;0.508333
1;434;0.500833
1;435;0.495000
1;436;0.490833
1;437;0.488333
1;438;0.480833
1;439;0.475833
1;440;0.469167
1;441;0.465000
1;442;0.461667
1;443;0.456667
1;444;0.453333
1;445;0.450833
1;446;0.444167
1;447;0.440000
1;448;0.432500
1;449;0.430000
1;450;0.422500
1;451;0.419167
1;452;0.415000
1;453;0.407500
1;454;0.400000
1;455;0.404167
1;456;0.397500
1;457;0.395000
1;458;0.387500
1;459;0.385000
1;460;0.377500
1;461;0.370833
1;462;0.374167
1;463;0.410000
1;464;0.402500
1;465;0.395000
1;466;0.412500
1;467;0.410833
1;468;0.403333
1;469;0.395833
1;470;0.394167
1;471;0.387500
1;472;0.385000
1;473;0.377500
1;474;0.373333
1;475;0.367500
1;476;0.360833
1;477;0.358333
1;478;0.355000
1;479;0.349167
1;480;0.341667
1;481;0.336667
1;482;0.332500
1;483;0.329167
1;484;0.321667
1;485;0.315833
1;486;0.313333
1;487;0.310833
1;488;0.303333
1;489;0.297500
1;490;0.290000
1;491;0.388333
1;492;0.385000
1;493;0.378333
1;494;0.587500
1;495;0.582500
1;496;0.578333
1;497;0.576667
1;498;0.571667
1;499;0.569167
1;500;0.564167
1;501;0.560000
1;502;0.559167
1;503;0.555000
1;504;0.638333
1;505;0.634167
1;506;0.630833
1;507;0.630000
1;508;0.625833
1;509;0.626667
1;510;0.622500
1;511;0.619167
1;512;0.618333
1;513;0.614167
1;514;0.554667
1;515;0.693333
1;516;0.690667
1;517;0.691333
1;518;0.688000
1;519;0.686000
1;520;0.686667
1;521;0.688667
1;522;0.688000
1;523;0.684667
1;524;0.680000
1;525;0.676667
1;526;0.681333
1;527;0.680667
1;528;0.676000
1;529;0.672667
1;530;0.668000
1;531;0.669333
1;532;0.667333
1;533;0.664000
1;534;0.694000
1;535;0.690667
1;536;0.686667
1;537;0.689333
1;538;0.684667
1;539;0.681333
1;540;0.676667
1;541;0.674000
1;542;0.676000
1;543;0.672667
1;544;0.668000
1;545;0.664667
1;546;0.666000
1;547;0.665333
1;548;0.662000
1;549;0.658667
1;550;0.654667
1;551;0.654667
1;552;0.652667
1;553;0.649333
1;554;0.679333
1;555;0.678000
1;556;0.674000
1;557;0.673333
1;558;0.671333
1;559;0.668000
1;560;0.663333
1;561;0.660667
1;562;0.660667
1;563;0.657333
1;564;0.652667
1;565;0.656000
1;566;0.652000
1;567;0.651333
1;568;0.646667
1;569;0.643333
1;570;0.638667
1;571;0.636000
1;572;0.634000
1;573;0.630667
1;574;0.626000
1;575;0.626000
1;576;0.622000
1;577;0.621333
1;578;0.616667
1;579;0.613333
1;580;0.612000
1;581;0.609333
1;582;0.607333
1;583;0.604000
1;584;0.599333
1;585;0.600000
1;586;0.597333
1;587;0.596667
1;588;0.605556
1;589;0.605556
1;590;0.602778
1;591;0.600556
1;592;0.598889
1;593;0.603333
1;594;0.598889
1;595;0.596111
1;596;0.593333
1;597;0.596667
1;598;0.592778
1;599;0.590556
1;600;0.586111
1;601;0.585556
1;602;0.583333
1;603;0.582778
1;604;0.578333
1;605;0.605000
1;606;0.605556
1;607;0.606667
1;608;0.607778
1;609;0.604444
1;610;0.600000
1;611;0.600556
1;612;0.598333
1;613;0.595000
1;614;0.591667
1;615;0.588333
1;616;0.586667
1;617;0.587778
1;618;0.586111
1;619;0.582778
1;620;0.580000
1;621;0.578333
1;622;0.576111
1;623;0.692222
1;624;0.688889
1;625;0.686667
1;626;0.683889
1;627;0.690000
1;628;0.690000
1;629;0.687778
1;630;0.684444
1;631;0.682778
1;632;0.683333
1;633;0.681667
1;634;0.680000
1;635;0.680556
1;636;0.682778
1;637;0.682778
1;638;0.679444
1;639;0.678333
1;640;0.678333
1;641;0.708889
1;642;0.707778
1;643;0.705556
1;644;0.702222
1;645;0.700000
1;646;0.699444
1;647;0.700000
1;648;0.697222
1;649;0.695556
1;650;0.696111
1;651;0.695556
1;652;0.694444
1;653;0.692778
1;654;0.691667
1;655;0.689444
1;656;0.688889
1;657;0.692222
1;658;0.690556
1;659;0.688333
1;660;0.686111
1;661;0.686667
1;662;0.688333
1;663;0.688889
1;664;0.685556
1;665;0.685000
1;666;0.682222
1;667;0.683889
1;668;0.682222
1;669;0.680556
1;670;0.681111
1;671;0.680000
1;672;0.686111
1;673;0.683889
1;674;0.683889
1;675;0.681667
1;676;0.678889
1;677;0.682222
1;678;0.678889
1;679;0.676667
1;680;0.704444
1;681;0.702778
1;682;0.701667
1;683;0.702222
1;684;0.700000
1;685;0.697778
1;686;0.697222
1;687;0.697222
1;688;0.697222
1;689;0.695000
1;690;0.693333
1;691;0.691667
1;692;0.690556
1;693;0.695000
1;694;0.692778
1;695;0.690556
1;696;0.688333
1;697;0.692778
1;698;0.689444
1;699;0.687778
1;700;0.686667
1;701;0.686111
1;702;0.685000
1;703;0.687222
1;704;0.685556
1;705;0.683333
1;706;0.680556
1;707;0.683333
1;708;0.680556
1;709;0.682222
1;710;0.678889
1;711;0.676111
1;712;0.676111
1;713;0.675556
1;714;0.671111
1;715;0.670000
1;716;0.670556
1;717;0.669444
1;718;0.665556
1;719;0.666111
1;720;0.661667
1;721;0.659444
1;722;0.660000
1;723;0.657222
1;724;0.657222
1;725;0.653889
1;726;0.651111
1;727;0.652778
1;728;0.648889
1;729;0.650000
1;730;0.645556
1;731;0.645000
1;732;0.647778
1;733;0.644444
1;734;0.640000
1;735;0.640556
1;736;0.637222
1;737;0.638889
1;738;0.640000
1;739;0.637778
1;740;0.633333
1;741;0.632778
1;742;0.635556
1;743;0.636667
1;744;0.632222
1;745;0.633889
1;746;0.629444
1;747;0.627778
1;748;0.625556
1;749;0.622778
1;750;0.617778
1;751;0.647778
1;752;0.645000
1;753;0.644444
1;754;0.639444
1;755;0.638889
1;756;0.634444
1;757;0.635000
1;758;0.630000
1;759;0.626667
1;760;0.621111
1;761;0.620556
1;762;0.616667
1;763;0.614444
1;764;0.611667
1;765;0.606667
1;766;0.601667
1;767;0.602222
1;768;0.599444
1;769;0.595000
1;770;0.590000
1;771;0.586667
1;772;0.583333
1;773;0.582222
1;774;0.578333
1;775;0.573889
1;776;0.571111
1;777;0.568333
1;778;0.567222
1;779;0.562222
1;780;0.556111
1;781;0.556111
1;782;0.552222
1;783;0.549444
1;784;0.545556
1;785;0.540556
1;786;0.535000
1;787;0.562222
1;788;0.559444
1;789;0.555000
1;790;0.550000
1;791;0.545556
1;792;0.542222
1;793;0.540000
1;794;0.536111
1;795;0.531111
1;796;0.525556
1;797;0.522778
1;798;0.521111
1;799;0.516111
1;800;0.512222
1;801;0.507778
1;802;0.503889
1;803;0.500556
1;804;0.498333
1;805;0.493889
1;806;0.491111
1;807;0.488889
1;808;0.483333
1;809;0.555556
1;810;0.556667
1;811;0.551667
1;812;0.551111
1;813;0.547778
1;814;0.545556
1;815;0.543333
1;816;0.538333
1;817;0.539444
1;818;0.533889
1;819;0.529444
1;820;0.524444
1;821;0.523889
1;822;0.521111
1;823;0.521667
1;824;0.516111
1;825;0.511667
1;826;0.510000
1;827;0.508889
1;828;0.505000
1;829;0.502778
1;830;0.497222
1;831;0.496111
1;832;0.495556
1;833;0.493333
1;834;0.490556
1;835;0.486667
1;836;0.481667
1;837;0.481667
1;838;0.478333
1;839;0.481111
1;840;0.476667
1;841;0.471667
1;842;0.469444
1;843;0.466667
1;844;0.460000
1;845;0.570000
1;846;0.564444
1;847;0.561667
1;848;0.558889
1;849;0.560556
1;850;0.554444
1;851;0.552222
1;852;0.548333
1;853;0.544444
1;854;0.541111
1;855;0.541667
1;856;0.536111
1;857;0.536111
1;858;0.530000
1;859;0.660556
1;860;0.655000
1;861;0.652222
1;862;0.650556
1;863;0.649444
1;864;0.643889
1;865;0.645556
1;866;0.640556
1;867;0.637222
1;868;0.633889
1;869;0.630556
1;870;0.630000
1;871;0.625000
1;872;0.623333
1;873;0.620556
1;874;0.615556
1;875;0.612778
1;876;0.611111
1;877;0.611111
1;878;0.605556
1;879;0.601111
1;880;0.600000
1;881;0.597778
1;882;0.596111
1;883;0.590000
1;884;0.585556
1;885;0.582778
1;886;0.578333
1;887;0.579444
1;888;0.574444
1;889;0.568333
1;890;0.563889
1;891;0.561667
1;892;0.561111
1;893;0.559444
1;894;0.553333
1;895;0.547778
1;896;0.542778
1;897;0.543889
1;898;0.540556
1;899;0.534444
1;900;0.535556
1;901;0.530000
1;902;0.526111
1;903;0.523333
1;904;0.520000
1;905;0.515556
1;906;0.511111
1;907;0.507778
1;908;0.510000
1;909;0.506667
1;910;0.502778
1;911;0.501667
1;912;0.497778
1;913;0.492778
1;914;0.491111
1;915;0.486111
1;916;0.512222
1;917;0.511667
1;918;0.505556
1;919;0.500556
1;920;0.497222
1;921;0.495556
1;922;0.491667
1;923;0.487778
1;924;0.483889
1;925;0.510000
1;926;0.504444
1;927;0.501111
1;928;0.497222
1;929;0.492222
1;930;0.486111
1;931;0.485000
1;932;0.482222
1;933;0.477778
1;934;0.474444
1;935;0.468333
1;936;0.468889
1;937;0.465000
1;938;0.458889
1;939;0.454444
1;940;0.448333
1;941;0.442778
1;942;0.606667
1;943;0.602778
1;944;0.596667
1;945;0.593889
1;946;0.588333
1;947;0.588889
1;948;0.582778
1;949;0.578889
1;950;0.572778
1;951;0.568889
1;952;0.566111
1;953;0.563889
1;954;0.560000
1;955;0.555000
1;956;0.549444
1;957;0.546667
1;958;0.545556
1;959;0.540556
1;960;0.534444
1;961;0.530556
1;962;0.527778
1;963;0.522778
1;964;0.521111
1;965;0.516111
1;966;0.510556
1;967;0.507778
1;968;0.508333
1;969;0.503333
1;970;0.497222
1;971;0.495556
1;972;0.491111
1;973;0.486111
1;974;0.484444
1;975;0.480000
1;976;0.473889
1;977;0.476111
1;978;0.471111
1;979;0.489444
1;980;0.482778
1;981;0.478333
1;982;0.477222
1;983;0.471667
1;984;0.467222
1;985;0.466111
1;986;0.461111
1;987;0.457778
1;988;0.455556
1;989;0.450000
1;990;0.452222
1;991;0.447222
1;992;0.471667
1;993;0.465000
1;994;0.458889
1;995;0.452222
1;996;0.507222
1;997;0.504444
1;998;0.500556
1;999;0.494444
1;1000;0.487778
1;1001;0.581667
1;1002;0.578889
1;1003;0.575556
1;1004;0.568889
1;1005;0.565556
1;1006;0.559444
1;1007;0.562222
1;1008;0.555556
1;1009;0.551667
1;1010;0.545000
1;1011;0.540000
1;1012;0.539444
1;1013;0.536111
1;1014;0.530556
1;1015;0.525000
1;1016;0.520556
1;1017;0.523889
1;1018;0.517222
1;1019;0.513889
1;1020;0.507222
1;1021;0.502222
1;1022;0.497778
1;1023;0.500000
1;1024;0.493333
1;1025;0.487778
1;1026;0.481667
1;1027;0.483333
1;1028;0.476667
1;1029;0.473889
1;1030;0.469444
1;1031;0.464444
1;1032;0.460000
1;1033;0.456667
1;1034;0.453333
1;1035;0.447778
1;1036;0.441667
1;1037;0.444444
1;1038;0.437778
1;1039;0.432222
1;1040;0.428333
1;1041;0.538889
1;1042;0.535556
1;1043;0.533333
1;1044;0.535556
1;1045;0.531667
1;1046;0.527222
1;1047;0.526111
1;1048;0.525000
1;1049;0.520000
1;1050;0.512778
1;1051;0.510000
1;1052;0.506667
1;1053;0.504444
1;1054;0.500000
1;1055;0.495556
1;1056;0.493333
1;1057;0.487778
1;1058;0.480000
1;1059;0.478889
1;1060;0.474444
1;1061;0.469444
1;1062;0.463889
1;1063;0.461667
1;1064;0.453889
1;1065;0.449444
1;1066;0.442222
1;1067;0.443333
1;1068;0.436667
1;1069;0.432778
1;1070;0.428333
1;1071;0.529444
1;1072;0.523889
1;1073;0.518333
1;1074;0.512222
1;1075;0.507778
1;1076;0.503889
1;1077;0.500556
1;1078;0.493889
1;1079;0.515000
1;1080;0.511667
1;1081;0.506667
1;1082;0.503889
1;1083;0.496111
1;1084;0.492222
1;1085;0.485556
1;1086;0.478333
1;1087;0.479444
1;1088;0.472778
1;1089;0.466111
1;1090;0.460000
1;1091;0.457222
1;1092;0.451667
1;1093;0.537778
1;1094;0.530556
1;1095;0.523889
1;1096;0.520000
1;1097;0.546667
1;1098;0.539444
1;1099;0.534444
1;1100;0.527222
1;1101;0.523889
1;1102;0.520556
1;1103;0.513889
1;1104;0.507222
1;1105;0.501667
1;1106;0.496111
1;1107;0.495000
1;1108;0.488333
1;1109;0.483333
1;1110;0.476111
1;1111;0.473333
1;1112;0.471667
1;1113;0.465000
1;1114;0.458333
1;1115;0.452778
1;1116;0.447778
1;1117;0.442778
1;1118;0.440556
1;1119;0.435556
1;1120;0.428333
1;1121;0.421667
1;1122;0.418333
1;1123;0.415000
1;1124;0.408333
1;1125;0.410000
1;1126;0.403333
1;1127;0.398333
1;1128;0.391111
1;1129;0.384444
1;1130;0.378333
1;1131;0.377222
1;1132;0.374444
1;1133;0.367222
1;1134;0.360000
1;1135;0.358889
1;1136;0.353889
1;1137;0.351667
1;1138;0.344444
1;1139;0.339444
1;1140;0.332778
1;1141;0.328889
1;1142;0.326111
1;1143;0.320000
1;1144;0.314444
1;1145;0.310000
1;1146;0.305556
1;1147;0.302222
1;1148;0.298889
1;1149;0.432222
1;1150;0.431111
1;1151;0.426111
1;1152;0.426667
1;1153;0.426111
1;1154;0.420000
1;1155;0.413889
1;1156;0.411111
1;1157;0.522222
1;1158;0.519444
1;1159;0.518889
1;1160;0.514444
1;1161;0.571111
1;1162;0.571111
1;1163;0.570000
1;1164;0.565556
1;1165;0.565556
1;1166;0.561111
1;1167;0.560000
1;1168;0.557222
1;1169;0.582778
1;1170;0.582222
1;1171;0.607778
1;1172;0.605000
1;1173;0.601667
1;1174;0.597778
1;1175;0.597778
1;1176;0.595556
1;1177;0.592778
1;1178;0.588333
1;1179;0.585000
1;1180;0.581667
1;1181;0.579444
1;1182;0.666111
1;1183;0.665556
1;1184;0.661111
1;1185;0.658333
1;1186;0.655000
1;1187;0.657222
1;1188;0.653333
1;1189;0.651667
1;1190;0.650000
1;1191;0.646111
1;1192;0.643889
1;1193;0.643333
1;1194;0.638889
1;1195;0.637778
1;1196;0.636667
1;1197;0.636111
1;1198;0.631667
1;1199;0.627222
1;1200;0.623333
1;1201;0.625556
1;1202;0.623333
1;1203;0.618889
1;1204;0.619444
1;1205;0.615000
1;1206;0.614444
1;1207;0.612222
1;1208;0.611111
1;1209;0.610000
1;1210;0.604444
1;1211;0.599444
1;1212;0.598889
1;1213;0.593333
1;1214;0.590000
1;1215;0.586667
1;1216;0.581667
1;1217;0.581667
1;1218;0.579444
1;1219;0.575556
1;1220;0.570000
1;1221;0.566111
1;1222;0.565556
1;1223;0.568333
1;1224;0.565000
1;1225;0.560000
1;1226;0.557222
1;1227;0.555556
1;1228;0.554444
1;1229;0.548889
1;1230;0.547222
1;1231;0.545556
1;1232;0.542222
1;1233;0.537778
1;1234;0.533333
1;1235;0.529444
1;1236;0.528333
1;1237;0.527222
1;1238;0.520556
1;1239;0.517222
1;1240;0.512222
1;1241;0.622222
1;1242;0.617778
1;1243;0.621111
1;1244;0.613889
1;1245;0.606667
1;1246;0.602778
1;1247;0.600000
1;1248;0.594444
1;1249;0.588889
1;1250;0.613333
1;1251;0.637778
1;1252;0.633889
1;1253;0.626667
1;1254;0.622222
1;1255;0.621667
1;1256;0.615000
1;1257;0.610000
1;1258;0.606111
1;1259;0.598889
1;1260;0.591667
1;1261;0.590000
1;1262;0.585000
1;1263;0.577778
1;1264;0.572778
1;1265;0.567222
1;1266;0.563889
1;1267;0.558889
1;1268;0.555556
1;1269;0.548333
1;1270;0.543333
1;1271;0.536667
1;1272;0.534444
1;1273;0.530556
1;1274;0.526667
1;1275;0.519444
1;1276;0.512778
1;1277;0.511111
1;1278;0.503889
1;1279;0.498889
1;1280;0.494444
1;1281;0.487778
1;1282;0.482778
1;1283;0.477222
1;1284;0.470556
1;1285;0.468333
1;1286;0.461667
1;1287;0.457778
1;1288;0.452778
1;1289;0.448333
1;1290;0.441111
1;1291;0.436111
1;1292;0.435000
1;1293;0.427778
1;1294;0.421667
1;1295;0.416667
1;1296;0.410000
1;1297;0.411667
1;1298;0.404444
1;1299;0.400556
1;1300;0.393333
1;1301;0.390000
1;1302;0.389444
1;1303;0.385000
1;1304;0.380000
1;1305;0.375000
1;1306;0.368333
1;1307;0.367222
1;1308;0.361667
1;1309;0.355000
1;1310;0.367778
1;1311;0.366111
1;1312;0.361111
1;1313;0.358333
1;1314;0.355556
1;1315;0.349444
1;1316;0.342778
1;1317;0.345000
1;1318;0.337778
1;1319;0.334444
1;1320;0.329444
1;1321;0.325556
1;1322;0.322222
1;1323;0.316667
1;1324;0.380556
1;1325;0.405000
1;1326;0.400000
1;1327;0.397778
1;1328;0.393889
1;1329;0.393889
1;1330;0.387222
1;1331;0.393333
1;1332;0.393889
1;1333;0.386667
1;1334;0.379444
1;1335;0.375000
1;1336;0.369444
1;1337;0.369444
1;1338;0.364444
1;1339;0.358889
1;1340;0.351667
1;1341;0.371667
1;1342;0.447222
1;1343;0.441667
1;1344;0.434444
1;1345;0.427222
1;1346;0.425000
1;1347;0.420000
1;1348;0.416667
1;1349;0.411667
1;1350;0.405000
1;1351;0.400000
1;1352;0.395556
1;1353;0.417222
1;1354;0.410556
1;1355;0.405000
1;1356;0.401111
1;1357;0.400000
1;1358;0.392778
1;1359;0.389444
1;1360;0.383333
1;1361;0.377778
1;1362;0.378889
1;1363;0.372778
1;1364;0.366667
1;1365;0.360556
1;1366;0.355000
1;1367;0.352778
1;1368;0.346667
1;1369;0.343333
1;1370;0.341667
1;1371;0.336111
1;1372;0.331111
1;1373;0.332778
1;1374;0.325556
1;1375;0.327778
1;1376;0.321111
1;1377;0.386111
1;1378;0.381667
1;1379;0.376667
1;1380;0.369444
1;1381;0.366667
1;1382;0.363333
1;1383;0.358333
1;1384;0.352222
1;1385;0.376667
1;1386;0.454444
1;1387;0.519444
1;1388;0.512222
1;1389;0.506111
1;1390;0.501667
1;1391;0.499444
1;1392;0.496111
1;1393;0.490000
1;1394;0.482778
1;1395;0.481111
1;1396;0.474444
1;1397;0.472778
1;1398;0.465556
1;1399;0.463333
1;1400;0.458333
1;1401;0.558889
1;1402;0.554444
1;1403;0.548889
1;1404;0.543889
1;1405;0.542778
1;1406;0.537222
1;1407;0.536667
1;1408;0.530000
1;1409;0.528333
1;1410;0.522778
1;1411;0.517778
1;1412;0.518889
1;1413;0.513333
1;1414;0.506667
1;1415;0.503333
1;1416;0.497778
1;1417;0.496111
1;1418;0.490556
1;1419;0.488333
1;1420;0.485000
1;1421;0.480556
1;1422;0.476667
1;1423;0.472222
1;1424;0.465556
1;1425;0.468333
1;1426;0.465000
1;1427;0.461667
1;1428;0.455000
1;1429;0.450556
1;1430;0.443889
1;1431;0.488889
1;1432;0.482222
1;1433;0.476667
1;1434;0.470000
1;1435;0.467778
1;1436;0.461111
1;1437;0.466667
1;1438;0.458889
1;1439;0.452778
1;1440;0.447222
1;1441;0.443889
1;1442;0.441111
1;1443;0.434444
1;1444;0.427222
1;1445;0.427222
1;1446;0.419444
1;1447;0.413333
1;1448;0.414444
1;1449;0.520556
1;1450;0.523889
1;1451;0.520556
1;1452;0.515000
1;1453;0.508333
1;1454;0.509444
1;1455;0.502778
1;1456;0.496667
1;1457;0.493333
1;1458;0.490556
1;1459;0.486111
1;1460;0.484444
1;1461;0.479444
1;1462;0.501667
1;1463;0.502222
1;1464;0.500000
1;1465;0.498889
1;1466;0.494444
1;1467;0.490000
1;1468;0.483333
1;1469;0.480000
1;1470;0.475000
1;1471;0.497222
1;1472;0.490556
1;1473;0.488889
1;1474;0.482222
1;1475;0.478333
1;1476;0.473333
1;1477;0.468333
1;1478;0.467222
1;1479;0.464444
1;1480;0.461667
1;1481;0.455000
1;1482;0.448333
1;1483;0.443889
1;1484;0.438333
1;1485;0.433889
1;1486;0.430000
1;1487;0.423889
1;1488;0.578889
1;1489;0.573889
1;1490;0.568889
1;1491;0.566111
1;1492;0.561111
1;1493;0.559444
1;1494;0.555000
1;1495;0.551667
1;1496;0.547222
1;1497;0.548333
