agent_id;t;value
1;728;0.332667
1;729;0.333333
1;730;0.325333
1;731;0.317333
1;732;0.312000
1;733;0.307333
1;734;0.299333
1;735;0.294667
1;736;0.293333
1;737;0.285333
1;738;0.278000
1;739;0.275333
1;740;0.267333
1;741;0.263333
1;742;0.256000
1;743;0.278000
1;744;0.274667
1;745;0.268000
1;746;0.297333
1;747;0.336000
1;748;0.328000
1;749;0.324667
1;750;0.317333
1;751;0.316000
1;752;0.316000
1;753;0.316000
1;754;0.308000
1;755;0.300000
1;756;0.295333
1;757;0.290667
1;758;0.289333
1;759;0.286667
1;760;0.294000
1;761;0.286000
1;762;0.278000
1;763;0.275333
1;764;0.269333
1;765;0.263333
1;766;0.258000
1;767;0.253333
1;768;0.252000
1;769;0.248000
1;770;0.241333
1;771;0.234000
1;772;0.228667
1;773;0.296667
1;774;0.292667
1;775;0.362000
1;776;0.355333
1;777;0.354667
1;778;0.350667
1;779;0.562000
1;780;0.560000
1;781;0.560000
1;782;0.558667
1;783;0.555333
1;784;0.552667
1;785;0.584000
1;786;0.580667
1;787;0.584667
1;788;0.582667
1;789;0.578000
1;790;0.576000
1;791;0.573333
1;792;0.569333
1;793;0.569333
1;794;0.573333
1;795;0.568667
1;796;0.564667
1;797;0.700667
1;798;0.697333
1;799;0.695333
1;800;0.694667
1;801;0.694000
1;802;0.691333
1;803;0.692000
1;804;0.695333
1;805;0.693333
1;806;0.690000
1;807;0.689333
1;808;0.686667
1;809;0.691333
1;810;0.686667
1;811;0.688667
1;812;0.684000
1;813;0.680667
1;814;0.676000
1;815;0.672667
1;816;0.676667
1;817;0.672667
1;818;0.668667
1;819;0.670667
1;820;0.666667
1;821;0.662667
1;822;0.658667
1;823;0.660000
1;824;0.658667
1;825;0.654000
1;826;0.656000
1;827;0.648667
1;828;0.641333
1;829;0.640667
1;830;0.633333
1;831;0.634667
1;832;0.627333
1;833;0.624000
1;834;0.619333
1;835;0.618667
1;836;0.611333
1;837;0.609333
1;838;0.604000
1;839;0.599333
1;840;0.592000
1;841;0.589333
1;842;0.582000
1;843;0.578667
1;844;0.571333
1;845;0.603333
1;846;0.598000
1;847;0.597333
1;848;0.590000
1;849;0.586000
1;850;0.580000
1;851;0.573333
1;852;0.568667
1;853;0.570667
1;854;0.565333
1;855;0.561333
1;856;0.554000
1;857;0.551333
1;858;0.544000
1;859;0.538000
1;860;0.532000
1;861;0.525333
1;862;0.523333
1;863;0.521333
1;864;0.514000
1;865;0.510000
1;866;0.508000
1;867;0.500667
1;868;0.496000
1;869;0.492000
1;870;0.486667
1;871;0.480667
1;872;0.475333
1;873;0.472000
1;874;0.465333
1;875;0.462000
1;876;0.455333
1;877;0.452667
1;878;0.448000
1;879;0.442667
1;880;0.441333
1;881;0.435333
1;882;0.428667
1;883;0.426000
1;884;0.420667
1;885;0.416667
1;886;0.409333
1;887;0.406667
1;888;0.408667
1;889;0.402667
1;890;0.395333
1;891;0.389333
1;892;0.388000
1;893;0.382000
1;894;0.374667
1;895;0.372667
1;896;0.365333
1;897;0.362000
1;898;0.362000
1;899;0.354667
1;900;0.350000
1;901;0.345333
1;902;0.338667
1;903;0.341333
1;904;0.334667
1;905;0.333333
1;906;0.326000
1;907;0.318667
1;908;0.397333
1;909;0.392000
1;910;0.390000
1;911;0.387333
1;912;0.378667
1;913;0.380667
1;914;0.372000
1;915;0.364667
1;916;0.358000
1;917;0.350667
1;918;0.342000
1;919;0.340667
1;920;0.336000
1;921;0.328667
1;922;0.320000
1;923;0.314000
1;924;0.309333
1;925;0.306000
1;926;0.297333
1;927;0.590667
1;928;0.586000
1;929;0.581333
1;930;0.573333
1;931;0.568667
1;932;0.568667
1;933;0.564667
1;934;0.556667
1;935;0.554667
1;936;0.552000
1;937;0.545333
1;938;0.537333
1;939;0.536000
1;940;0.534667
1;941;0.528000
1;942;0.522667
1;943;0.516000
1;944;0.546667
1;945;0.540000
1;946;0.534000
1;947;0.527333
1;948;0.519333
1;949;0.516667
1;950;0.514667
1;951;0.506667
1;952;0.502000
1;953;0.494000
1;954;0.488667
1;955;0.488000
1;956;0.480000
1;957;0.476000
1;958;0.468000
1;959;0.461333
1;960;0.460000
1;961;0.458667
1;962;0.450667
1;963;0.444000
1;964;0.439333
1;965;0.432000
1;966;0.428667
1;967;0.424000
1;968;0.415333
1;969;0.408667
1;970;0.402667
1;971;0.394000
1;972;0.391333
1;973;0.385333
1;974;0.377333
1;975;0.370667
1;976;0.364000
1;977;0.360667
1;978;0.355333
1;979;0.351333
1;980;0.342667
1;981;0.338000
1;982;0.329333
1;983;0.327333
1;984;0.320667
1;985;0.312000
1;986;0.303333
1;987;0.300667
1;988;0.302667
1;989;0.294000
1;990;0.285333
1;991;0.277333
1;992;0.271333
1;993;0.263333
1;994;0.258667
1;995;0.256667
1;996;0.249333
1;997;0.240667
1;998;0.233333
1;999;0.232000
1;1000;0.224667
1;1001;0.218000
1;1002;0.212667
1;1003;0.206000
1;1004;0.199333
1;1005;0.194667
1;1006;0.187333
1;1007;0.191333
1;1008;0.182667
1;1009;0.188667
1;1010;0.183333
1;1011;0.174000
1;1012;0.296667
1;1013;0.288667
1;1014;0.285333
1;1015;0.379333
1;1016;0.478667
1;1017;0.474667
1;1018;0.469333
1;1019;0.464000
1;1020;0.456000
1;1021;0.455333
1;1022;0.450667
1;1023;0.444000
1;1024;0.439333
1;1025;0.432667
1;1026;0.426667
1;1027;0.424000
1;1028;0.416000
1;1029;0.414667
1;1030;0.406667
1;1031;0.400000
1;1032;0.395333
1;1033;0.392000
1;1034;0.385333
1;1035;0.378667
1;1036;0.373333
1;1037;0.368667
1;1038;0.364667
1;1039;0.358000
1;1040;0.355333
1;1041;0.348667
1;1042;0.340667
1;1043;0.334000
1;1044;0.334000
1;1045;0.328000
1;1046;0.322000
1;1047;0.318000
1;1048;0.334667
1;1049;0.329333
1;1050;0.321333
1;1051;0.320000
1;1052;0.312667
1;1053;0.309333
1;1054;0.304667
1;1055;0.300000
1;1056;0.292000
1;1057;0.285333
1;1058;0.284667
1;1059;0.280000
1;1060;0.272000
1;1061;0.265333
1;1062;0.260667
1;1063;0.256000
1;1064;0.248667
1;1065;0.394000
1;1066;0.394000
1;1067;0.474000
1;1068;0.468000
1;1069;0.464000
1;1070;0.464000
1;1071;0.465333
1;1072;0.460000
1;1073;0.456000
1;1074;0.452000
1;1075;0.448000
1;1076;0.449333
1;1077;0.451333
1;1078;0.448000
1;1079;0.442000
1;1080;0.436667
1;1081;0.433333
1;1082;0.432000
1;1083;0.425333
1;1084;0.417333
1;1085;0.414000
1;1086;0.407333
1;1087;0.403333
1;1088;0.431333
1;1089;0.424667
1;1090;0.418667
1;1091;0.412000
1;1092;0.407333
1;1093;0.408667
1;1094;0.403333
1;1095;0.398000
1;1096;0.390667
1;1097;0.384667
1;1098;0.516000
1;1099;0.516667
1;1100;0.510667
1;1101;0.508667
1;1102;0.502667
1;1103;0.498000
1;1104;0.498000
1;1105;0.495333
1;1106;0.488000
1;1107;0.482000
1;1108;0.478667
1;1109;0.472000
1;1110;0.573333
1;1111;0.569333
1;1112;0.563333
1;1113;0.561333
1;1114;0.557333
1;1115;0.552000
1;1116;0.542667
1;1117;0.536667
1;1118;0.532000
1;1119;0.524667
1;1120;0.515333
1;1121;0.517333
1;1122;0.512000
1;1123;0.505333
1;1124;0.496000
1;1125;0.488667
1;1126;0.483333
1;1127;0.478667
1;1128;0.474667
1;1129;0.500000
1;1130;0.490667
1;1131;0.481333
1;1132;0.478000
1;1133;0.474000
1;1134;0.464667
1;1135;0.458000
1;1136;0.448667
1;1137;0.445333
1;1138;0.438667
1;1139;0.432000
1;1140;0.422667
1;1141;0.420000
1;1142;0.411333
1;1143;0.408000
1;1144;0.398667
1;1145;0.393333
1;1146;0.384000
1;1147;0.378000
1;1148;0.375333
1;1149;0.366000
1;1150;0.356667
1;1151;0.350000
1;1152;0.342667
1;1153;0.336000
1;1154;0.336000
1;1155;0.326667
1;1156;0.317333
1;1157;0.308667
1;1158;0.303333
1;1159;0.300000
1;1160;0.293333
1;1161;0.284000
1;1162;0.276000
1;1163;0.270667
1;1164;0.265333
1;1165;0.260667
1;1166;0.251333
1;1167;0.244667
1;1168;0.238000
1;1169;0.228667
1;1170;0.226667
1;1171;0.219333
1;1172;0.210667
1;1173;0.204000
1;1174;0.200000
1;1175;0.190667
1;1176;0.184667
1;1177;0.178667
1;1178;0.172000
1;1179;0.164000
1;1180;0.154667
1;1181;0.213333
1;1182;0.204667
1;1183;0.202667
1;1184;0.193333
1;1185;0.184000
1;1186;0.178000
1;1187;0.291333
1;1188;0.286000
1;1189;0.280667
1;1190;0.272000
1;1191;0.267333
1;1192;0.263333
1;1193;0.260000
1;1194;0.255333
1;1195;0.246667
1;1196;0.238000
1;1197;0.236667
1;1198;0.234000
1;1199;0.225333
1;1200;0.219333
1;1201;0.212000
1;1202;0.204000
1;1203;0.274000
1;1204;0.272000
1;1205;0.265333
1;1206;0.260000
1;1207;0.256667
1;1208;0.252667
1;1209;0.246000
1;1210;0.241333
1;1211;0.236667
1;1212;0.365333
1;1213;0.364000
1;1214;0.394667
1;1215;0.387333
1;1216;0.391333
1;1217;0.384667
1;1218;0.382000
1;1219;0.374667
1;1220;0.368667
1;1221;0.363333
1;1222;0.358000
1;1223;0.357333
1;1224;0.385333
1;1225;0.379333
1;1226;0.592667
1;1227;0.587333
1;1228;0.586667
1;1229;0.580667
1;1230;0.576667
1;1231;0.574667
1;1232;0.570667
1;1233;0.570000
1;1234;0.566667
1;1235;0.560667
1;1236;0.554667
1;1237;0.554000
1;1238;0.552000
1;1239;0.546000
1;1240;0.549333
1;1241;0.544667
1;1242;0.539333
1;1243;0.537333
1;1244;0.532667
1;1245;0.528000
1;1246;0.522667
1;1247;0.520000
1;1248;0.516667
1;1249;0.517333
1;1250;0.514667
1;1251;0.508667
1;1252;0.503333
1;1253;0.501333
1;1254;0.495333
1;1255;0.506667
1;1256;0.500667
1;1257;0.495333
1;1258;0.492000
1;1259;0.502000
1;1260;0.496000
1;1261;0.488667
1;1262;0.482000
1;1263;0.477333
1;1264;0.470000
1;1265;0.536000
1;1266;0.530000
1;1267;0.523333
1;1268;0.521333
1;1269;0.518000
1;1270;0.512000
1;1271;0.504667
1;1272;0.502667
1;1273;0.500667
1;1274;0.493333
1;1275;0.488667
1;1276;0.486667
1;1277;0.482000
1;1278;0.480000
1;1279;0.474000
1;1280;0.467333
1;1281;0.462000
1;1282;0.458667
1;1283;0.458000
1;1284;0.486000
1;1285;0.484667
1;1286;0.477333
1;1287;0.470667
1;1288;0.466000
1;1289;0.463333
1;1290;0.460000
1;1291;0.452667
1;1292;0.446667
1;1293;0.444667
1;1294;0.437333
1;1295;0.434000
1;1296;0.429333
1;1297;0.424667
1;1298;0.420000
1;1299;0.416667
1;1300;0.412000
1;1301;0.408667
1;1302;0.402000
1;1303;0.400000
1;1304;0.392667
1;1305;0.388000
1;1306;0.380667
1;1307;0.378667
1;1308;0.374000
1;1309;0.368000
1;1310;0.364000
1;1311;0.361333
1;1312;0.354667
1;1313;0.350000
1;1314;0.343333
1;1315;0.364000
1;1316;0.356667
1;1317;0.350000
1;1318;0.345333
1;1319;0.338000
1;1320;0.330667
1;1321;0.438000
1;1322;0.431333
1;1323;0.426667
1;1324;0.419333
1;1325;0.417333
1;1326;0.410000
1;1327;0.406000
1;1328;0.406000
1;1329;0.398667
1;1330;0.392000
1;1331;0.390000
1;1332;0.383333
1;1333;0.381333
1;1334;0.377333
1;1335;0.370000
1;1336;0.367333
1;1337;0.363333
1;1338;0.360000
1;1339;0.356667
1;1340;0.350000
1;1341;0.371333
1;1342;0.365333
1;1343;0.362000
1;1344;0.354667
1;1345;0.356000
1;1346;0.351333
1;1347;0.351333
1;1348;0.346667
1;1349;0.339333
1;1350;0.332667
1;1351;0.329333
1;1352;0.322667
1;1353;0.323333
1;1354;0.316000
1;1355;0.316000
1;1356;0.308667
1;1357;0.340000
1;1358;0.335333
1;1359;0.328000
1;1360;0.322000
1;1361;0.352667
1;1362;0.378667
1;1363;0.377333
1;1364;0.371333
1;1365;0.368000
1;1366;0.362000
1;1367;0.364000
1;1368;0.359333
1;1369;0.352000
1;1370;0.351333
1;1371;0.344667
1;1372;0.340667
1;1373;0.338667
1;1374;0.335333
1;1375;0.328000
1;1376;0.323333
1;1377;0.318667
1;1378;0.316000
1;1379;0.310000
1;1380;0.311333
1;1381;0.306667
1;1382;0.300667
1;1383;0.296667
1;1384;0.294667
1;1385;0.291333
1;1386;0.312667
1;1387;0.442667
1;1388;0.474000
1;1389;0.468000
1;1390;0.466000
1;1391;0.460000
1;1392;0.457333
1;1393;0.454000
1;1394;0.452000
1;1395;0.446000
1;1396;0.444667
1;1397;0.439333
1;1398;0.438667
1;1399;0.432667
1;1400;0.427333
1;1401;0.553333
1;1402;0.582667
1;1403;0.582667
1;1404;0.580000
1;1405;0.574000
1;1406;0.568000
1;1407;0.563333
1;1408;0.558667
1;1409;0.555333
1;1410;0.548667
1;1411;0.542667
1;1412;0.536000
1;1413;0.534000
1;1414;0.526667
1;1415;0.522667
1;1416;0.515333
1;1417;0.512667
1;1418;0.508000
1;1419;0.500667
1;1420;0.497333
1;1421;0.490000
1;1422;0.483333
1;1423;0.479333
1;1424;0.473333
1;1425;0.466000
1;1426;0.462667
1;1427;0.456667
1;1428;0.455333
1;1429;0.448000
1;1430;0.440667
1;1431;0.435333
1;1432;0.428667
1;1433;0.428000
1;1434;0.424000
1;1435;0.416667
1;1436;0.409333
1;1437;0.402667
1;1438;0.398000
1;1439;0.394000
1;1440;0.392000
1;1441;0.385333
1;1442;0.383333
1;1443;0.378667
1;1444;0.372000
1;1445;0.366000
1;1446;0.358667
1;1447;0.354667
1;1448;0.387333
1;1449;0.380000
1;1450;0.602000
1;1451;0.601333
1;1452;0.594667
1;1453;0.590000
1;1454;0.590000
1;1455;0.582667
1;1456;0.575333
1;1457;0.571333
1;1458;0.566667
1;1459;0.559333
1;1460;0.552000
1;1461;0.550000
1;1462;0.544667
1;1463;0.540000
1;1464;0.538000
1;1465;0.530667
1;1466;0.526000
1;1467;0.519333
1;1468;0.550667
1;1469;0.543333
1;1470;0.540667
1;1471;0.533333
1;1472;0.526667
1;1473;0.525333
1;1474;0.520000
1;1475;0.512667
1;1476;0.505333
1;1477;0.501333
1;1478;0.500667
1;1479;0.493333
1;1480;0.486000
1;1481;0.482667
1;1482;0.476000
1;1483;0.471333
1;1484;0.467333
1;1485;0.460000
1;1486;0.452667
1;1487;0.448667
1;1488;0.444000
1;1489;0.440667
1;1490;0.432667
1;1491;0.428667
1;1492;0.421333
1;1493;0.416000
1;1494;0.408000
1;1495;0.402667
1;1496;0.394667
1;1497;0.390000
