67;17;StartTrip;English;2;5
68;17;StartTrip;American;5;6
69;19;FinishTrip;0;German;6
70;19;FinishTrip;0;English;5
71;19;StartTrip;German;6;4
72;19;StartTrip;English;5;2
73;20;FinishTrip;English;2
74;20;FinishTrip;German;4
75;20;FinishTrip;0;Russian;3
76;20;FinishTrip;0;French;1
77;20;StartTrip;English;2;5
78;20;StartTrip;French;1;5
79;20;StartTrip;German;4;6
80;20;StartTrip;Russian;3;1
81;22;FinishTrip;American;6
82;22;FinishTrip;0;English;5
83;22;StartTrip;American;6;2
84;22;StartTrip;English;5;2
85;23;FinishTrip;French;5
86;23;FinishTrip;English;2
87;23;FinishTrip;0;German;6
88;23;StartTrip;French;5;4
89;23;StartTrip;German;6;4
90;23;StartTrip;English;2;1
91;24;FinishTrip;German;4
92;24;StartTrip;German;4;1
93;26;FinishTrip;0;German;1
94;26;StartTrip;German;1;4
95;27;FinishTrip;0;American;2
96;27;FinishTrip;0;French;4
97;27;StartTrip;American;2;6
98;27;StartTrip;French;4;5
99;28;FinishTrip;German;4
100;28;FinishTrip;0;English;1
101;28;StartTrip;German;4;6
102;28;StartTrip;English;1;2
103;31;FinishTrip;0;German;6
104;31;StartTrip;German;6;4
105;32;FinishTrip;German;4
106;32;StartTrip;German;4;1
107;33;FinishTrip;French;5
108;33;StartTrip;French;5;4
109;34;FinishTrip;English;2
110;34;FinishTrip;0;German;1
111;34;StartTrip;English;2;1
112;34;StartTrip;German;1;4
113;36;FinishTrip;German;4
114;36;StartTrip;German;4;1
115;37;FinishTrip;American;6
116;37;FinishTrip;0;French;4
117;37;StartTrip;American;6;5
118;37;StartTrip;French;4;5
119;38;FinishTrip;0;German;1
120;38;StartTrip;German;1;4
121;39;FinishTrip;0;English;1
122;39;StartTrip;English;1;2
123;40;FinishTrip;German;4
124;40;FinishTrip;0;American;5
125;40;StartTrip;German;4;1
126;40;StartTrip;American;5;6
127;42;FinishTrip;0;German;1
128;42;StartTrip;German;1;4
129;43;FinishTrip;French;5
130;43;StartTrip;French;5;6
131;44;FinishTrip;German;4
132;44;StartTrip;German;4;1
133;45;FinishTrip;American;6
134;45;FinishTrip;English;2
135;45;StartTrip;American;6;3
136;45;StartTrip;English;2;1
137;46;FinishTrip;0;German;1
138;46;StartTrip;German;1;4
139;47;FinishTrip;0;American;3
140;47;StartTrip;American;3;6
141;48;FinishTrip;German;4
142;48;FinishTrip;0;French;6
143;48;StartTrip;German;4;1
144;48;StartTrip;French;6;5
145;50;FinishTrip;0;English;1
146;50;FinishTrip;0;German;1
147;50;StartTrip;English;1;2
148;50;StartTrip;German;1;4
149;51;FinishTrip;French;5
150;51;FinishTrip;American;6
151;51;StartTrip;French;5;6
152;51;StartTrip;American;6;4
153;52;FinishTrip;German;4
154;52;FinishTrip;1;American;4
155;52;StartTrip;German;4;6
156;52;StartTrip;American;4;6
157;55;FinishTrip;American;6
158;55;FinishTrip;1;German;6
159;55;StartTrip;American;6;5
160;55;StartTrip;German;6;4
161;56;FinishTrip;English;2
162;56;FinishTrip;German;4
163;56;FinishTrip;0;French;6
164;56;StartTrip;English;2;1
165;56;StartTrip;French;6;5
166;56;StartTrip;German;4;6
167;58;FinishTrip;0;American;5
168;58;FinishTrip;0;Chinese;1
169;58;StartTrip;American;5;6
170;58;StartTrip;Chinese;1;3
171;59;FinishTrip;French;5
172;59;FinishTrip;0;German;6
173;59;StartTrip;French;5;6
174;59;StartTrip;German;6;4
175;60;FinishTrip;German;4
176;60;StartTrip;German;4;6
177;61;FinishTrip;0;English;1
178;61;StartTrip;English;1;2
179;63;FinishTrip;1;American;6
180;63;FinishTrip;German;6
181;63;changeHouse;2;German;American;6;4
182;63;StartTrip;American;6;4
183;63;StartTrip;German;6;1
184;64;FinishTrip;American;4
185;64;FinishTrip;0;French;6
186;64;StartTrip;American;4;6
187;64;StartTrip;French;6;5
188;66;FinishTrip;Chinese;3
189;66;StartTrip;Chinese;3;1
190;67;FinishTrip;French;5
191;67;FinishTrip;English;2
192;67;FinishTrip;0;German;1
193;67;FinishTrip;0;American;6
194;67;StartTrip;French;5;4
195;67;StartTrip;American;6;4
196;67;StartTrip;English;2;5
197;67;StartTrip;German;1;6
198;68;FinishTrip;American;4
199;68;FinishTrip;German;6
200;68;StartTrip;American;4;6
201;68;StartTrip;German;6;1
202;69;FinishTrip;0;English;5
203;69;StartTrip;English;5;2
204;70;FinishTrip;English;2
205;70;StartTrip;English;2;4
206;71;FinishTrip;0;French;4
207;71;FinishTrip;0;English;4
208;71;FinishTrip;0;American;6
209;71;StartTrip;French;4;5
210;71;StartTrip;American;6;4
211;71;StartTrip;English;4;2
212;72;FinishTrip;English;2
213;72;FinishTrip;Russian;1
214;72;FinishTrip;American;4
215;72;FinishTrip;1;German;1
216;72;StartTrip;English;2;3
217;72;StartTrip;German;1;6
218;72;StartTrip;Russian;1;4
219;72;StartTrip;American;4;5
220;73;FinishTrip;German;6
221;73;StartTrip;German;6;1
222;74;FinishTrip;0;Russian;4
223;74;StartTrip;Russian;4;1
224;76;FinishTrip;Russian;1
225;76;FinishTrip;0;English;3
226;76;StartTrip;Russian;1;2
227;76;StartTrip;English;3;2
228;77;FinishTrip;French;5
229;77;FinishTrip;0;German;1
230;77;StartTrip;French;5;2
231;77;StartTrip;German;1;6
232;78;FinishTrip;German;6
233;78;FinishTrip;0;American;5
234;78;FinishTrip;0;French;2
235;78;StartTrip;German;6;1
236;78;StartTrip;French;2;5
237;78;StartTrip;American;5;4
238;79;FinishTrip;English;2
239;79;StartTrip;English;2;4
240;80;FinishTrip;French;5
241;80;FinishTrip;0;English;4
242;80;StartTrip;French;5;2
243;80;StartTrip;English;4;2
244;81;FinishTrip;English;2
245;81;FinishTrip;1;French;2
246;81;StartTrip;English;2;4
247;81;StartTrip;French;2;5
248;82;FinishTrip;1;American;4
249;82;FinishTrip;0;Russian;2
250;82;FinishTrip;0;German;1
251;82;FinishTrip;English;4
252;82;ChangePet;2;English;American;Bear;Cat
253;82;changeHouse;2;English;American;4;2
254;82;StartTrip;American;4;2
255;82;StartTrip;English;4;1
256;82;StartTrip;Russian;2;1
257;82;StartTrip;German;1;6
258;83;FinishTrip;French;5
259;83;FinishTrip;American;2
260;83;FinishTrip;German;6
261;83;StartTrip;French;5;6
262;83;StartTrip;German;6;1
263;83;StartTrip;American;2;3
264;84;FinishTrip;0;English;1
265;84;StartTrip;English;1;4
266;86;FinishTrip;English;4
267;86;StartTrip;English;4;3
268;87;FinishTrip;Russian;1
269;87;FinishTrip;0;American;3
270;87;FinishTrip;1;German;1
271;87;StartTrip;Russian;1;6
272;87;StartTrip;German;1;6
273;87;StartTrip;American;3;2
274;88;FinishTrip;German;6
275;88;FinishTrip;1;French;6
276;88;FinishTrip;1;Russian;6
277;88;ChangePet;2;German;French;Humpster;Fish
278;88;StartTrip;German;6;1
279;88;StartTrip;Russian;6;1
280;88;StartTrip;French;6;5
281;89;FinishTrip;0;English;3
282;89;StartTrip;English;3;4
283;90;FinishTrip;American;2
284;90;StartTrip;American;2;5
285;91;FinishTrip;French;5
286;91;StartTrip;French;5;1
287;92;FinishTrip;1;Russian;1
288;92;FinishTrip;0;American;5
289;92;FinishTrip;German;1
290;92;changeHouse;2;Russian;German;6;1
291;92;StartTrip;Russian;1;6
292;92;StartTrip;German;1;6
293;92;StartTrip;American;5;2
294;93;FinishTrip;Russian;6
295;93;FinishTrip;American;2
296;93;FinishTrip;1;German;6
297;93;StartTrip;Russian;6;1
298;93;StartTrip;German;6;1
299;93;StartTrip;American;2;5
300;94;FinishTrip;English;4
301;94;StartTrip;English;4;1
302;95;FinishTrip;0;American;5
303;95;FinishTrip;0;French;1
304;95;StartTrip;American;5;2
305;95;StartTrip;French;1;5
306;96;FinishTrip;American;2
307;96;FinishTrip;0;English;1
308;96;StartTrip;American;2;1
309;96;StartTrip;English;1;4
310;97;FinishTrip;1;German;1
311;97;FinishTrip;Russian;1
312;97;changeHouse;2;Russian;German;1;6
313;97;StartTrip;German;1;6
314;97;StartTrip;Russian;1;3
315;98;FinishTrip;French;5
316;98;FinishTrip;English;4
317;98;FinishTrip;German;6
318;98;StartTrip;French;5;6
319;98;StartTrip;German;6;1
320;98;StartTrip;English;4;1
321;100;FinishTrip;0;English;1
322;100;StartTrip;English;1;4
323;101;FinishTrip;0;American;1
324;101;StartTrip;American;1;2
325;102;FinishTrip;English;4
326;102;FinishTrip;0;German;1
327;102;StartTrip;English;4;2
328;102;StartTrip;German;1;6
329;103;FinishTrip;German;6
330;103;FinishTrip;1;French;6
331;103;FinishTrip;0;English;2
332;103;StartTrip;German;6;1
333;103;StartTrip;English;2;4
334;103;StartTrip;French;6;5
335;104;FinishTrip;English;4
336;104;StartTrip;English;4;1
337;105;FinishTrip;0;Russian;3
338;105;StartTrip;Russian;3;1
339;106;FinishTrip;French;5
340;106;FinishTrip;0;English;1
341;106;StartTrip;French;5;6
342;106;StartTrip;English;1;4
343;107;FinishTrip;American;2
344;107;FinishTrip;0;German;1
345;107;StartTrip;American;2;4
346;107;StartTrip;German;1;6
347;108;FinishTrip;English;4
348;108;FinishTrip;German;6
349;108;FinishTrip;1;American;4
350;108;ChangePet;2;English;American;Cat;Bear
351;108;StartTrip;English;4;1
352;108;StartTrip;American;4;2
353;108;StartTrip;German;6;1
354;109;FinishTrip;American;2
355;109;StartTrip;American;2;6
356;110;FinishTrip;0;English;1
357;110;StartTrip;English;1;4
358;111;FinishTrip;0;French;6
359;111;StartTrip;French;6;5
360;112;FinishTrip;English;4
361;112;FinishTrip;0;German;1
362;112;StartTrip;English;4;5
363;112;StartTrip;German;1;6
364;113;FinishTrip;German;6
365;113;StartTrip;German;6;1
366;114;FinishTrip;French;5
367;114;StartTrip;French;5;4
368;117;FinishTrip;0;German;1
369;117;StartTrip;German;1;6
370;118;FinishTrip;German;6
371;118;FinishTrip;0;French;4
372;118;FinishTrip;0;Chinese;1
373;118;FinishTrip;0;English;5
374;118;StartTrip;German;6;1
375;118;StartTrip;English;5;4
376;118;StartTrip;French;4;5
377;118;StartTrip;Chinese;1;3
378;119;FinishTrip;0;American;6
379;119;StartTrip;American;6;2
380;122;FinishTrip;English;4
381;122;FinishTrip;0;German;1
382;122;StartTrip;English;4;2
383;122;StartTrip;German;1;6
384;123;FinishTrip;German;6
385;123;FinishTrip;0;English;2
386;123;StartTrip;German;6;1
387;123;StartTrip;English;2;4
388;124;FinishTrip;American;2
389;124;FinishTrip;English;4
390;124;FinishTrip;French;5
391;124;StartTrip;American;2;6
392;124;StartTrip;French;5;1
393;124;StartTrip;English;4;2
394;125;FinishTrip;0;English;2
395;125;StartTrip;English;2;4
396;126;FinishTrip;Chinese;3
397;126;FinishTrip;English;4
398;126;StartTrip;Chinese;3;4
399;126;StartTrip;English;4;1
400;127;FinishTrip;0;German;1
401;127;StartTrip;German;1;6
402;128;FinishTrip;German;6
403;128;FinishTrip;0;English;1
404;128;FinishTrip;0;French;1
405;128;StartTrip;German;6;1
406;128;StartTrip;French;1;5
407;128;StartTrip;English;1;4
408;130;FinishTrip;English;4
409;130;StartTrip;English;4;1
410;131;FinishTrip;French;5
411;131;FinishTrip;0;Chinese;4
412;131;StartTrip;French;5;6
413;131;StartTrip;Chinese;4;3
414;132;FinishTrip;0;English;1
415;132;FinishTrip;0;German;1
416;132;StartTrip;English;1;4
417;132;StartTrip;German;1;6
418;133;FinishTrip;German;6
419;133;StartTrip;German;6;1
420;134;FinishTrip;Chinese;3
421;134;FinishTrip;English;4
422;134;FinishTrip;0;American;6
423;134;StartTrip;Chinese;3;4
424;134;StartTrip;American;6;2
425;134;StartTrip;English;4;5
426;136;FinishTrip;0;French;6
427;136;StartTrip;French;6;5
428;137;FinishTrip;0;German;1
429;137;StartTrip;German;1;6
430;138;FinishTrip;German;6
431;138;StartTrip;German;6;1
432;139;FinishTrip;French;5
433;139;FinishTrip;American;2
434;139;FinishTrip;0;Chinese;4
435;139;StartTrip;French;5;6
436;139;StartTrip;Chinese;4;3
437;139;StartTrip;American;2;3
438;140;FinishTrip;0;English;5
439;140;StartTrip;English;5;4
440;142;FinishTrip;Chinese;3
441;142;FinishTrip;0;German;1
442;142;StartTrip;Chinese;3;4
443;142;StartTrip;German;1;6
444;143;FinishTrip;German;6
445;143;FinishTrip;0;American;3
446;143;StartTrip;German;6;1
447;143;StartTrip;American;3;2
448;144;FinishTrip;English;4
449;144;FinishTrip;0;French;6
450;144;StartTrip;English;4;1
451;144;StartTrip;French;6;5
452;146;FinishTrip;American;2
453;146;FinishTrip;0;English;1
454;146;StartTrip;American;2;6
455;146;StartTrip;English;1;4
456;147;FinishTrip;French;5
457;147;FinishTrip;0;German;1
458;147;FinishTrip;0;Chinese;4
459;147;StartTrip;French;5;6
460;147;StartTrip;Chinese;4;3
461;147;StartTrip;German;1;6
462;148;FinishTrip;English;4
463;148;FinishTrip;German;6
464;148;StartTrip;English;4;5
465;148;StartTrip;German;6;1
466;150;FinishTrip;Chinese;3
467;150;StartTrip;Chinese;3;1
468;152;FinishTrip;0;German;1
469;152;FinishTrip;0;French;6
470;152;StartTrip;German;1;6
471;152;StartTrip;French;6;5
472;153;FinishTrip;German;6
473;153;StartTrip;German;6;1
474;154;FinishTrip;0;English;5
475;154;StartTrip;English;5;4
476;155;FinishTrip;French;5
477;155;StartTrip;French;5;6
478;156;FinishTrip;0;American;6
479;156;StartTrip;American;6;2
480;157;FinishTrip;Russian;1
481;157;FinishTrip;1;German;1
482;157;ChangePet;2;Russian;German;Humpster;Dog
483;157;StartTrip;Russian;1;4
484;157;StartTrip;German;1;6
485;158;FinishTrip;English;4
486;158;FinishTrip;German;6
487;158;StartTrip;English;4;3
488;158;StartTrip;German;6;1
489;159;FinishTrip;0;Russian;4
490;159;StartTrip;Russian;4;1
491;160;FinishTrip;0;French;6
492;160;StartTrip;French;6;5
493;161;FinishTrip;Russian;1
494;161;FinishTrip;American;2
495;161;FinishTrip;0;English;3
496;161;StartTrip;Russian;1;2
497;161;StartTrip;English;3;4
498;161;StartTrip;American;2;5
499;162;FinishTrip;0;German;1
500;162;StartTrip;German;1;6
501;163;FinishTrip;German;6
502;163;FinishTrip;1;French;5
503;163;FinishTrip;American;5
504;163;changeHouse;2;French;American;2;5
505;163;StartTrip;German;6;1
506;163;StartTrip;American;5;2
507;163;StartTrip;French;5;2
508;164;FinishTrip;French;2
509;164;FinishTrip;1;American;2
510;164;StartTrip;French;2;1
511;164;StartTrip;American;2;5
512;166;FinishTrip;English;4
513;166;FinishTrip;American;5
514;166;StartTrip;English;4;1
515;166;StartTrip;American;5;4
516;167;FinishTrip;0;Russian;2
517;167;FinishTrip;0;German;1
518;167;StartTrip;Russian;2;1
519;167;StartTrip;German;1;6
520;168;FinishTrip;German;6
521;168;FinishTrip;0;English;1
522;168;StartTrip;German;6;1
523;168;StartTrip;English;1;4
524;169;FinishTrip;0;French;1
525;169;StartTrip;French;1;2
526;170;FinishTrip;English;4
527;170;FinishTrip;1;American;4
528;170;StartTrip;English;4;1
529;170;StartTrip;American;4;5
530;172;FinishTrip;1;Russian;1
531;172;FinishTrip;1;German;1
532;172;FinishTrip;English;1
533;172;changeHouse;2;Russian;English;4;1
534;172;StartTrip;Russian;1;4
535;172;StartTrip;English;1;5
536;172;StartTrip;German;1;6
537;173;FinishTrip;German;6
538;173;StartTrip;German;6;1
539;174;FinishTrip;Russian;4
540;174;StartTrip;Russian;4;1
541;175;FinishTrip;French;2
542;175;FinishTrip;0;English;5
543;175;StartTrip;French;2;5
544;175;StartTrip;English;5;1
545;176;FinishTrip;American;5
546;176;FinishTrip;0;Russian;1
547;176;StartTrip;American;5;1
548;176;StartTrip;Russian;1;4
549;177;FinishTrip;0;French;5
550;177;FinishTrip;0;German;1
551;177;StartTrip;French;5;2
552;177;StartTrip;German;1;6
553;178;FinishTrip;Russian;4
554;178;FinishTrip;German;6
555;178;FinishTrip;French;2
556;178;StartTrip;Russian;4;1
557;178;StartTrip;French;2;6
558;178;StartTrip;German;6;1
559;179;FinishTrip;English;1
560;179;StartTrip;English;1;5
561;180;FinishTrip;0;American;1
562;180;FinishTrip;0;Russian;1
563;180;StartTrip;American;1;5
564;180;StartTrip;Russian;1;4
565;182;FinishTrip;Russian;4
566;182;FinishTrip;0;German;1
567;182;FinishTrip;0;English;5
568;182;StartTrip;Russian;4;1
569;182;StartTrip;English;5;1
570;182;StartTrip;German;1;6
571;183;FinishTrip;American;5
572;183;FinishTrip;German;6
573;183;StartTrip;American;5;6
574;183;StartTrip;German;6;1
575;184;FinishTrip;0;Russian;1
576;184;StartTrip;Russian;1;4
577;186;FinishTrip;English;1
578;186;FinishTrip;Russian;4
579;186;StartTrip;English;1;3
580;186;StartTrip;Russian;4;1
581;187;FinishTrip;0;German;1
582;187;StartTrip;German;1;6
583;188;FinishTrip;German;6
584;188;FinishTrip;1;French;6
585;188;FinishTrip;0;Russian;1
586;188;FinishTrip;1;American;6
587;188;ChangePet;2;French;American;Bear;Fish
588;188;changeHouse;2;French;American;5;2
589;188;StartTrip;German;6;1
590;188;StartTrip;American;6;2
591;188;StartTrip;French;6;5
592;188;StartTrip;Russian;1;4
593;190;FinishTrip;Russian;4
594;190;StartTrip;Russian;4;1
595;191;FinishTrip;French;5
596;191;StartTrip;French;5;6
597;192;FinishTrip;0;Russian;1
598;192;FinishTrip;0;German;1
599;192;StartTrip;Russian;1;4
600;192;StartTrip;German;1;6
601;193;FinishTrip;American;2
602;193;FinishTrip;German;6
603;193;StartTrip;American;2;6
604;193;StartTrip;German;6;1
605;194;FinishTrip;Russian;4
606;194;FinishTrip;0;English;3
607;194;StartTrip;Russian;4;1
608;194;StartTrip;English;3;1
609;196;FinishTrip;0;French;6
610;196;FinishTrip;0;Russian;1
611;196;StartTrip;French;6;5
612;196;StartTrip;Russian;1;4
613;197;FinishTrip;0;German;1
614;197;StartTrip;German;1;6
615;198;FinishTrip;Russian;4
616;198;FinishTrip;German;6
617;198;StartTrip;Russian;4;1
618;198;StartTrip;German;6;1
619;199;FinishTrip;French;5
620;199;StartTrip;French;5;4
621;200;FinishTrip;0;Russian;1
622;200;StartTrip;Russian;1;4
623;202;FinishTrip;Russian;4
624;202;FinishTrip;0;German;1
625;202;FinishTrip;0;Chinese;1
626;202;StartTrip;Russian;4;1
627;202;StartTrip;Chinese;1;3
628;202;StartTrip;German;1;6
629;203;FinishTrip;German;6
630;203;FinishTrip;1;American;6
631;203;FinishTrip;0;French;4
632;203;StartTrip;German;6;1
633;203;StartTrip;French;4;5
634;203;StartTrip;American;6;2
635;204;FinishTrip;0;Russian;1
636;204;StartTrip;Russian;1;4
637;206;FinishTrip;Russian;4
638;206;StartTrip;Russian;4;1
639;207;FinishTrip;0;German;1
640;207;StartTrip;German;1;6
641;208;FinishTrip;American;2
642;208;FinishTrip;German;6
643;208;FinishTrip;0;Russian;1
644;208;StartTrip;American;2;6
645;208;StartTrip;Russian;1;4
646;208;StartTrip;German;6;1
647;209;FinishTrip;French;5
648;209;StartTrip;French;5;1
649;210;FinishTrip;Chinese;3
650;210;FinishTrip;Russian;4
651;210;StartTrip;Chinese;3;5
652;210;StartTrip;Russian;4;1
653;212;FinishTrip;0;German;1
654;212;FinishTrip;0;Russian;1
655;212;FinishTrip;0;Chinese;5
656;212;StartTrip;German;1;6
657;212;StartTrip;Chinese;5;3
658;212;StartTrip;Russian;1;4
659;213;FinishTrip;German;6
660;213;FinishTrip;0;French;1
661;213;StartTrip;German;6;1
662;213;StartTrip;French;1;5
663;214;FinishTrip;Russian;4
664;214;StartTrip;Russian;4;1
665;216;FinishTrip;French;5
666;216;FinishTrip;Chinese;3
667;216;FinishTrip;0;Russian;1
668;216;StartTrip;French;5;6
669;216;StartTrip;Russian;1;4
670;216;StartTrip;Chinese;3;4
671;217;FinishTrip;0;German;1
672;217;StartTrip;German;1;6
673;218;FinishTrip;German;6
674;218;FinishTrip;Russian;4
675;218;FinishTrip;1;American;6
676;218;StartTrip;German;6;1
677;218;StartTrip;American;6;2
678;218;StartTrip;Russian;4;1
679;220;FinishTrip;0;Russian;1
680;220;StartTrip;Russian;1;4
681;221;FinishTrip;0;French;6
682;221;FinishTrip;0;Chinese;4
683;221;StartTrip;French;6;5
684;221;StartTrip;Chinese;4;3
685;222;FinishTrip;Russian;4
686;222;FinishTrip;0;German;1
687;222;StartTrip;Russian;4;1
688;222;StartTrip;German;1;6
689;223;FinishTrip;American;2
690;223;FinishTrip;German;6
691;223;StartTrip;American;2;5
692;223;StartTrip;German;6;1
693;224;FinishTrip;French;5
694;224;FinishTrip;Chinese;3
695;224;FinishTrip;0;Russian;1
696;224;StartTrip;French;5;6
697;224;StartTrip;Russian;1;4
698;224;StartTrip;Chinese;3;5
699;225;FinishTrip;0;American;5
700;225;StartTrip;American;5;2
701;226;FinishTrip;American;2
702;226;FinishTrip;Russian;4
703;226;FinishTrip;0;Chinese;5
704;226;StartTrip;American;2;6
705;226;StartTrip;Chinese;5;3
706;226;StartTrip;Russian;4;1
707;227;FinishTrip;0;German;1
708;227;StartTrip;German;1;6
709;228;FinishTrip;German;6
710;228;FinishTrip;0;Russian;1
711;228;StartTrip;German;6;1
712;228;StartTrip;Russian;1;4
713;229;FinishTrip;0;French;6
714;229;StartTrip;French;6;5
715;230;FinishTrip;Russian;4
716;230;FinishTrip;Chinese;3
717;230;StartTrip;Russian;4;1
718;230;StartTrip;Chinese;3;4
719;232;FinishTrip;French;5
720;232;FinishTrip;0;German;1
721;232;FinishTrip;0;Russian;1
722;232;StartTrip;French;5;6
723;232;StartTrip;Russian;1;4
724;232;StartTrip;German;1;6
725;233;FinishTrip;German;6
726;233;StartTrip;German;6;1
727;234;FinishTrip;Russian;4
728;234;StartTrip;Russian;4;1
729;235;FinishTrip;0;Chinese;4
730;235;StartTrip;Chinese;4;3
731;236;FinishTrip;0;Russian;1
732;236;FinishTrip;0;American;6
733;236;StartTrip;Russian;1;4
734;236;StartTrip;American;6;2
735;237;FinishTrip;0;German;1
736;237;FinishTrip;0;French;6
737;237;StartTrip;German;1;6
738;237;StartTrip;French;6;5
739;238;FinishTrip;Russian;4
740;238;FinishTrip;Chinese;3
741;238;FinishTrip;German;6
742;238;StartTrip;Russian;4;1
743;238;StartTrip;German;6;1
744;238;StartTrip;Chinese;3;2
745;240;FinishTrip;French;5
746;240;FinishTrip;0;Russian;1
747;240;StartTrip;French;5;6
748;240;StartTrip;Russian;1;4
749;241;FinishTrip;1;American;2
750;241;FinishTrip;Chinese;2
751;241;ChangePet;2;Chinese;American;Fish;Zebra
752;241;changeHouse;2;Chinese;American;2;3
753;241;StartTrip;American;2;3
754;241;StartTrip;Chinese;2;1
755;242;FinishTrip;Russian;4
756;242;FinishTrip;0;German;1
757;242;StartTrip;Russian;4;1
758;242;StartTrip;German;1;6
759;243;FinishTrip;German;6
760;243;StartTrip;German;6;1
761;244;FinishTrip;0;Russian;1
762;244;StartTrip;Russian;1;4
763;245;FinishTrip;American;3
764;245;FinishTrip;0;French;6
765;245;StartTrip;American;3;4
766;245;StartTrip;French;6;5
767;246;FinishTrip;Russian;4
768;246;FinishTrip;1;English;1
769;246;FinishTrip;Chinese;1
770;246;changeHouse;2;English;Chinese;2;1
771;246;StartTrip;Russian;4;1
772;246;StartTrip;Chinese;1;2
773;246;StartTrip;English;1;2
774;247;FinishTrip;0;German;1
775;247;StartTrip;German;1;6
776;248;FinishTrip;French;5
777;248;FinishTrip;German;6
778;248;FinishTrip;0;Russian;1
779;248;StartTrip;French;5;6
780;248;StartTrip;Russian;1;4
781;248;StartTrip;German;6;1
782;250;FinishTrip;Russian;4
783;250;FinishTrip;1;American;4
784;250;ChangePet;2;Russian;American;Zebra;Humpster
785;250;StartTrip;Russian;4;1
786;250;StartTrip;American;4;3
787;252;FinishTrip;1;English;2
788;252;FinishTrip;0;German;1
789;252;FinishTrip;Chinese;2
790;252;FinishTrip;0;Russian;1
791;252;changeHouse;2;English;Chinese;1;2
792;252;StartTrip;English;2;1
793;252;StartTrip;Russian;1;4
794;252;StartTrip;German;1;6
795;252;StartTrip;Chinese;2;4
796;253;FinishTrip;American;3
797;253;FinishTrip;German;6
798;253;FinishTrip;0;Chinese;4
799;253;FinishTrip;1;French;6
800;253;StartTrip;American;3;1
801;253;StartTrip;French;6;5
802;253;StartTrip;German;6;1
803;253;StartTrip;Chinese;4;2
804;254;FinishTrip;Russian;4
805;254;FinishTrip;Chinese;2
806;254;StartTrip;Russian;4;1
807;254;StartTrip;Chinese;2;4
808;255;FinishTrip;0;Chinese;4
809;255;StartTrip;Chinese;4;2
810;256;FinishTrip;French;5
811;256;FinishTrip;Chinese;2
812;256;FinishTrip;0;Russian;1
813;256;StartTrip;French;5;6
814;256;StartTrip;Russian;1;4
815;256;StartTrip;Chinese;2;4
816;257;FinishTrip;English;1
817;257;FinishTrip;1;German;1
818;257;FinishTrip;0;Chinese;4
819;257;ChangePet;2;English;German;Dog;Cat
820;257;StartTrip;English;1;5
821;257;StartTrip;Chinese;4;2
822;257;StartTrip;German;1;6
823;258;FinishTrip;Russian;4
824;258;FinishTrip;German;6
825;258;FinishTrip;Chinese;2
826;258;StartTrip;Russian;4;1
827;258;StartTrip;Chinese;2;1
828;258;StartTrip;German;6;1
829;260;FinishTrip;0;English;5
830;260;FinishTrip;0;Russian;1
831;260;StartTrip;English;5;1
832;260;StartTrip;Russian;1;4
833;261;FinishTrip;0;French;6
834;261;StartTrip;French;6;5
835;262;FinishTrip;Russian;4
836;262;FinishTrip;0;German;1
837;262;StartTrip;Russian;4;1
838;262;StartTrip;German;1;6
