agent_id;t;value
1;347;0.275333
1;348;0.271333
1;349;0.263333
1;350;0.254000
1;351;0.254667
1;352;0.249333
1;353;0.241333
1;354;0.232000
1;355;0.239333
1;356;0.230000
1;357;0.220667
1;358;0.211333
1;359;0.202667
1;360;0.231333
1;361;0.224667
1;362;0.218000
1;363;0.211333
1;364;0.202000
1;365;0.200000
1;366;0.193333
1;367;0.260000
1;368;0.251333
1;369;0.244000
1;370;0.246000
1;371;0.242000
1;372;0.235333
1;373;0.228000
1;374;0.219333
1;375;0.308000
1;376;0.301333
1;377;0.294000
1;378;0.288000
1;379;0.284000
1;380;0.278667
1;381;0.271333
1;382;0.264000
1;383;0.291333
1;384;0.292667
1;385;0.286000
1;386;0.278000
1;387;0.274667
1;388;0.266000
1;389;0.259333
1;390;0.254000
1;391;0.245333
1;392;0.243333
1;393;0.234667
1;394;0.226667
1;395;0.230000
1;396;0.223333
1;397;0.214667
1;398;0.268667
1;399;0.265333
1;400;0.256667
1;401;0.248000
1;402;0.242000
1;403;0.242000
1;404;0.235333
1;405;0.227333
1;406;0.220000
1;407;0.221333
1;408;0.213333
1;409;0.205333
1;410;0.197333
1;411;0.191333
1;412;0.183333
1;413;0.176000
1;414;0.170667
1;415;0.164000
1;416;0.156000
1;417;0.172000
1;418;0.163333
1;419;0.154667
1;420;0.146667
1;421;0.309333
1;422;0.413333
1;423;0.406000
1;424;0.399333
1;425;0.393333
1;426;0.388000
1;427;0.382667
1;428;0.375333
1;429;0.374000
1;430;0.368667
1;431;0.360000
1;432;0.351333
1;433;0.342667
1;434;0.336667
1;435;0.329333
1;436;0.322667
1;437;0.314000
1;438;0.308667
1;439;0.303333
1;440;0.297333
1;441;0.291333
1;442;0.287333
1;443;0.282778
1;444;0.309444
1;445;0.301111
1;446;0.295556
1;447;0.285556
1;448;0.276111
1;449;0.270556
1;450;0.291111
1;451;0.282778
1;452;0.277222
1;453;0.267778
1;454;0.258333
1;455;0.252222
1;456;0.242222
1;457;0.236667
1;458;0.227778
1;459;0.221111
1;460;0.216667
1;461;0.212222
1;462;0.205556
1;463;0.236111
1;464;0.235000
1;465;0.226667
1;466;0.218333
1;467;0.210000
1;468;0.200000
1;469;0.192778
1;470;0.187778
1;471;0.179444
1;472;0.169444
1;473;0.159444
1;474;0.163889
1;475;0.155556
1;476;0.146111
1;477;0.137222
1;478;0.138333
1;479;0.193889
1;480;0.183889
1;481;0.174444
1;482;0.166667
1;483;0.168333
1;484;0.158333
1;485;0.148333
1;486;0.397778
1;487;0.388889
1;488;0.382222
1;489;0.375000
1;490;0.367222
1;491;0.362222
1;492;0.357778
1;493;0.351111
1;494;0.344444
1;495;0.336667
1;496;0.328889
1;497;0.321111
1;498;0.316111
1;499;0.310556
1;500;0.330000
1;501;0.322778
1;502;0.315000
1;503;0.311667
1;504;0.303333
1;505;0.295556
1;506;0.293333
1;507;0.283889
1;508;0.282222
1;509;0.275000
1;510;0.265556
1;511;0.261111
1;512;0.252778
1;513;0.246667
1;514;0.240000
1;515;0.232222
1;516;0.222778
1;517;0.216111
1;518;0.271111
1;519;0.266667
1;520;0.260556
1;521;0.252778
1;522;0.247778
1;523;0.243333
1;524;0.237778
1;525;0.228889
1;526;0.223889
1;527;0.215000
1;528;0.326667
1;529;0.320556
1;530;0.313333
1;531;0.320000
1;532;0.316111
1;533;0.315556
1;534;0.307778
1;535;0.435000
1;536;0.428889
1;537;0.425556
1;538;0.421111
1;539;0.414444
1;540;0.411111
1;541;0.407778
1;542;0.402222
1;543;0.427222
1;544;0.422778
1;545;0.416667
1;546;0.411667
1;547;0.407222
1;548;0.402778
1;549;0.397222
1;550;0.429444
1;551;0.510556
1;552;0.508889
1;553;0.505000
1;554;0.499444
1;555;0.497222
1;556;0.488889
1;557;0.482778
1;558;0.473889
1;559;0.467778
1;560;0.469444
1;561;0.462778
1;562;0.452778
1;563;0.442778
1;564;0.432778
1;565;0.428333
1;566;0.421111
1;567;0.411111
1;568;0.405556
1;569;0.397222
1;570;0.389444
1;571;0.382778
1;572;0.380000
1;573;0.370000
1;574;0.362222
1;575;0.353333
1;576;0.343333
1;577;0.398889
1;578;0.389444
1;579;0.380556
1;580;0.371111
1;581;0.368889
1;582;0.360556
1;583;0.352778
1;584;0.342778
1;585;0.334444
1;586;0.326111
1;587;0.322222
1;588;0.315000
1;589;0.336667
1;590;0.327778
1;591;0.319444
1;592;0.311111
1;593;0.304444
1;594;0.299444
1;595;0.301667
1;596;0.293889
1;597;0.286111
1;598;0.276111
1;599;0.271111
1;600;0.262222
1;601;0.252778
1;602;0.439444
1;603;0.459444
1;604;0.450556
1;605;0.449444
1;606;0.469444
1;607;0.462222
1;608;0.453333
1;609;0.446111
1;610;0.443333
1;611;0.434444
1;612;0.426111
1;613;0.421667
1;614;0.416111
1;615;0.407222
1;616;0.398889
1;617;0.392778
1;618;0.386667
1;619;0.379444
1;620;0.375556
1;621;0.370000
1;622;0.361667
1;623;0.353889
1;624;0.346667
1;625;0.340556
1;626;0.334444
1;627;0.326667
1;628;0.321667
1;629;0.320000
1;630;0.311111
1;631;0.307778
1;632;0.301667
1;633;0.294444
1;634;0.285556
1;635;0.276667
1;636;0.270000
1;637;0.262778
1;638;0.253889
1;639;0.247778
1;640;0.242778
1;641;0.238333
1;642;0.229444
1;643;0.220556
1;644;0.216667
1;645;0.207778
1;646;0.206667
1;647;0.197778
1;648;0.189444
1;649;0.181111
1;650;0.172222
1;651;0.165000
1;652;0.156111
1;653;0.148889
1;654;0.138889
1;655;0.132222
1;656;0.160556
1;657;0.155000
1;658;0.149444
1;659;0.155000
1;660;0.145556
1;661;0.138889
1;662;0.147778
1;663;0.141111
1;664;0.131667
1;665;0.250556
1;666;0.246111
1;667;0.237222
1;668;0.228333
1;669;0.225556
1;670;0.217222
1;671;0.212778
1;672;0.234444
1;673;0.347778
1;674;0.347778
1;675;0.338889
1;676;0.328889
1;677;0.322778
1;678;0.317222
1;679;0.317222
1;680;0.336111
1;681;0.326111
1;682;0.316667
1;683;0.351111
1;684;0.343889
1;685;0.337778
1;686;0.328889
1;687;0.355000
1;688;0.346111
1;689;0.336111
1;690;0.328889
1;691;0.322778
1;692;0.312778
1;693;0.302778
1;694;0.296111
1;695;0.287222
1;696;0.277222
1;697;0.303333
1;698;0.293333
1;699;0.283889
1;700;0.274444
1;701;0.267222
1;702;0.261667
1;703;0.253889
1;704;0.244444
1;705;0.237778
1;706;0.228333
1;707;0.291111
1;708;0.281667
1;709;0.272222
1;710;0.288333
1;711;0.280556
1;712;0.271111
1;713;0.357778
1;714;0.352222
1;715;0.342778
1;716;0.335556
1;717;0.326111
1;718;0.321111
1;719;0.312778
1;720;0.307222
1;721;0.298889
1;722;0.289444
1;723;0.283889
1;724;0.280556
1;725;0.272778
1;726;0.263889
1;727;0.257778
1;728;0.250556
1;729;0.241111
1;730;0.236667
1;731;0.227222
1;732;0.222778
1;733;0.215000
1;734;0.210000
1;735;0.202222
1;736;0.195556
1;737;0.188889
1;738;0.180000
1;739;0.178889
1;740;0.172222
1;741;0.166111
1;742;0.161111
1;743;0.153333
1;744;0.143889
1;745;0.138889
1;746;0.132222
1;747;0.122778
1;748;0.297778
1;749;0.361111
1;750;0.352778
1;751;0.342778
1;752;0.337778
1;753;0.330000
1;754;0.325556
1;755;0.316111
1;756;0.307778
1;757;0.302778
1;758;0.295556
1;759;0.286111
1;760;0.278889
1;761;0.270556
1;762;0.267778
1;763;0.257778
1;764;0.254444
1;765;0.245556
1;766;0.237222
1;767;0.228889
1;768;0.219444
1;769;0.299444
1;770;0.293333
1;771;0.289444
1;772;0.281667
1;773;0.272222
1;774;0.262778
1;775;0.409444
1;776;0.400556
1;777;0.393889
1;778;0.387222
1;779;0.381111
1;780;0.373889
1;781;0.371111
1;782;0.365556
1;783;0.359444
1;784;0.351667
1;785;0.342778
1;786;0.335556
1;787;0.331111
1;788;0.327778
1;789;0.318889
1;790;0.314444
1;791;0.311667
1;792;0.302778
1;793;0.295556
1;794;0.290000
1;795;0.281667
1;796;0.282222
1;797;0.273333
1;798;0.295556
1;799;0.290000
1;800;0.285556
1;801;0.278333
1;802;0.270000
1;803;0.262778
1;804;0.256111
1;805;0.249444
1;806;0.271111
1;807;0.262222
1;808;0.369444
1;809;0.364444
1;810;0.358889
1;811;0.453333
1;812;0.445556
1;813;0.438333
1;814;0.435000
1;815;0.432222
1;816;0.427222
1;817;0.420000
1;818;0.412778
1;819;0.411667
1;820;0.406667
1;821;0.402222
1;822;0.396111
1;823;0.390000
1;824;0.383889
1;825;0.380000
1;826;0.375000
1;827;0.367778
1;828;0.364444
1;829;0.360556
1;830;0.355556
1;831;0.350556
1;832;0.346111
1;833;0.339444
1;834;0.336111
1;835;0.332778
1;836;0.325000
1;837;0.318333
1;838;0.313333
1;839;0.311667
1;840;0.305556
1;841;0.300556
1;842;0.294444
1;843;0.291111
1;844;0.285556
1;845;0.280556
1;846;0.296667
1;847;0.336667
1;848;0.332778
1;849;0.330000
1;850;0.327778
1;851;0.325000
1;852;0.318333
1;853;0.310556
1;854;0.303889
1;855;0.302222
1;856;0.299444
1;857;0.292222
1;858;0.386667
1;859;0.416667
1;860;0.408889
1;861;0.402778
1;862;0.398333
1;863;0.391111
1;864;0.384444
1;865;0.377778
1;866;0.371667
1;867;0.362778
1;868;0.357778
1;869;0.352222
1;870;0.343889
1;871;0.340000
1;872;0.334444
1;873;0.327778
1;874;0.320000
1;875;0.347222
1;876;0.338889
1;877;0.332222
1;878;0.331667
1;879;0.326111
1;880;0.320000
1;881;0.311111
1;882;0.303889
1;883;0.323889
1;884;0.315000
1;885;0.384444
1;886;0.375556
1;887;0.366667
1;888;0.360556
1;889;0.420000
1;890;0.413889
1;891;0.405000
1;892;0.398889
1;893;0.392778
1;894;0.383889
1;895;0.382778
1;896;0.373889
1;897;0.366667
1;898;0.361111
1;899;0.353889
1;900;0.347778
1;901;0.338889
1;902;0.332222
1;903;0.323333
1;904;0.317222
1;905;0.311111
1;906;0.303889
1;907;0.296111
1;908;0.290000
1;909;0.288333
1;910;0.280556
1;911;0.276111
1;912;0.270000
1;913;0.263889
1;914;0.255000
1;915;0.249444
1;916;0.240556
1;917;0.233889
1;918;0.258333
1;919;0.252222
1;920;0.246111
1;921;0.238889
1;922;0.230000
1;923;0.222222
1;924;0.215556
1;925;0.211111
1;926;0.202222
1;927;0.193889
1;928;0.304444
1;929;0.359444
1;930;0.356111
1;931;0.349444
1;932;0.342778
1;933;0.343333
1;934;0.337778
1;935;0.332222
1;936;0.326667
1;937;0.320556
1;938;0.318889
1;939;0.313333
1;940;0.309444
1;941;0.307222
1;942;0.300556
1;943;0.297778
1;944;0.290556
1;945;0.288333
1;946;0.286667
1;947;0.278889
1;948;0.271111
1;949;0.271111
1;950;0.265556
1;951;0.265000
1;952;0.257222
1;953;0.253333
1;954;0.245556
1;955;0.241111
1;956;0.267222
1;957;0.290556
1;958;0.285000
1;959;0.280556
1;960;0.274444
1;961;0.268333
1;962;0.264444
1;963;0.438333
1;964;0.435556
1;965;0.430000
1;966;0.424444
1;967;0.420000
1;968;0.412778
1;969;0.566111
1;970;0.561111
1;971;0.553333
1;972;0.553333
1;973;0.546667
1;974;0.538889
1;975;0.533333
1;976;0.529444
1;977;0.530556
1;978;0.525556
1;979;0.520000
1;980;0.513889
1;981;0.506111
1;982;0.498333
1;983;0.498889
1;984;0.491111
1;985;0.483889
1;986;0.480556
1;987;0.476667
1;988;0.468889
1;989;0.465556
1;990;0.460556
1;991;0.456667
1;992;0.449444
1;993;0.447778
1;994;0.440000
1;995;0.436111
1;996;0.430000
1;997;0.422778
1;998;0.416111
1;999;0.477778
1;1000;0.471667
1;1001;0.467778
1;1002;0.462778
1;1003;0.457222
1;1004;0.452222
1;1005;0.446111
1;1006;0.445000
1;1007;0.438889
1;1008;0.433889
1;1009;0.432222
1;1010;0.428333
1;1011;0.422222
1;1012;0.443889
1;1013;0.438333
1;1014;0.434444
1;1015;0.427222
1;1016;0.423333
1;1017;0.416111
1;1018;0.415000
1;1019;0.411111
1;1020;0.404444
1;1021;0.400556
1;1022;0.395000
1;1023;0.390556
1;1024;0.388333
1;1025;0.380556
1;1026;0.408333
1;1027;0.400556
1;1028;0.392778
1;1029;0.387222
1;1030;0.379444
1;1031;0.371667
1;1032;0.371667
1;1033;0.365556
1;1034;0.358889
1;1035;0.351111
1;1036;0.350000
1;1037;0.342222
1;1038;0.333333
1;1039;0.327222
1;1040;0.320000
1;1041;0.314444
1;1042;0.308333
1;1043;0.302222
1;1044;0.295000
1;1045;0.286111
1;1046;0.277222
1;1047;0.282778
1;1048;0.275000
1;1049;0.266667
1;1050;0.261111
1;1051;0.279444
1;1052;0.271111
1;1053;0.265000
1;1054;0.261111
1;1055;0.252222
1;1056;0.243333
1;1057;0.236667
1;1058;0.231667
1;1059;0.226111
1;1060;0.217778
1;1061;0.228889
1;1062;0.220000
1;1063;0.211111
1;1064;0.312778
1;1065;0.304444
1;1066;0.296111
1;1067;0.301111
1;1068;0.292778
1;1069;0.284444
1;1070;0.276111
1;1071;0.432778
1;1072;0.426667
1;1073;0.419444
1;1074;0.499444
1;1075;0.492778
1;1076;0.488333
1;1077;0.483333
1;1078;0.506111
1;1079;0.500556
1;1080;0.493889
1;1081;0.491667
1;1082;0.485556
1;1083;0.480000
1;1084;0.476667
1;1085;0.469444
1;1086;0.460556
1;1087;0.454444
1;1088;0.450000
1;1089;0.442778
1;1090;0.433889
1;1091;0.431111
1;1092;0.426111
1;1093;0.420556
1;1094;0.414444
1;1095;0.405556
1;1096;0.397222
1;1097;0.392222
1;1098;0.386111
1;1099;0.380000
1;1100;0.373333
1;1101;0.366667
1;1102;0.358333
1;1103;0.357222
1;1104;0.348889
1;1105;0.342222
1;1106;0.336111
1;1107;0.332778
1;1108;0.326111
1;1109;0.317222
1;1110;0.316111
1;1111;0.308889
1;1112;0.300000
1;1113;0.293889
1;1114;0.288333
1;1115;0.296111
1;1116;0.286667
1;1117;0.278333
1;1118;0.276111
1;1119;0.286667
1;1120;0.277778
1;1121;0.271111
1;1122;0.263889
1;1123;0.256667
1;1124;0.248889
1;1125;0.242222
1;1126;0.263333
1;1127;0.318333
1;1128;0.308889
1;1129;0.303333
1;1130;0.305000
1;1131;0.295556
1;1132;0.286111
1;1133;0.279444
1;1134;0.271667
1;1135;0.266111
1;1136;0.256667
1;1137;0.248333
1;1138;0.313889
1;1139;0.308333
1;1140;0.301667
1;1141;0.292778
1;1142;0.292222
1;1143;0.283333
1;1144;0.380000
1;1145;0.371667
1;1146;0.365556
1;1147;0.357222
1;1148;0.350000
1;1149;0.342222
1;1150;0.332778
1;1151;0.323333
1;1152;0.322778
1;1153;0.314444
1;1154;0.305000
1;1155;0.297778
1;1156;0.288333
1;1157;0.282778
1;1158;0.273889
1;1159;0.267778
1;1160;0.264444
1;1161;0.260556
1;1162;0.251111
1;1163;0.241667
1;1164;0.237778
1;1165;0.231667
1;1166;0.222222
1;1167;0.212778
1;1168;0.206111
1;1169;0.198333
1;1170;0.188889
1;1171;0.182222
1;1172;0.174444
1;1173;0.166111
1;1174;0.161111
1;1175;0.152778
1;1176;0.143889
1;1177;0.160000
1;1178;0.180556
1;1179;0.171667
1;1180;0.264444
1;1181;0.266111
1;1182;0.256667
1;1183;0.250000
1;1184;0.240556
1;1185;0.236111
1;1186;0.226667
1;1187;0.219444
1;1188;0.216111
1;1189;0.207778
1;1190;0.198333
1;1191;0.198333
1;1192;0.188889
1;1193;0.179444
1;1194;0.172778
1;1195;0.165000
1;1196;0.234444
1;1197;0.225556
1;1198;0.220556
1;1199;0.215000
1;1200;0.206111
1;1201;0.201111
1;1202;0.193889
1;1203;0.187222
1;1204;0.180000
1;1205;0.175000
1;1206;0.288333
1;1207;0.281667
1;1208;0.276111
1;1209;0.271111
1;1210;0.271111
1;1211;0.263889
1;1212;0.255556
1;1213;0.252222
1;1214;0.246111
1;1215;0.240000
1;1216;0.412222
1;1217;0.406667
1;1218;0.428889
1;1219;0.423889
1;1220;0.415556
1;1221;0.411111
1;1222;0.406111
1;1223;0.398889
1;1224;0.390556
1;1225;0.383333
1;1226;0.379444
1;1227;0.372778
1;1228;0.368333
1;1229;0.358889
1;1230;0.350000
1;1231;0.347222
1;1232;0.339444
1;1233;0.332222
1;1234;0.322222
1;1235;0.313333
1;1236;0.307222
1;1237;0.299444
1;1238;0.289444
1;1239;0.281111
1;1240;0.271667
1;1241;0.363333
1;1242;0.356111
1;1243;0.346111
1;1244;0.426667
1;1245;0.420000
1;1246;0.410556
1;1247;0.402778
1;1248;0.396111
1;1249;0.388333
1;1250;0.383889
1;1251;0.373889
1;1252;0.364444
1;1253;0.356111
1;1254;0.347778
1;1255;0.345000
1;1256;0.335000
1;1257;0.326111
1;1258;0.316667
1;1259;0.311111
1;1260;0.301667
1;1261;0.297778
1;1262;0.290000
1;1263;0.282222
1;1264;0.272222
1;1265;0.262222
1;1266;0.256667
1;1267;0.249444
1;1268;0.247222
1;1269;0.237222
1;1270;0.230556
1;1271;0.222222
1;1272;0.217778
1;1273;0.207778
1;1274;0.370556
1;1275;0.369444
1;1276;0.362222
1;1277;0.352222
1;1278;0.345000
1;1279;0.340556
1;1280;0.333333
1;1281;0.327222
1;1282;0.317222
1;1283;0.308889
1;1284;0.301111
1;1285;0.298889
1;1286;0.291111
1;1287;0.281111
1;1288;0.272778
1;1289;0.265000
1;1290;0.265000
1;1291;0.257778
1;1292;0.252778
1;1293;0.247778
1;1294;0.237778
1;1295;0.227778
1;1296;0.221111
1;1297;0.215556
1;1298;0.211667
1;1299;0.205000
1;1300;0.198333
1;1301;0.192222
1;1302;0.182222
1;1303;0.176111
1;1304;0.168333
1;1305;0.166667
1;1306;0.156667
1;1307;0.146667
1;1308;0.160000
1;1309;0.151667
1;1310;0.146667
1;1311;0.156111
1;1312;0.148889
1;1313;0.141111
1;1314;0.131111
1;1315;0.121111
1;1316;0.203333
1;1317;0.197778
1;1318;0.188889
1;1319;0.181111
1;1320;0.172222
1;1321;0.175000
1;1322;0.166667
1;1323;0.157778
1;1324;0.150556
1;1325;0.145556
1;1326;0.136667
1;1327;0.127222
1;1328;0.188333
1;1329;0.181667
1;1330;0.173333
1;1331;0.165000
1;1332;0.161111
1;1333;0.161111
1;1334;0.151111
1;1335;0.141667
1;1336;0.193889
1;1337;0.187222
1;1338;0.177222
1;1339;0.168889
1;1340;0.385556
1;1341;0.380000
1;1342;0.373889
1;1343;0.367222
1;1344;0.359444
1;1345;0.350556
1;1346;0.346111
1;1347;0.342778
1;1348;0.333889
1;1349;0.325556
1;1350;0.322778
1;1351;0.314444
1;1352;0.340556
1;1353;0.337222
1;1354;0.328333
1;1355;0.322778
1;1356;0.313889
1;1357;0.306667
1;1358;0.297778
1;1359;0.291111
1;1360;0.285000
1;1361;0.278889
1;1362;0.272222
1;1363;0.264444
1;1364;0.255556
1;1365;0.249444
1;1366;0.244444
1;1367;0.238889
1;1368;0.232778
1;1369;0.227222
1;1370;0.218333
1;1371;0.209444
1;1372;0.224444
1;1373;0.215556
1;1374;0.206667
1;1375;0.211111
1;1376;0.202222
1;1377;0.193333
1;1378;0.184444
1;1379;0.283889
1;1380;0.275556
1;1381;0.268333
1;1382;0.301667
1;1383;0.292778
1;1384;0.284444
1;1385;0.279444
1;1386;0.270556
1;1387;0.300000
1;1388;0.291667
1;1389;0.286667
1;1390;0.280000
1;1391;0.273889
1;1392;0.269444
1;1393;0.263333
1;1394;0.254444
1;1395;0.247778
1;1396;0.242222
1;1397;0.233889
1;1398;0.228333
1;1399;0.220556
1;1400;0.240556
1;1401;0.235556
1;1402;0.229444
1;1403;0.223889
1;1404;0.220000
1;1405;0.218889
1;1406;0.211667
1;1407;0.202778
1;1408;0.196111
1;1409;0.190556
1;1410;0.181667
1;1411;0.175000
1;1412;0.302222
1;1413;0.293889
1;1414;0.287778
1;1415;0.425000
1;1416;0.419444
1;1417;0.415000
1;1418;0.408333
1;1419;0.431111
1;1420;0.426111
1;1421;0.418889
1;1422;0.415000
1;1423;0.409444
1;1424;0.405556
1;1425;0.400000
1;1426;0.392222
1;1427;0.385556
1;1428;0.380000
1;1429;0.375556
1;1430;0.370000
1;1431;0.362778
1;1432;0.362222
1;1433;0.354444
1;1434;0.348333
1;1435;0.342778
1;1436;0.335000
1;1437;0.334444
1;1438;0.326667
1;1439;0.318333
1;1440;0.420556
1;1441;0.596111
1;1442;0.590556
1;1443;0.585000
1;1444;0.575556
1;1445;0.566111
1;1446;0.560000
1;1447;0.556667
1;1448;0.547222
1;1449;0.537778
1;1450;0.531667
1;1451;0.523333
1;1452;0.520556
1;1453;0.510556
1;1454;0.505000
1;1455;0.497222
1;1456;0.488889
1;1457;0.484444
1;1458;0.477222
1;1459;0.473333
1;1460;0.463333
1;1461;0.453333
1;1462;0.448889
1;1463;0.443333
1;1464;0.433889
1;1465;0.425556
1;1466;0.415556
1;1467;0.411667
1;1468;0.402222
1;1469;0.393889
1;1470;0.388889
1;1471;0.412222
1;1472;0.405556
1;1473;0.396111
1;1474;0.390000
1;1475;0.383889
1;1476;0.376667
1;1477;0.372222
1;1478;0.362222
1;1479;0.353333
1;1480;0.346111
1;1481;0.343889
1;1482;0.333889
1;1483;0.323889
1;1484;0.313889
1;1485;0.309444
1;1486;0.299444
1;1487;0.292222
1;1488;0.285000
1;1489;0.283333
1;1490;0.275000
1;1491;0.265000
1;1492;0.256667
1;1493;0.251667
1;1494;0.245000
1;1495;0.240000
1;1496;0.230000
1;1497;0.220556
